"Index","power","anomaly"
2014-02-28 15:30:00,583,0
2014-02-28 15:40:00,712.1,0
2014-02-28 15:50:00,555.7,0
2014-02-28 16:00:00,637,0
2014-02-28 16:10:00,607.6,0
2014-02-28 16:20:00,684.7,0
2014-02-28 16:30:00,1017.8,0
2014-02-28 16:40:00,817.6,0
2014-02-28 16:50:00,853.1,0
2014-02-28 17:00:00,864.5,0
2014-02-28 17:10:00,1752.9,0
2014-02-28 17:20:00,777.9,0
2014-02-28 17:30:00,910.4,0
2014-02-28 17:40:00,970.3,0
2014-02-28 17:50:00,699.1,0
2014-02-28 18:00:00,909.8,0
2014-02-28 18:10:00,1014.3,0
2014-02-28 18:20:00,962.8,0
2014-02-28 18:30:00,1018.5,0
2014-02-28 18:40:00,1096.2,0
2014-02-28 18:50:00,998.6,0
2014-02-28 19:00:00,1050.1,0
2014-02-28 19:10:00,1827.9,0
2014-02-28 19:20:00,2845.1,0
2014-02-28 19:30:00,2799.9,0
2014-02-28 19:40:00,2731.5,0
2014-02-28 19:50:00,2964.9,0
2014-02-28 20:00:00,2677.4,0
2014-02-28 20:10:00,2530.6,0
2014-02-28 20:20:00,3269.3,1
2014-02-28 20:30:00,2972.2,0
2014-02-28 20:40:00,2227.7,0
2014-02-28 20:50:00,1243.4,0
2014-02-28 21:00:00,925.9,0
2014-02-28 21:10:00,995.1,0
2014-02-28 21:20:00,990.7,0
2014-02-28 21:30:00,971.6,0
2014-02-28 21:40:00,823,0
2014-02-28 21:50:00,818.3,0
2014-02-28 22:00:00,713.6,0
2014-02-28 22:10:00,629.8,0
2014-02-28 22:20:00,692.7,0
2014-02-28 22:30:00,709.4,0
2014-02-28 22:40:00,686,0
2014-02-28 22:50:00,912.9,0
2014-02-28 23:00:00,821.1,0
2014-02-28 23:10:00,913.5,0
2014-02-28 23:20:00,897.9,0
2014-02-28 23:30:00,796.1,0
2014-02-28 23:40:00,1120.7,0
2014-02-28 23:50:00,1215.9,0
2014-03-01 00:00:00,1057.3,0
2014-03-01 00:10:00,1233.7,0
2014-03-01 00:20:00,941.4,0
2014-03-01 00:30:00,477.1,0
2014-03-01 00:40:00,432.3,0
2014-03-01 00:50:00,522.7,0
2014-03-01 01:00:00,568.9,0
2014-03-01 01:10:00,453.4,0
2014-03-01 01:20:00,535.5,0
2014-03-01 01:30:00,420.8,0
2014-03-01 01:40:00,560.2,0
2014-03-01 01:50:00,555.7,0
2014-03-01 02:00:00,480.3,0
2014-03-01 02:10:00,440.1,0
2014-03-01 02:20:00,538.2,0
2014-03-01 02:30:00,702.9,0
2014-03-01 02:40:00,1176.3,1
2014-03-01 02:50:00,522.3,0
2014-03-01 03:00:00,598.5,0
2014-03-01 03:10:00,485.8,0
2014-03-01 03:20:00,488,0
2014-03-01 03:30:00,406.3,0
2014-03-01 03:40:00,524,0
2014-03-01 03:50:00,502.3,0
2014-03-01 04:00:00,524.5,0
2014-03-01 04:10:00,470.6,0
2014-03-01 04:20:00,463.8,0
2014-03-01 04:30:00,390.8,0
2014-03-01 04:40:00,633.3,0
2014-03-01 04:50:00,457.8,0
2014-03-01 05:00:00,526.9,0
2014-03-01 05:10:00,532.9,0
2014-03-01 05:20:00,535.2,0
2014-03-01 05:30:00,482.2,0
2014-03-01 05:40:00,623.9,0
2014-03-01 05:50:00,391.4,0
2014-03-01 06:00:00,614.1,0
2014-03-01 06:10:00,567.5,0
2014-03-01 06:20:00,464.6,0
2014-03-01 06:30:00,428.9,0
2014-03-01 06:40:00,599.3,0
2014-03-01 06:50:00,544.3,0
2014-03-01 07:00:00,556.5,0
2014-03-01 07:10:00,493,0
2014-03-01 07:20:00,427.7,0
2014-03-01 07:30:00,451.4,0
2014-03-01 07:40:00,533.7,0
2014-03-01 07:50:00,522.8,0
2014-03-01 08:00:00,609.2,0
2014-03-01 08:10:00,586.2,0
2014-03-01 08:20:00,446.9,0
2014-03-01 08:30:00,616.8,0
2014-03-01 08:40:00,520.9,0
2014-03-01 08:50:00,557.1,0
2014-03-01 09:00:00,551,0
2014-03-01 09:10:00,732.6,0
2014-03-01 09:20:00,591.4,0
2014-03-01 09:30:00,578.2,0
2014-03-01 09:40:00,408.5,0
2014-03-01 09:50:00,704.2,0
2014-03-01 10:00:00,1033.2,0
2014-03-01 10:10:00,1156.6,0
2014-03-01 10:20:00,1140.6,0
2014-03-01 10:30:00,2215.3,1
2014-03-01 10:40:00,853.7,0
2014-03-01 10:50:00,4445,1
2014-03-01 11:00:00,3265.8,1
2014-03-01 11:10:00,2853.4,1
2014-03-01 11:20:00,1643.8,1
2014-03-01 11:30:00,782.9,0
2014-03-01 11:40:00,889,0
2014-03-01 11:50:00,1166.6,1
2014-03-01 12:00:00,1112.1,0
2014-03-01 12:10:00,813.5,0
2014-03-01 12:20:00,1715,1
2014-03-01 12:30:00,2799.4,1
2014-03-01 12:40:00,3251.5,1
2014-03-01 12:50:00,3203,1
2014-03-01 13:00:00,1136.3,0
2014-03-01 13:10:00,940.6,0
2014-03-01 13:20:00,1924.4,1
2014-03-01 13:30:00,1619,1
2014-03-01 13:40:00,877.8,0
2014-03-01 13:50:00,3437.8,1
2014-03-01 14:00:00,5210.8,1
2014-03-01 14:10:00,5236.6,1
2014-03-01 14:20:00,3815.3,1
2014-03-01 14:30:00,724.9,0
2014-03-01 14:40:00,932,0
2014-03-01 14:50:00,2295.3,1
2014-03-01 15:00:00,2264.8,1
2014-03-01 15:10:00,2214,1
2014-03-01 15:20:00,2550.3,1
2014-03-01 15:30:00,3258.4,1
2014-03-01 15:40:00,536.8,0
2014-03-01 15:50:00,559.8,0
2014-03-01 16:00:00,1131.9,0
2014-03-01 16:10:00,2037.6,1
2014-03-01 16:20:00,2098.4,1
2014-03-01 16:30:00,3619.2,1
2014-03-01 16:40:00,3018.3,1
2014-03-01 16:50:00,3068.2,1
2014-03-01 17:00:00,2963.4,1
2014-03-01 17:10:00,2674.7,1
2014-03-01 17:20:00,1446.8,0
2014-03-01 17:30:00,1187.1,0
2014-03-01 17:40:00,1174.9,0
2014-03-01 17:50:00,1355.7,0
2014-03-01 18:00:00,3149.1,1
2014-03-01 18:10:00,3073.1,1
2014-03-01 18:20:00,2247.9,1
2014-03-01 18:30:00,1210.6,0
2014-03-01 18:40:00,1274,0
2014-03-01 18:50:00,1093.1,0
2014-03-01 19:00:00,1551,0
2014-03-01 19:10:00,1184.8,0
2014-03-01 19:20:00,1568.3,0
2014-03-01 19:30:00,1595.8,0
2014-03-01 19:40:00,1811.4,0
2014-03-01 19:50:00,1395,0
2014-03-01 20:00:00,1290.7,0
2014-03-01 20:10:00,1254.8,0
2014-03-01 20:20:00,1344.7,0
2014-03-01 20:30:00,1662.4,0
2014-03-01 20:40:00,2613.8,0
2014-03-01 20:50:00,6516.5,1
2014-03-01 21:00:00,6155,1
2014-03-01 21:10:00,5894.9,1
2014-03-01 21:20:00,2011.1,0
2014-03-01 21:30:00,1082.1,0
2014-03-01 21:40:00,836.2,0
2014-03-01 21:50:00,908.5,0
2014-03-01 22:00:00,828.4,0
2014-03-01 22:10:00,1004.3,0
2014-03-01 22:20:00,837.6,0
2014-03-01 22:30:00,778.3,0
2014-03-01 22:40:00,967.3,0
2014-03-01 22:50:00,827,0
2014-03-01 23:00:00,827.9,0
2014-03-01 23:10:00,769.5,0
2014-03-01 23:20:00,737.1,0
2014-03-01 23:30:00,791.2,0
2014-03-01 23:40:00,818.8,0
2014-03-01 23:50:00,657.7,0
2014-03-02 00:00:00,736.6,0
2014-03-02 00:10:00,636.7,0
2014-03-02 00:20:00,716.8,0
2014-03-02 00:30:00,488.9,0
2014-03-02 00:40:00,498.6,0
2014-03-02 00:50:00,571.7,0
2014-03-02 01:00:00,641.7,0
2014-03-02 01:10:00,474.4,0
2014-03-02 01:20:00,444.7,0
2014-03-02 01:30:00,768.6,0
2014-03-02 01:40:00,765.5,0
2014-03-02 01:50:00,883.2,0
2014-03-02 02:00:00,754.5,0
2014-03-02 02:10:00,526.6,0
2014-03-02 02:20:00,424.2,0
2014-03-02 02:30:00,660.8,0
2014-03-02 02:40:00,549.7,0
2014-03-02 02:50:00,558.9,0
2014-03-02 03:00:00,505.5,0
2014-03-02 03:10:00,482.6,0
2014-03-02 03:20:00,493,0
2014-03-02 03:30:00,584.9,0
2014-03-02 03:40:00,391.8,0
2014-03-02 03:50:00,502.2,0
2014-03-02 04:00:00,590.9,0
2014-03-02 04:10:00,651.6,0
2014-03-02 04:20:00,480.2,0
2014-03-02 04:30:00,624.5,0
2014-03-02 04:40:00,418.7,0
2014-03-02 04:50:00,469.3,0
2014-03-02 05:00:00,609.1,0
2014-03-02 05:10:00,446.1,0
2014-03-02 05:20:00,442.3,0
2014-03-02 05:30:00,495.9,0
2014-03-02 05:40:00,542.7,0
2014-03-02 05:50:00,604.1,0
2014-03-02 06:00:00,558.4,0
2014-03-02 06:10:00,406.3,0
2014-03-02 06:20:00,489.3,0
2014-03-02 06:30:00,496.2,0
2014-03-02 06:40:00,551.6,0
2014-03-02 06:50:00,492.3,0
2014-03-02 07:00:00,583,0
2014-03-02 07:10:00,660.6,0
2014-03-02 07:20:00,652.5,0
2014-03-02 07:30:00,441.5,0
2014-03-02 07:40:00,481.1,0
2014-03-02 07:50:00,443.4,0
2014-03-02 08:00:00,489.3,0
2014-03-02 08:10:00,625.1,0
2014-03-02 08:20:00,610.4,0
2014-03-02 08:30:00,457.1,0
2014-03-02 08:40:00,543.8,0
2014-03-02 08:50:00,584.1,0
2014-03-02 09:00:00,616.2,0
2014-03-02 09:10:00,510.5,0
2014-03-02 09:20:00,482.6,0
2014-03-02 09:30:00,1328.8,0
2014-03-02 09:40:00,936.9,0
2014-03-02 09:50:00,941.9,0
2014-03-02 10:00:00,694.2,0
2014-03-02 10:10:00,831.4,0
2014-03-02 10:20:00,852.7,0
2014-03-02 10:30:00,813.7,0
2014-03-02 10:40:00,625,0
2014-03-02 10:50:00,765.4,0
2014-03-02 11:00:00,912,0
2014-03-02 11:10:00,1106.1,0
2014-03-02 11:20:00,1288.7,0
2014-03-02 11:30:00,909.8,0
2014-03-02 11:40:00,864.9,0
2014-03-02 11:50:00,1079.7,0
2014-03-02 12:00:00,1009.5,0
2014-03-02 12:10:00,1039.3,0
2014-03-02 12:20:00,821.1,0
2014-03-02 12:30:00,1159.2,0
2014-03-02 12:40:00,1697.3,0
2014-03-02 12:50:00,2859.2,1
2014-03-02 13:00:00,2826.9,1
2014-03-02 13:10:00,2763.8,1
2014-03-02 13:20:00,2220.6,1
2014-03-02 13:30:00,1592.1,1
2014-03-02 13:40:00,598.2,0
2014-03-02 13:50:00,519.5,0
2014-03-02 14:00:00,398.4,0
2014-03-02 14:10:00,1231.1,0
2014-03-02 14:20:00,3264.2,1
2014-03-02 14:30:00,2678.2,1
2014-03-02 14:40:00,3150.5,1
2014-03-02 14:50:00,2539.9,1
2014-03-02 15:00:00,1535.2,1
2014-03-02 15:10:00,1535,1
2014-03-02 15:20:00,1506.2,1
2014-03-02 15:30:00,1570.2,1
2014-03-02 15:40:00,1544.7,1
2014-03-02 15:50:00,1513.6,1
2014-03-02 16:00:00,1488.2,1
2014-03-02 16:10:00,1616.3,1
2014-03-02 16:20:00,1222.3,0
2014-03-02 16:30:00,1594,1
2014-03-02 16:40:00,1225.2,0
2014-03-02 16:50:00,1006.7,0
2014-03-02 17:00:00,1109.7,0
2014-03-02 17:10:00,1053.6,0
2014-03-02 17:20:00,2709.8,1
2014-03-02 17:30:00,1752,0
2014-03-02 17:40:00,2337.9,1
2014-03-02 17:50:00,1450.9,0
2014-03-02 18:00:00,1516.2,0
2014-03-02 18:10:00,1316.5,0
2014-03-02 18:20:00,1417.7,0
2014-03-02 18:30:00,2180.7,1
2014-03-02 18:40:00,3193.9,1
2014-03-02 18:50:00,2724.2,1
2014-03-02 19:00:00,2144.2,0
2014-03-02 19:10:00,2096.2,0
2014-03-02 19:20:00,1244.3,0
2014-03-02 19:30:00,1115.1,0
2014-03-02 19:40:00,1395.1,0
2014-03-02 19:50:00,1179.5,0
2014-03-02 20:00:00,1521.2,0
2014-03-02 20:10:00,1837,0
2014-03-02 20:20:00,1973.4,0
2014-03-02 20:30:00,1727.9,0
2014-03-02 20:40:00,1537.2,0
2014-03-02 20:50:00,1408.8,0
2014-03-02 21:00:00,1867.6,0
2014-03-02 21:10:00,1356.2,0
2014-03-02 21:20:00,1060.1,0
2014-03-02 21:30:00,1139.8,0
2014-03-02 21:40:00,956,0
2014-03-02 21:50:00,938.7,0
2014-03-02 22:00:00,940.1,0
2014-03-02 22:10:00,1043.8,0
2014-03-02 22:20:00,928.7,0
2014-03-02 22:30:00,1134.2,0
2014-03-02 22:40:00,840.8,0
2014-03-02 22:50:00,1114.7,0
2014-03-02 23:00:00,1913.8,1
2014-03-02 23:10:00,1182.2,0
2014-03-02 23:20:00,1051.4,0
2014-03-02 23:30:00,1133.9,0
2014-03-02 23:40:00,1107.6,0
2014-03-02 23:50:00,1183.7,0
2014-03-03 00:00:00,1108.1,0
2014-03-03 00:10:00,800.6,0
2014-03-03 00:20:00,435.8,0
2014-03-03 00:30:00,645.6,0
2014-03-03 00:40:00,448.2,0
2014-03-03 00:50:00,463.4,0
2014-03-03 01:00:00,473.9,0
2014-03-03 01:10:00,557.8,0
2014-03-03 01:20:00,544.8,0
2014-03-03 01:30:00,633.8,0
2014-03-03 01:40:00,425.9,0
2014-03-03 01:50:00,505,0
2014-03-03 02:00:00,776.3,0
2014-03-03 02:10:00,507.2,0
2014-03-03 02:20:00,417.8,0
2014-03-03 02:30:00,544.6,0
2014-03-03 02:40:00,430.6,0
2014-03-03 02:50:00,582,0
2014-03-03 03:00:00,484.1,0
2014-03-03 03:10:00,469.2,0
2014-03-03 03:20:00,406.1,0
2014-03-03 03:30:00,535.2,0
2014-03-03 03:40:00,509.9,0
2014-03-03 03:50:00,518.6,0
2014-03-03 04:00:00,469,0
2014-03-03 04:10:00,502.9,0
2014-03-03 04:20:00,519.9,0
2014-03-03 04:30:00,689.2,0
2014-03-03 04:40:00,401.8,0
2014-03-03 04:50:00,484.4,0
2014-03-03 05:00:00,468.9,0
2014-03-03 05:10:00,495.7,0
2014-03-03 05:20:00,501.2,0
2014-03-03 05:30:00,570.7,0
2014-03-03 05:40:00,423.6,0
2014-03-03 05:50:00,567.7,0
2014-03-03 06:00:00,447.3,0
2014-03-03 06:10:00,590.8,0
2014-03-03 06:20:00,438.3,0
2014-03-03 06:30:00,508.9,0
2014-03-03 06:40:00,412.2,0
2014-03-03 06:50:00,530.5,0
2014-03-03 07:00:00,582.6,0
2014-03-03 07:10:00,838.5,0
2014-03-03 07:20:00,879.6,0
2014-03-03 07:30:00,952.2,0
2014-03-03 07:40:00,1838.9,0
2014-03-03 07:50:00,1694.5,0
2014-03-03 08:00:00,1705,1
2014-03-03 08:10:00,706.1,0
2014-03-03 08:20:00,837.6,0
2014-03-03 08:30:00,2300.8,1
2014-03-03 08:40:00,840.9,0
2014-03-03 08:50:00,837.5,0
2014-03-03 09:00:00,1487.7,1
2014-03-03 09:10:00,760.9,0
2014-03-03 09:20:00,1498.5,1
2014-03-03 09:30:00,676.1,0
2014-03-03 09:40:00,1854.3,1
2014-03-03 09:50:00,2443.9,1
2014-03-03 10:00:00,2465,1
2014-03-03 10:10:00,2504.1,1
2014-03-03 10:20:00,3063.2,1
2014-03-03 10:30:00,618.3,0
2014-03-03 10:40:00,699.6,0
2014-03-03 10:50:00,719.7,0
2014-03-03 11:00:00,820.7,0
2014-03-03 11:10:00,685.5,0
2014-03-03 11:20:00,801.4,0
2014-03-03 11:30:00,1410.8,0
2014-03-03 11:40:00,2501.9,1
2014-03-03 11:50:00,2606.1,1
2014-03-03 12:00:00,2498.7,1
2014-03-03 12:10:00,2961.1,1
2014-03-03 12:20:00,1197.7,0
2014-03-03 12:30:00,665.8,0
2014-03-03 12:40:00,722.5,0
2014-03-03 12:50:00,722.9,0
2014-03-03 13:00:00,1548.1,1
2014-03-03 13:10:00,585,0
2014-03-03 13:20:00,732.6,0
2014-03-03 13:30:00,553.6,0
2014-03-03 13:40:00,916.9,0
2014-03-03 13:50:00,970.2,0
2014-03-03 14:00:00,791.4,0
2014-03-03 14:10:00,883.8,0
2014-03-03 14:20:00,876.4,0
2014-03-03 14:30:00,814.9,0
2014-03-03 14:40:00,788.2,0
2014-03-03 14:50:00,879.3,0
2014-03-03 15:00:00,822.4,0
2014-03-03 15:10:00,868.2,0
2014-03-03 15:20:00,687.8,0
2014-03-03 15:30:00,758,0
2014-03-03 15:40:00,1362.6,1
2014-03-03 15:50:00,2725.6,1
2014-03-03 16:00:00,2286.7,1
2014-03-03 16:10:00,2525.8,1
2014-03-03 16:20:00,2934,1
2014-03-03 16:30:00,3631.2,1
2014-03-03 16:40:00,1396.1,0
2014-03-03 16:50:00,956.1,0
2014-03-03 17:00:00,1294.5,0
2014-03-03 17:10:00,1938,0
2014-03-03 17:20:00,2075.6,0
2014-03-03 17:30:00,1566.9,0
2014-03-03 17:40:00,3317.5,1
2014-03-03 17:50:00,4547.4,1
2014-03-03 18:00:00,3444.1,1
2014-03-03 18:10:00,2029.9,0
2014-03-03 18:20:00,1532.2,0
2014-03-03 18:30:00,4709.6,1
2014-03-03 18:40:00,3205.7,1
2014-03-03 18:50:00,2665.9,1
2014-03-03 19:00:00,1849.4,0
2014-03-03 19:10:00,1743.3,0
2014-03-03 19:20:00,1563.3,0
2014-03-03 19:30:00,1307.4,0
2014-03-03 19:40:00,1243.5,0
2014-03-03 19:50:00,1283.6,0
2014-03-03 20:00:00,1733.7,0
2014-03-03 20:10:00,1388.7,0
2014-03-03 20:20:00,1085.2,0
2014-03-03 20:30:00,955.1,0
2014-03-03 20:40:00,1267.1,0
2014-03-03 20:50:00,1292.2,0
2014-03-03 21:00:00,1183.5,0
2014-03-03 21:10:00,1306.9,0
2014-03-03 21:20:00,1257.1,0
2014-03-03 21:30:00,1753.4,0
2014-03-03 21:40:00,2584.1,1
2014-03-03 21:50:00,3315,1
2014-03-03 22:00:00,3445.9,1
2014-03-03 22:10:00,1655.7,0
2014-03-03 22:20:00,1341.3,0
2014-03-03 22:30:00,1337.6,0
2014-03-03 22:40:00,2299.4,1
2014-03-03 22:50:00,1194.1,0
2014-03-03 23:00:00,1173.5,0
2014-03-03 23:10:00,1158.9,0
2014-03-03 23:20:00,1115.9,0
2014-03-03 23:30:00,2204.4,1
2014-03-03 23:40:00,1488.3,0
2014-03-03 23:50:00,883.2,0
2014-03-04 00:00:00,598.9,0
2014-03-04 00:10:00,582.9,0
2014-03-04 00:20:00,541.1,0
2014-03-04 00:30:00,523.3,0
2014-03-04 00:40:00,453.7,0
2014-03-04 00:50:00,598.9,0
2014-03-04 01:00:00,437.9,0
2014-03-04 01:10:00,442.1,0
2014-03-04 01:20:00,528.4,0
2014-03-04 01:30:00,550.4,0
2014-03-04 01:40:00,496.4,0
2014-03-04 01:50:00,577.2,0
2014-03-04 02:00:00,608,0
2014-03-04 02:10:00,452.5,0
2014-03-04 02:20:00,544.8,0
2014-03-04 02:30:00,392.8,0
2014-03-04 02:40:00,648,0
2014-03-04 02:50:00,557.9,0
2014-03-04 03:00:00,457,0
2014-03-04 03:10:00,475.3,0
2014-03-04 03:20:00,443.4,0
2014-03-04 03:30:00,572.9,0
2014-03-04 03:40:00,496.3,0
2014-03-04 03:50:00,467.9,0
2014-03-04 04:00:00,393.1,0
2014-03-04 04:10:00,621,0
2014-03-04 04:20:00,466.4,0
2014-03-04 04:30:00,507.7,0
2014-03-04 04:40:00,432.8,0
2014-03-04 04:50:00,460.9,0
2014-03-04 05:00:00,593.1,0
2014-03-04 05:10:00,582.6,0
2014-03-04 05:20:00,547.6,0
2014-03-04 05:30:00,563.1,0
2014-03-04 05:40:00,577,0
2014-03-04 05:50:00,389.1,0
2014-03-04 06:00:00,559.8,0
2014-03-04 06:10:00,389.9,0
2014-03-04 06:20:00,538.8,0
2014-03-04 06:30:00,627.6,0
2014-03-04 06:40:00,505,0
2014-03-04 06:50:00,475.6,0
2014-03-04 07:00:00,457.8,0
2014-03-04 07:10:00,831.1,0
2014-03-04 07:20:00,1216.3,0
2014-03-04 07:30:00,735.1,0
2014-03-04 07:40:00,1390.1,0
2014-03-04 07:50:00,1506.6,0
2014-03-04 08:00:00,774.1,0
2014-03-04 08:10:00,1767.5,0
2014-03-04 08:20:00,749.3,0
2014-03-04 08:30:00,941.4,0
2014-03-04 08:40:00,877.7,0
2014-03-04 08:50:00,641.5,0
2014-03-04 09:00:00,496.4,0
2014-03-04 09:10:00,419.9,0
2014-03-04 09:20:00,563.8,0
2014-03-04 09:30:00,523.2,0
2014-03-04 09:40:00,582,0
2014-03-04 09:50:00,659.4,0
2014-03-04 10:00:00,877.8,0
2014-03-04 10:10:00,666.7,0
2014-03-04 10:20:00,767.3,0
2014-03-04 10:30:00,1034.2,0
2014-03-04 10:40:00,858.2,0
2014-03-04 10:50:00,599.7,0
2014-03-04 11:00:00,1007.2,0
2014-03-04 11:10:00,1447.7,0
2014-03-04 11:20:00,1195.3,0
2014-03-04 11:30:00,585.3,0
2014-03-04 11:40:00,1224.4,0
2014-03-04 11:50:00,1401.6,0
2014-03-04 12:00:00,1386.8,0
2014-03-04 12:10:00,1294.6,0
2014-03-04 12:20:00,601.7,0
2014-03-04 12:30:00,575.9,0
2014-03-04 12:40:00,509,0
2014-03-04 12:50:00,753,0
2014-03-04 13:00:00,1584.4,0
2014-03-04 13:10:00,1610.6,1
2014-03-04 13:20:00,1139.1,0
2014-03-04 13:30:00,651.1,0
2014-03-04 13:40:00,530.1,0
2014-03-04 13:50:00,937.5,0
2014-03-04 14:00:00,1502,1
2014-03-04 14:10:00,1960.5,0
2014-03-04 14:20:00,1312.7,0
2014-03-04 14:30:00,1404.4,0
2014-03-04 14:40:00,1215.1,0
2014-03-04 14:50:00,1187.3,0
2014-03-04 15:00:00,1216.5,0
2014-03-04 15:10:00,1153.4,0
2014-03-04 15:20:00,1334.2,1
2014-03-04 15:30:00,1147.8,0
2014-03-04 15:40:00,1183.1,0
2014-03-04 15:50:00,1143.4,0
2014-03-04 16:00:00,893.9,0
2014-03-04 16:10:00,709.6,0
2014-03-04 16:20:00,537.4,0
2014-03-04 16:30:00,855.5,0
2014-03-04 16:40:00,1213.5,0
2014-03-04 16:50:00,2272.3,1
2014-03-04 17:00:00,973.7,0
2014-03-04 17:10:00,978,0
2014-03-04 17:20:00,804.6,0
2014-03-04 17:30:00,1185.4,0
2014-03-04 17:40:00,1184.9,0
2014-03-04 17:50:00,1033.7,0
2014-03-04 18:00:00,1099,0
2014-03-04 18:10:00,842.7,0
2014-03-04 18:20:00,945.4,0
2014-03-04 18:30:00,1157.1,0
2014-03-04 18:40:00,1261.8,0
2014-03-04 18:50:00,1095.8,0
2014-03-04 19:00:00,1256.6,0
2014-03-04 19:10:00,1361.6,0
2014-03-04 19:20:00,1588.4,0
2014-03-04 19:30:00,1233.4,0
2014-03-04 19:40:00,1231.7,0
2014-03-04 19:50:00,1204.3,0
2014-03-04 20:00:00,1202.8,0
2014-03-04 20:10:00,1125.5,0
2014-03-04 20:20:00,2304.7,0
2014-03-04 20:30:00,819.3,0
2014-03-04 20:40:00,803.1,0
2014-03-04 20:50:00,896.7,0
2014-03-04 21:00:00,811.5,0
2014-03-04 21:10:00,1159.4,0
2014-03-04 21:20:00,1103.6,0
2014-03-04 21:30:00,947.6,0
2014-03-04 21:40:00,914.3,0
2014-03-04 21:50:00,892.9,0
2014-03-04 22:00:00,979.3,0
2014-03-04 22:10:00,996.2,0
2014-03-04 22:20:00,1022.8,0
2014-03-04 22:30:00,860.3,0
2014-03-04 22:40:00,1032.8,0
2014-03-04 22:50:00,1008.1,0
2014-03-04 23:00:00,1110.1,0
2014-03-04 23:10:00,1129.6,0
2014-03-04 23:20:00,1164.9,0
2014-03-04 23:30:00,1105.8,0
2014-03-04 23:40:00,1185.8,0
2014-03-04 23:50:00,701.9,0
2014-03-05 00:00:00,600.9,0
2014-03-05 00:10:00,764.4,0
2014-03-05 00:20:00,531.8,0
2014-03-05 00:30:00,521,0
2014-03-05 00:40:00,443.9,0
2014-03-05 00:50:00,494.4,0
2014-03-05 01:00:00,513.2,0
2014-03-05 01:10:00,560.9,0
2014-03-05 01:20:00,421.4,0
2014-03-05 01:30:00,473,0
2014-03-05 01:40:00,504.6,0
2014-03-05 01:50:00,525.9,0
2014-03-05 02:00:00,794.6,0
2014-03-05 02:10:00,544.7,0
2014-03-05 02:20:00,495.3,0
2014-03-05 02:30:00,528.3,0
2014-03-05 02:40:00,513.5,0
2014-03-05 02:50:00,432,0
2014-03-05 03:00:00,462.4,0
2014-03-05 03:10:00,503.2,0
2014-03-05 03:20:00,510.7,0
2014-03-05 03:30:00,577.2,0
2014-03-05 03:40:00,413.4,0
2014-03-05 03:50:00,469.7,0
2014-03-05 04:00:00,473.9,0
2014-03-05 04:10:00,517.6,0
2014-03-05 04:20:00,519.4,0
2014-03-05 04:30:00,485.4,0
2014-03-05 04:40:00,584.2,0
2014-03-05 04:50:00,604.1,0
2014-03-05 05:00:00,681.3,0
2014-03-05 05:10:00,440.6,0
2014-03-05 05:20:00,429.6,0
2014-03-05 05:30:00,506.7,0
2014-03-05 05:40:00,441.1,0
2014-03-05 05:50:00,562.9,0
2014-03-05 06:00:00,467.1,0
2014-03-05 06:10:00,480.7,0
2014-03-05 06:20:00,402.1,0
2014-03-05 06:30:00,709.1,0
2014-03-05 06:40:00,529.6,0
2014-03-05 06:50:00,420.9,0
2014-03-05 07:00:00,557.1,0
2014-03-05 07:10:00,736.3,0
2014-03-05 07:20:00,1058.3,0
2014-03-05 07:30:00,934.5,0
2014-03-05 07:40:00,961.5,0
2014-03-05 07:50:00,1906.3,1
2014-03-05 08:00:00,665.8,0
2014-03-05 08:10:00,608.3,0
2014-03-05 08:20:00,613.1,0
2014-03-05 08:30:00,784.2,0
2014-03-05 08:40:00,816.4,0
2014-03-05 08:50:00,957.8,0
2014-03-05 09:00:00,971,0
2014-03-05 09:10:00,529,0
2014-03-05 09:20:00,496.8,0
2014-03-05 09:30:00,605.4,0
2014-03-05 09:40:00,467.9,0
2014-03-05 09:50:00,1799,1
2014-03-05 10:00:00,2210.4,1
2014-03-05 10:10:00,2260.4,1
2014-03-05 10:20:00,2320.2,0
2014-03-05 10:30:00,1040.1,0
2014-03-05 10:40:00,440.5,0
2014-03-05 10:50:00,562.5,0
2014-03-05 11:00:00,625.6,0
2014-03-05 11:10:00,382.4,0
2014-03-05 11:20:00,678.2,0
2014-03-05 11:30:00,2261.5,1
2014-03-05 11:40:00,2379.5,1
2014-03-05 11:50:00,3314.9,1
2014-03-05 12:00:00,1329.4,0
2014-03-05 12:10:00,521.7,0
2014-03-05 12:20:00,585.4,0
2014-03-05 12:30:00,618.2,0
2014-03-05 12:40:00,420.3,0
2014-03-05 12:50:00,788.8,0
2014-03-05 13:00:00,421.2,0
2014-03-05 13:10:00,487.5,0
2014-03-05 13:20:00,459.1,0
2014-03-05 13:30:00,434.9,0
2014-03-05 13:40:00,645.3,0
2014-03-05 13:50:00,1046.3,0
2014-03-05 14:00:00,2290.8,1
2014-03-05 14:10:00,2374.4,1
2014-03-05 14:20:00,1502.8,0
2014-03-05 14:30:00,588,0
2014-03-05 14:40:00,387,0
2014-03-05 14:50:00,566.5,0
2014-03-05 15:00:00,558.3,0
2014-03-05 15:10:00,564.6,0
2014-03-05 15:20:00,559.7,0
2014-03-05 15:30:00,552.9,0
2014-03-05 15:40:00,613.3,0
2014-03-05 15:50:00,446.3,0
2014-03-05 16:00:00,496.2,0
2014-03-05 16:10:00,437.6,0
2014-03-05 16:20:00,569.2,0
2014-03-05 16:30:00,479.7,0
