"Index","fit","lwr","upr"
2014-02-03 16:40:00,2409.16355212602,-1158.82601213376,5977.15311638579
2014-02-03 16:50:00,2643.29467693192,96.5678634188002,5190.02149044503
2014-02-03 17:00:00,2730.24976102594,387.483554451617,5073.01596760027
2014-02-03 17:10:00,1648.73038354551,-214.200826850265,3511.66159394128
2014-02-03 17:20:00,1890.71882780342,1581.98327321557,2199.45438239127
2014-02-03 17:30:00,2110.94287654601,1337.19372425783,2884.69202883418
2014-02-03 17:40:00,1812.19691684349,-8.52652801754903,3632.92036170454
2014-02-03 17:50:00,1187.06266425007,-2083.36319283134,4457.48852133148
2014-02-03 18:00:00,1648.49139466025,-405.349434290877,3702.33222361138
2014-02-03 18:10:00,1667.78001731534,-1119.66698570852,4455.22702033919
2014-02-03 18:20:00,1649.62094368474,-477.869797697387,3777.11168506686
2014-02-03 18:30:00,1617.64826642359,422.127301042114,2813.16923180507
2014-02-03 18:40:00,1689.85350570295,749.486161168555,2630.22085023734
2014-02-03 18:50:00,1613.29223773088,469.742739020831,2756.84173644093
2014-02-03 19:00:00,1697.9666664599,339.987418213938,3055.94591470586
2014-02-03 19:10:00,1761.14626535668,537.761230300262,2984.5313004131
2014-02-03 19:20:00,1897.11512017659,24.3032250128845,3769.92701534029
2014-02-03 19:30:00,1500.47165655328,-231.188926432508,3232.13223953906
2014-02-03 19:40:00,1498.35160575872,-317.642936083299,3314.34614760074
2014-02-03 19:50:00,1578.83179143531,988.646743618382,2169.01683925223
2014-02-03 20:00:00,1352.19817471413,792.762467356561,1911.6338820717
2014-02-03 20:10:00,1338.62644088197,199.411309311115,2477.84157245282
2014-02-03 20:20:00,1253.365721577,-192.465275001321,2699.19671815533
2014-02-03 20:30:00,1252.46513468814,109.602557355825,2395.32771202046
2014-02-03 20:40:00,1415.62863884377,57.2639416189577,2773.99333606859
2014-02-03 20:50:00,1520.16704113628,426.040549972364,2614.2935323002
2014-02-03 21:00:00,1376.67906752318,723.937734375047,2029.42040067131
2014-02-03 21:10:00,1239.70115044379,447.867272242896,2031.53502864468
2014-02-03 21:20:00,1364.50664118101,874.448560269508,1854.56472209252
2014-02-03 21:30:00,1035.30419377131,624.234415428667,1446.37397211395
2014-02-03 21:40:00,1039.4738809827,645.436447904745,1433.51131406066
2014-02-03 21:50:00,1276.35377992984,344.647845635123,2208.05971422457
2014-02-03 22:00:00,1021.76507505942,740.629138781851,1302.90101133699
2014-02-03 22:10:00,982.024737702937,755.62777659259,1208.42169881328
2014-02-03 22:20:00,904.826525980874,629.030611096939,1180.62244086481
2014-02-03 22:30:00,989.291236639864,500.666509471867,1477.91596380786
2014-02-03 22:40:00,1111.99798278201,569.58083334811,1654.41513221591
2014-02-03 22:50:00,1175.08879749922,712.22441707374,1637.95317792471
2014-02-03 23:00:00,1084.95206371374,9.77015600385721,2160.13397142363
2014-02-03 23:10:00,1030.89797490101,-166.445560875861,2228.24151067789
2014-02-03 23:20:00,1256.82905491395,-324.396417517687,2838.05452734559
2014-02-03 23:30:00,1235.34426895993,-518.032555342249,2988.72109326211
2014-02-03 23:40:00,874.402375362616,-460.385993880488,2209.19074460572
2014-02-03 23:50:00,858.075524351014,-630.63007537872,2346.78112408075
2014-02-04 00:00:00,664.635697247185,-1404.1130066799,2733.38440117427
2014-02-04 00:10:00,541.127496055194,-749.08438990256,1831.33938201295
2014-02-04 00:20:00,531.841376766718,-77.3744558137125,1141.05720934715
2014-02-04 00:30:00,537.099895341642,-67.7192500784309,1141.91904076171
2014-02-04 00:40:00,660.155778175951,265.137263841918,1055.17429250998
2014-02-04 00:50:00,615.016037711101,265.023708271345,965.008367150857
2014-02-04 01:00:00,504.342925865675,320.792282536194,687.893569195157
2014-02-04 01:10:00,475.968465905338,298.980692316313,652.956239494363
2014-02-04 01:20:00,523.61270694752,420.145501192911,627.07991270213
2014-02-04 01:30:00,423.820876082468,272.85314884692,574.788603318015
2014-02-04 01:40:00,589.60139986013,373.028837732175,806.173961988084
2014-02-04 01:50:00,533.070565428338,363.182570953547,702.95855990313
2014-02-04 02:00:00,616.457821059744,220.867891966497,1012.04775015299
2014-02-04 02:10:00,565.969518199162,476.753764732262,655.185271666062
2014-02-04 02:20:00,527.214232126761,358.216969821519,696.211494432002
2014-02-04 02:30:00,535.685054440791,407.950976502809,663.419132378774
2014-02-04 02:40:00,484.265986835601,364.647281497904,603.884692173297
2014-02-04 02:50:00,501.704982596743,400.177869633423,603.232095560063
2014-02-04 03:00:00,533.210332932211,400.477960593483,665.942705270939
2014-02-04 03:10:00,502.698592789154,390.633421274242,614.763764304067
2014-02-04 03:20:00,492.807419076766,336.181474014441,649.433364139092
2014-02-04 03:30:00,513.517615148103,414.271658051604,612.763572244601
2014-02-04 03:40:00,575.671190303842,408.104300177342,743.238080430343
2014-02-04 03:50:00,456.60212280095,324.366595552534,588.837650049367
2014-02-04 04:00:00,397.024816448686,259.202471864556,534.847161032816
2014-02-04 04:10:00,414.250577985225,310.188775835413,518.312380135038
2014-02-04 04:20:00,524.215019685077,389.561840492506,658.868198877649
2014-02-04 04:30:00,554.628296744482,-780.414196461883,1889.67078995085
2014-02-04 04:40:00,550.039714366216,-904.539567304833,2004.61899603727
2014-02-04 04:50:00,540.31119940771,-844.524625759543,1925.14702457496
2014-02-04 05:00:00,560.897091004574,-736.409741886808,1858.20392389596
2014-02-04 05:10:00,596.13574938694,-817.593101560087,2009.86460033397
2014-02-04 05:20:00,510.700117028889,-965.582455741875,1986.98268979965
2014-02-04 05:30:00,566.219899506377,-258.41684880567,1390.85664781842
2014-02-04 05:40:00,536.38855905315,350.196539890136,722.580578216164
2014-02-04 05:50:00,523.294965003319,358.399426353341,688.190503653298
2014-02-04 06:00:00,2418.29816704845,1014.17139974193,3822.42493435497
2014-02-04 06:10:00,1612.42774652036,779.845042720506,2445.0104503202
2014-02-04 06:20:00,399.76433970236,321.934294090141,477.594385314578
2014-02-04 06:30:00,679.508685474902,566.175195278932,792.842175670872
2014-02-04 06:40:00,650.462502893734,-482.109230228132,1783.0342360156
2014-02-04 06:50:00,67.6113278466701,-1473.09529142472,1608.31794711806
2014-02-04 07:00:00,791.46296638577,-507.231177745172,2090.15711051671
2014-02-04 07:10:00,1508.78002241285,68.2588019281682,2949.30124289752
2014-02-04 07:20:00,1065.18998553486,447.272040604742,1683.10793046499
2014-02-04 07:30:00,1613.84959683513,296.604135022234,2931.09505864802
2014-02-04 07:40:00,2901.82885677339,1054.00215602464,4749.65555752214
2014-02-04 07:50:00,2357.69631432275,721.096303324335,3994.29632532116
2014-02-04 08:00:00,2626.5802600457,570.374587777808,4682.7859323136
2014-02-04 08:10:00,3544.59856891019,664.646303333556,6424.55083448683
2014-02-04 08:20:00,1657.32232157049,-1711.10520157242,5025.7498447134
2014-02-04 08:30:00,2490.25713660641,-401.719914478198,5382.23418769101
2014-02-04 08:40:00,3515.67775018377,605.772290092897,6425.58321027464
2014-02-04 08:50:00,99.7966088907589,-1475.36425781461,1674.95747559612
2014-02-04 09:00:00,1930.35743628213,1073.61716369851,2787.09770886576
2014-02-04 09:10:00,775.756004436449,301.090047508141,1250.42196136476
2014-02-04 09:20:00,1746.16317579031,1313.05087780436,2179.27547377625
2014-02-04 09:30:00,948.396142108858,591.634655024467,1305.15762919325
2014-02-04 09:40:00,402.397404875835,75.3174595005999,729.47735025107
2014-02-04 09:50:00,1650.20778295348,799.694789519518,2500.72077638744
2014-02-04 10:00:00,1022.03111289038,-300.547383330794,2344.60960911156
2014-02-04 10:10:00,201.38888135526,-1837.02622324602,2239.80398595654
2014-02-04 10:20:00,759.669999639652,-1259.70822710903,2779.04822638834
2014-02-04 10:30:00,1624.09325453613,-440.050777906053,3688.23728697831
2014-02-04 10:40:00,601.830582276731,-1607.74816369877,2811.40932825223
2014-02-04 10:50:00,99.7966088907589,-1903.58932896545,2103.18254674697
2014-02-04 11:00:00,52.9639015925928,-140.370520243423,246.298323428609
2014-02-04 11:10:00,99.7966088907589,-276.41166853014,476.004886311658
2014-02-04 11:20:00,1073.98229690398,896.50452740406,1251.4600664039
2014-02-04 11:30:00,99.7966088907589,-177.439244971375,377.032462752893
2014-02-04 11:40:00,659.159523424943,338.180778541942,980.138268307944
2014-02-04 11:50:00,242.476375693765,-42.7499274411313,527.702678828662
2014-02-04 12:00:00,667.137200518234,362.755455555323,971.518945481145
2014-02-04 12:10:00,658.284039159757,349.28248145063,967.285596868883
2014-02-04 12:20:00,883.658353597873,-320.386233062716,2087.70294025846
2014-02-04 12:30:00,944.169497019206,-746.05103967613,2634.39003371454
2014-02-04 12:40:00,811.205999020874,-1222.61525828437,2845.02725632611
2014-02-04 12:50:00,736.107717885106,-1279.53350581188,2751.74894158209
2014-02-04 13:00:00,748.021779245858,-1352.94240702672,2848.98596551844
2014-02-04 13:10:00,577.359996386537,-1234.28151340507,2389.00150617814
2014-02-04 13:20:00,459.679946468643,-1583.19911994718,2502.55901288447
2014-02-04 13:30:00,478.755565725914,-1086.21725917127,2043.7283906231
2014-02-04 13:40:00,423.776295918355,-1223.50631816663,2071.05891000334
2014-02-04 13:50:00,357.651871514804,-1104.68244684973,1819.98618987934
2014-02-04 14:00:00,621.258991370074,-1176.95117951281,2419.46916225296
2014-02-04 14:10:00,563.948177093652,413.914172059237,713.982182128066
2014-02-04 14:20:00,462.294486889054,147.895214201176,776.693759576932
2014-02-04 14:30:00,426.606591348107,-127.954900282894,981.168082979107
2014-02-04 14:40:00,414.307698785132,-255.578772193347,1084.19416976361
2014-02-04 14:50:00,434.349471979695,-203.527201576147,1072.22614553554
2014-02-04 15:00:00,522.272772798829,-354.31842192461,1398.86396752227
2014-02-04 15:10:00,499.282443618712,-286.604313278658,1285.16920051608
2014-02-04 15:20:00,526.340350238772,-359.241752109734,1411.92245258728
2014-02-04 15:30:00,364.111688240827,14.168346160046,714.055030321608
2014-02-04 15:40:00,528.073877908988,201.518341029476,854.629414788501
2014-02-04 15:50:00,490.887010620451,-269.545799473029,1251.31982071393
2014-02-04 16:00:00,512.644135639972,-1081.69083251028,2106.97910379022
2014-02-04 16:10:00,549.185927796892,-1143.37171868569,2241.74357427948
2014-02-04 16:20:00,443.911918752489,-1686.43750516839,2574.26134267336
2014-02-04 16:30:00,523.447148629796,-2195.85907293972,3242.75337019931
2014-02-04 16:40:00,574.689534917917,-3096.5717911116,4245.95086094743
2014-02-04 16:50:00,620.158791138755,-2030.82801204731,3271.14559432482
2014-02-04 17:00:00,644.595180156096,-1733.55797779372,3022.74833810591
2014-02-04 17:10:00,681.983095712917,-1241.23094507055,2605.19713649638
2014-02-04 17:20:00,675.160761340898,336.203324484882,1014.11819819691
2014-02-04 17:30:00,707.671429792814,-68.7622291032092,1484.10508868884
2014-02-04 17:40:00,721.646906575693,-1100.25679413592,2543.5506072873
2014-02-04 17:50:00,456.919234260039,-2713.77839160508,3627.61686012515
2014-02-04 18:00:00,1876.13210491331,-34.5744617787107,3786.83867160533
2014-02-04 18:10:00,1572.30197995523,-899.564881885565,4044.16884179603
2014-02-04 18:20:00,1841.10002443582,-134.521515907036,3816.72156477867
2014-02-04 18:30:00,1924.25896879031,869.708217680309,2978.80971990031
2014-02-04 18:40:00,1892.63791474259,882.318255096856,2902.95757438832
2014-02-04 18:50:00,1922.41058926978,887.887553921284,2956.93362461828
2014-02-04 19:00:00,2039.28323596775,597.372588250636,3481.19388368487
2014-02-04 19:10:00,2183.82258291535,788.381699180031,3579.26346665066
2014-02-04 19:20:00,2151.22368135399,980.231905123265,3322.21545758472
2014-02-04 19:30:00,1814.11834250298,325.306205260675,3302.93047974529
2014-02-04 19:40:00,1453.25005949549,-263.776862444486,3170.27698143547
2014-02-04 19:50:00,1840.8570705387,1223.03194641376,2458.68219466365
2014-02-04 20:00:00,2043.95974852558,1205.47611322513,2882.44338382604
2014-02-04 20:10:00,1547.51539874623,240.212436154922,2854.81836133753
2014-02-04 20:20:00,1467.5581380011,114.98798356671,2820.12829243549
2014-02-04 20:30:00,1581.99072287039,666.092425750746,2497.88901999004
2014-02-04 20:40:00,1787.90757229968,1044.42989901912,2531.38524558023
2014-02-04 20:50:00,1919.8402985448,933.19357622385,2906.48702086574
2014-02-04 21:00:00,1627.68199025629,771.238273483265,2484.12570702932
2014-02-04 21:10:00,1386.15252829947,474.425843376846,2297.8792132221
2014-02-04 21:20:00,1489.47929037472,993.006315615103,1985.95226513434
2014-02-04 21:30:00,1627.3832230921,908.417617053353,2346.34882913085
2014-02-04 21:40:00,1491.30060739312,731.669029148336,2250.93218563791
2014-02-04 21:50:00,1611.48853568945,614.252213313116,2608.72485806577
2014-02-04 22:00:00,1533.6185894518,1278.10409932127,1789.13307958234
2014-02-04 22:10:00,1508.60910720364,613.247355358797,2403.97085904848
2014-02-04 22:20:00,1319.47638366204,1118.15556837791,1520.79719894617
2014-02-04 22:30:00,1799.52108065629,1312.73835842114,2286.30380289144
2014-02-04 22:40:00,1911.15405267856,1311.15686046291,2511.15124489421
2014-02-04 22:50:00,1907.27364398039,1519.79530566111,2294.75198229966
2014-02-04 23:00:00,1939.11103022841,1664.10442182296,2214.11763863386
2014-02-04 23:10:00,2134.89115717437,1675.03248758121,2594.74982676754
2014-02-04 23:20:00,2038.51951703126,722.818861613524,3354.220172449
2014-02-04 23:30:00,1664.2466345821,326.358689099866,3002.13458006433
2014-02-04 23:40:00,1862.64533823503,548.415550108157,3176.8751263619
2014-02-04 23:50:00,1801.86867077108,194.978742161578,3408.75859938059
2014-02-05 00:00:00,535.117431131436,-1640.35888728713,2710.59374955
2014-02-05 00:10:00,562.43585932388,-721.184940860764,1846.05665950852
2014-02-05 00:20:00,484.468634695613,162.530711072647,806.406558318579
2014-02-05 00:30:00,592.420992864147,453.565475628905,731.276510099389
2014-02-05 00:40:00,573.572296171095,385.672890459776,761.471701882413
2014-02-05 00:50:00,475.561065342355,348.745503731539,602.376626953171
2014-02-05 01:00:00,561.370701718279,475.938155226909,646.803248209648
2014-02-05 01:10:00,550.186266263407,393.508112074637,706.864420452177
2014-02-05 01:20:00,601.924576566906,507.10488100387,696.744272129941
2014-02-05 01:30:00,411.805924181009,271.435860895896,552.175987466122
2014-02-05 01:40:00,541.797729923995,335.9895311887,747.60592865929
2014-02-05 01:50:00,486.34127576984,367.508524953128,605.174026586551
2014-02-05 02:00:00,453.401923895495,343.500246625916,563.303601165073
2014-02-05 02:10:00,519.389594166934,424.197941871858,614.58124646201
2014-02-05 02:20:00,428.883478030804,360.399358217035,497.367597844573
2014-02-05 02:30:00,529.857825257897,389.676033763186,670.039616752608
2014-02-05 02:40:00,618.250621692977,487.671700474173,748.829542911782
2014-02-05 02:50:00,526.069947604407,431.638540399671,620.501354809143
2014-02-05 03:00:00,570.680431680157,424.131013394037,717.229849966276
2014-02-05 03:10:00,597.772032355316,414.791173611385,780.752891099248
2014-02-05 03:20:00,416.027452502796,255.453394822236,576.601510183357
2014-02-05 03:30:00,460.991041996579,366.506298960115,555.475785033043
2014-02-05 03:40:00,508.891347907544,325.273930433057,692.508765382031
2014-02-05 03:50:00,406.084724332381,296.264331569167,515.905117095596
2014-02-05 04:00:00,561.634187593003,431.746559236796,691.521815949209
2014-02-05 04:10:00,437.519258788497,326.25174930497,548.786768272023
2014-02-05 04:20:00,519.625819459981,409.192968067532,630.05867085243
2014-02-05 04:30:00,562.947628049449,-763.581791149386,1889.47704724829
2014-02-05 04:40:00,564.129187683174,-889.730343358253,2017.9887187246
2014-02-05 04:50:00,544.835949391718,-866.330913408945,1956.00281219238
2014-02-05 05:00:00,622.217575215032,-692.739865921372,1937.17501635144
2014-02-05 05:10:00,602.081524683996,-809.622176522457,2013.78522589045
2014-02-05 05:20:00,530.732370277843,-929.020109653829,1990.48485020952
2014-02-05 05:30:00,516.593092702438,-316.172446129872,1349.35863153475
2014-02-05 05:40:00,575.565609878868,372.68683162282,778.444388134916
2014-02-05 05:50:00,632.425126781526,414.114998752614,850.735254810438
2014-02-05 06:00:00,793.233449080958,740.725202109649,845.741696052267
2014-02-05 06:10:00,896.621167631336,716.494201299251,1076.74813396342
2014-02-05 06:20:00,652.34766280493,512.567106217113,792.128219392747
2014-02-05 06:30:00,933.27812840334,774.580440959572,1091.97581584711
2014-02-05 06:40:00,724.500164116554,-392.347053127894,1841.347381361
2014-02-05 06:50:00,941.726054295241,-568.722871907385,2452.17498049787
2014-02-05 07:00:00,747.783159353087,-565.537290499119,2061.10360920529
2014-02-05 07:10:00,572.807844822711,-819.573445868408,1965.18913551383
2014-02-05 07:20:00,590.384903792642,70.8625475203959,1109.90726006489
2014-02-05 07:30:00,569.628474541569,175.41908009914,963.837868983998
2014-02-05 07:40:00,241.06512802146,-1513.21983134708,1995.35008739
2014-02-05 07:50:00,317.637082288336,-463.939976399204,1099.21414097588
2014-02-05 08:00:00,746.544945637816,339.695135511278,1153.39475576435
2014-02-05 08:10:00,104.512720510738,-1269.9917749348,1479.01721595628
2014-02-05 08:20:00,864.264227759576,-2255.18354495063,3983.71200046978
2014-02-05 08:30:00,695.905229925999,-1489.60690014024,2881.41735999224
2014-02-05 08:40:00,697.36838192574,-3482.97777726571,4877.71454111719
2014-02-05 08:50:00,624.165485519136,-3475.20295884722,4723.5339298855
2014-02-05 09:00:00,473.260663023299,-2488.24350817079,3434.76483421739
2014-02-05 09:10:00,635.896345310759,-2090.35769029683,3362.15038091835
2014-02-05 09:20:00,1211.3287564772,314.074175732881,2108.58333722152
