"timestamp","power","fit","lwr","upr"
2014-02-22 23:00:00,1333.9,1194.59,769.05,1620.13
2014-02-22 23:10:00,2516.5,1109.66,233.61,1985.71
2014-02-22 23:20:00,1507.5,1082.23,292.79,1871.67
2014-02-22 23:30:00,1622.7,798.8,-605.65,2203.26
2014-02-22 23:40:00,1402.4,845.27,-683.66,2374.21
2014-02-22 23:50:00,1641.8,785.77,-747.2,2318.74
2014-02-23 00:00:00,1339.4,112.11,-1498.17,1722.39
2014-02-23 00:10:00,1085.2,702.46,-1271.02,2675.93
2014-02-23 00:20:00,628.8,103.91,-1794.18,2002
2014-02-23 00:30:00,677,93.8,-1729.62,1917.21
2014-02-23 00:40:00,400.2,103.91,-1772.56,1980.38
2014-02-23 00:50:00,547.4,246.57,-2176.53,2669.66
2014-02-23 01:00:00,478.1,943.09,667.78,1218.41
2014-02-23 01:10:00,482.2,341.38,203.32,479.44
2014-02-23 01:20:00,455.9,2052.58,1993.22,2111.94
2014-02-23 01:30:00,468,761.49,604.25,918.73
2014-02-23 01:40:00,482.4,961.51,847.08,1075.95
2014-02-23 01:50:00,562.6,646.58,229.6,1063.56
2014-02-23 02:00:00,377.9,581.94,467.55,696.32
2014-02-23 02:10:00,534.9,497.3,430.9,563.69
2014-02-23 02:20:00,376.1,509.6,327.76,691.44
2014-02-23 02:30:00,546,795.75,692.95,898.55
2014-02-23 02:40:00,517.8,2598.88,2456.74,2741.02
2014-02-23 02:50:00,519.4,1323.78,976.13,1671.43
2014-02-23 03:00:00,477.5,1023.97,853.92,1194.02
2014-02-23 03:10:00,553.8,543.25,411.15,675.36
2014-02-23 03:20:00,464.3,871.67,765.52,977.82
2014-02-23 03:30:00,496.7,1369.44,1170.68,1568.19
2014-02-23 03:40:00,563.1,1147.22,920.07,1374.37
2014-02-23 03:50:00,537.9,638.58,541.37,735.8
2014-02-23 04:00:00,499.8,233.77,94.46,373.08
2014-02-23 04:10:00,418,1972.36,1793.7,2151.03
2014-02-23 04:20:00,957.7,1657.97,1585.02,1730.91
2014-02-23 04:30:00,684.4,412.42,283.49,541.34
2014-02-23 04:40:00,543.7,2277.11,2165.33,2388.89
2014-02-23 04:50:00,695.2,242.13,147.08,337.18
2014-02-23 05:00:00,859.6,319.28,205.86,432.71
2014-02-23 05:10:00,689.6,429.24,250.59,607.89
2014-02-23 05:20:00,773.6,720.33,354.08,1086.59
2014-02-23 05:30:00,607.8,2908.2,1696.76,4119.64
2014-02-23 05:40:00,641.6,3093.36,1600.27,4586.45
2014-02-23 05:50:00,868.2,2629.8,1173.84,4085.77
2014-02-23 06:00:00,709.1,533.54,-836.6,1903.69
2014-02-23 06:10:00,728.3,420.4,-1088.5,1929.31
2014-02-23 06:20:00,615.1,328.54,-136.47,793.55
2014-02-23 06:30:00,687.4,292.26,33.45,551.07
2014-02-23 06:40:00,752.6,296.54,78.47,514.6
2014-02-23 06:50:00,705.1,305.06,-88.86,698.97
2014-02-23 07:00:00,689.8,347.9,171.97,523.84
2014-02-23 07:10:00,826.8,759.42,419.22,1099.63
2014-02-23 07:20:00,618.6,592.33,-231.18,1415.85
2014-02-23 07:30:00,693.2,787.47,-303.47,1878.42
2014-02-23 07:40:00,782.3,851.96,-262.33,1966.25
2014-02-23 07:50:00,826.6,885.74,332.44,1439.03
2014-02-23 08:00:00,692.9,690.85,-44.26,1425.96
2014-02-23 08:10:00,674.5,1092.92,82.49,2103.36
2014-02-23 08:20:00,486.5,1544.18,404.63,2683.73
2014-02-23 08:30:00,549.8,725.6,83.44,1367.76
2014-02-23 08:40:00,562.5,670.1,180.54,1159.67
2014-02-23 08:50:00,466.8,1688.27,637.34,2739.2
2014-02-23 09:00:00,681.9,679.71,-37.76,1397.18
2014-02-23 09:10:00,491.6,980.12,276.54,1683.7
2014-02-23 09:20:00,661.7,593.27,181.33,1005.21
2014-02-23 09:30:00,495.8,722.72,148.23,1297.21
2014-02-23 09:40:00,462.3,593.98,128.39,1059.57
2014-02-23 09:50:00,1629,563.91,-400.46,1528.28
2014-02-23 10:00:00,812.5,1410.52,-631.62,3452.66
2014-02-23 10:10:00,1052.9,1903.03,143.53,3662.52
2014-02-23 10:20:00,760.1,1924.42,909.45,2939.39
2014-02-23 10:30:00,573.3,1799.15,220.54,3377.76
2014-02-23 10:40:00,421.2,1929.06,806.81,3051.31
2014-02-23 10:50:00,1334.4,1216.8,-725.13,3158.73
2014-02-23 11:00:00,574.8,1939.36,-196.29,4075.01
2014-02-23 11:10:00,679.2,880.37,335.33,1425.42
2014-02-23 11:20:00,434,734.7,-55.42,1524.82
2014-02-23 11:30:00,637,790.01,150.89,1429.13
2014-02-23 11:40:00,721.5,605.09,125.04,1085.13
2014-02-23 11:50:00,633,498.62,9.14,988.1
2014-02-23 12:00:00,861.5,1950.41,1356.39,2544.43
2014-02-23 12:10:00,1119,1052.61,-2893.72,4998.94
2014-02-23 12:20:00,872.3,910.13,-2853.43,4673.7
2014-02-23 12:30:00,803.4,1640.78,-2196.73,5478.29
2014-02-23 12:40:00,1120.9,946.52,-1442.52,3335.57
2014-02-23 12:50:00,1244.9,1041.61,-799.83,2883.05
2014-02-23 13:00:00,3678.7,967.44,-1249.26,3184.15
2014-02-23 13:10:00,5571,802.77,-888.64,2494.18
2014-02-23 13:20:00,5555,1267.38,-169.58,2704.34
2014-02-23 13:30:00,4304.6,1184,-478.84,2846.85
2014-02-23 13:40:00,1738.8,923.06,-684.28,2530.41
2014-02-23 13:50:00,1042.7,718.51,-1581.18,3018.21
2014-02-23 14:00:00,953.8,737.42,-3169.42,4644.25
2014-02-23 14:10:00,886.9,977.86,-2792.21,4747.92
2014-02-23 14:20:00,1203.7,1098.68,-1274.38,3471.75
2014-02-23 14:30:00,907.6,1536.58,147.96,2925.2
2014-02-23 14:40:00,617.8,1682.94,218.14,3147.74
2014-02-23 14:50:00,558.4,1660.71,94.79,3226.63
2014-02-23 15:00:00,671.1,1752.96,16.93,3488.98
2014-02-23 15:10:00,644.1,1734.36,111.67,3357.06
2014-02-23 15:20:00,803.3,1814.15,358.51,3269.79
2014-02-23 15:30:00,605.8,1867.42,447.56,3287.28
2014-02-23 15:40:00,758.2,1344.54,-246.04,2935.13
2014-02-23 15:50:00,974.4,1315.88,-325.62,2957.37
2014-02-23 16:00:00,1513.4,1892.88,1071.05,2714.7
2014-02-23 16:10:00,1356.5,2229.46,1877.66,2581.27
2014-02-23 16:20:00,945.5,2294.08,1586.42,3001.75
2014-02-23 16:30:00,1152,2057.53,1200.69,2914.38
2014-02-23 16:40:00,1194.5,1477.74,329.9,2625.57
2014-02-23 16:50:00,1257.1,1821.33,926.91,2715.76
2014-02-23 17:00:00,4565.2,2332.42,1592.03,3072.81
2014-02-23 17:10:00,6170.2,1851.21,1091.74,2610.69
2014-02-23 17:20:00,5899,1506.51,363.92,2649.09
2014-02-23 17:30:00,5341.5,1306.02,-61.79,2673.84
2014-02-23 17:40:00,3228.2,1815.75,-3.02,3634.53
2014-02-23 17:50:00,1338,1787.36,-109.06,3683.77
2014-02-23 18:00:00,1044.2,960.58,-1190.4,3111.57
2014-02-23 18:10:00,903.2,2429.93,1410.08,3449.78
2014-02-23 18:20:00,935.9,1699,838.08,2559.92
2014-02-23 18:30:00,1149.2,1813.68,1253.76,2373.59
2014-02-23 18:40:00,1125.1,2120.4,1000.2,3240.61
2014-02-23 18:50:00,1180.8,2819.02,1555.35,4082.69
2014-02-23 19:00:00,1189.9,1897.12,-2191.2,5985.43
2014-02-23 19:10:00,1510.2,1573.32,-1359.54,4506.19
2014-02-23 19:20:00,1436.6,1262.66,-431,2956.33
2014-02-23 19:30:00,1609.5,596.13,-550.14,1742.4
2014-02-23 19:40:00,1992.9,109.38,-1426.71,1645.48
2014-02-23 19:50:00,1612.5,724.48,290.44,1158.52
2014-02-23 20:00:00,1565.6,1120.13,49.66,2190.61
2014-02-23 20:10:00,1480.6,1616.26,-76.05,3308.58
2014-02-23 20:20:00,1591.6,2109.09,720.64,3497.55
2014-02-23 20:30:00,1743.7,2076.7,139.88,4013.53
2014-02-23 20:40:00,1972.3,1548.64,-383.04,3480.31
2014-02-23 20:50:00,2252.9,1713.64,-299.16,3726.44
2014-02-23 21:00:00,2202,2226.88,403.16,4050.6
2014-02-23 21:10:00,1995.6,1532.94,1244.4,1821.48
2014-02-23 21:20:00,2027.6,1475.43,878.72,2072.14
2014-02-23 21:30:00,1751.9,772.34,58.88,1485.8
2014-02-23 21:40:00,1466,1884.61,1573.06,2196.16
2014-02-23 21:50:00,1418.4,1690.61,1393.12,1988.11
2014-02-23 22:00:00,922.3,2250.13,1567.46,2932.8
2014-02-23 22:10:00,987.3,2439.81,760.63,4118.99
2014-02-23 22:20:00,1100.4,2148.03,42.19,4253.86
2014-02-23 22:30:00,1089.3,1144.21,-253.24,2541.65
2014-02-23 22:40:00,1004.1,961.18,-299.96,2222.33
2014-02-23 22:50:00,1022.2,1213.65,279.22,2148.07
2014-02-23 23:00:00,930,1987.96,1570.48,2405.44
2014-02-23 23:10:00,962.9,1747.62,521.23,2974.01
2014-02-23 23:20:00,1140.5,1566.82,1143.23,1990.4
2014-02-23 23:30:00,1172.7,1899.04,589.2,3208.87
2014-02-23 23:40:00,1575.2,1847.08,312.43,3381.72
2014-02-23 23:50:00,1434.5,2079.97,489.47,3670.47
2014-02-24 00:00:00,1807.3,819.93,158.61,1481.26
2014-02-24 00:10:00,2120.2,860.45,387.01,1333.9
2014-02-24 00:20:00,1370.9,1043.48,259.71,1827.24
2014-02-24 00:30:00,930.3,663.2,397.99,928.41
2014-02-24 00:40:00,615.7,555.9,155.95,955.86
2014-02-24 00:50:00,396.8,676.01,154.33,1197.68
2014-02-24 01:00:00,499.4,649.08,501.62,796.55
2014-02-24 01:10:00,458.2,605.46,478.5,732.43
2014-02-24 01:20:00,603.1,703.22,575.7,830.74
2014-02-24 01:30:00,439.1,446.88,311.26,582.5
2014-02-24 01:40:00,528.6,451.62,339.43,563.82
2014-02-24 01:50:00,400.7,605.62,502.31,708.93
2014-02-24 02:00:00,586.6,663.29,560.53,766.06
2014-02-24 02:10:00,475.7,596.91,524.66,669.17
2014-02-24 02:20:00,460,530.82,304.87,756.77
2014-02-24 02:30:00,455.5,651.56,554.05,749.07
2014-02-24 02:40:00,498,539.64,444.4,634.87
2014-02-24 02:50:00,494.9,700.11,590.74,809.47
2014-02-24 03:00:00,540.4,716.01,584.28,847.75
2014-02-24 03:10:00,455.2,606.34,469.17,743.51
2014-02-24 03:20:00,587.7,494.98,424.74,565.22
2014-02-24 03:30:00,528.2,708.46,581.51,835.4
2014-02-24 03:40:00,460.5,536.42,362.81,710.03
2014-02-24 03:50:00,398.8,480.73,383.57,577.89
2014-02-24 04:00:00,643.4,460.57,330.21,590.93
2014-02-24 04:10:00,394.3,635.13,467.2,803.07
2014-02-24 04:20:00,504.4,640.09,270.97,1009.22
2014-02-24 04:30:00,525,640.89,395.44,886.33
2014-02-24 04:40:00,592.5,682.2,566.74,797.66
2014-02-24 04:50:00,470.2,710.98,516.13,905.82
2014-02-24 05:00:00,527.1,569.59,277.88,861.3
2014-02-24 05:10:00,383.7,551.39,343.49,759.29
2014-02-24 05:20:00,509.5,723.24,307.36,1139.12
2014-02-24 05:30:00,467.3,646.12,-562.36,1854.61
2014-02-24 05:40:00,753,645,-836.35,2126.36
2014-02-24 05:50:00,732.5,774.51,-660.34,2209.37
2014-02-24 06:00:00,565.6,689.56,390.63,988.49
2014-02-24 06:10:00,595.5,659.94,377.94,941.95
2014-02-24 06:20:00,621.4,774.62,311.39,1237.85
2014-02-24 06:30:00,508.7,710.82,414.84,1006.79
2014-02-24 06:40:00,481.5,750.72,499.73,1001.71
2014-02-24 06:50:00,607.1,772.42,369.41,1175.43
2014-02-24 07:00:00,549.1,677.37,438.39,916.36
2014-02-24 07:10:00,445.2,600.16,369.7,830.62
2014-02-24 07:20:00,461.5,947.34,70.54,1824.14
2014-02-24 07:30:00,559.7,1122.25,-15.63,2260.12
2014-02-24 07:40:00,643.9,874.38,414.33,1334.44
2014-02-24 07:50:00,900.7,744.28,349.07,1139.49
2014-02-24 08:00:00,1638.1,853.52,88.52,1618.52
2014-02-24 08:10:00,749.3,973.74,-255.93,2203.42
2014-02-24 08:20:00,805.7,803.38,-563.53,2170.29
2014-02-24 08:30:00,1057.9,640.5,-133.44,1414.44
2014-02-24 08:40:00,835.8,672.48,11.47,1333.49
2014-02-24 08:50:00,659.8,1019.56,-59.4,2098.52
2014-02-24 09:00:00,1654.3,543.33,-297.1,1383.76
2014-02-24 09:10:00,673.6,584.59,211.96,957.21
2014-02-24 09:20:00,791.9,555.85,245.04,866.66
2014-02-24 09:30:00,788.3,549.54,-53.63,1152.71
2014-02-24 09:40:00,803.2,439.19,-92.77,971.15
2014-02-24 09:50:00,732.1,1036.44,339.81,1733.06
2014-02-24 10:00:00,650.4,1007.43,-937.21,2952.08
2014-02-24 10:10:00,787.5,923.18,-526.86,2373.23
2014-02-24 10:20:00,766.3,871.27,-724.13,2466.68
2014-02-24 10:30:00,802.4,1046.8,-960.92,3054.52
2014-02-24 10:40:00,945.3,1182.57,-195.44,2560.58
2014-02-24 10:50:00,849.5,530.9,-1058.39,2120.19
2014-02-24 11:00:00,1087.6,418.19,-1294,2130.39
2014-02-24 11:10:00,688.6,485.24,-1318.17,2288.66
2014-02-24 11:20:00,797.3,419.35,-459.86,1298.57
2014-02-24 11:30:00,1072.6,648.77,-5.46,1303
2014-02-24 11:40:00,672.3,515.99,29.51,1002.47
2014-02-24 11:50:00,552.4,645.2,93.36,1197.04
2014-02-24 12:00:00,849.4,1098.97,503.92,1694.01
2014-02-24 12:10:00,2948.5,1053.34,-2858.25,4964.93
2014-02-24 12:20:00,3015.8,776.06,-2894.86,4446.97
2014-02-24 12:30:00,2532,946.99,-2924.62,4818.6
2014-02-24 12:40:00,2636.3,929.31,-1489.26,3347.88
2014-02-24 12:50:00,2381,2224.06,732.83,3715.29
2014-02-24 13:00:00,1181.8,2899.46,997.88,4801.04
2014-02-24 13:10:00,4102.3,5214.99,4789,5640.97
2014-02-24 13:20:00,7458.4,5132.9,4740.75,5525.05
2014-02-24 13:30:00,7156.8,4182.74,2644.5,5720.99
2014-02-24 13:40:00,5218.2,1806.78,410.09,3203.47
2014-02-24 13:50:00,1346.8,1114.22,-1254.77,3483.21
2014-02-24 14:00:00,970.5,959.57,-2956.32,4875.46
2014-02-24 14:10:00,731.6,1009.66,-2726.55,4745.87
2014-02-24 14:20:00,930.3,1121.32,-1347.24,3589.87
2014-02-24 14:30:00,854.9,973.17,-688.93,2635.27
2014-02-24 14:40:00,1027.6,679.48,-799.77,2158.72
2014-02-24 14:50:00,881.4,639.78,-920.27,2199.84
2014-02-24 15:00:00,781.4,410.37,-1374.22,2194.95
2014-02-24 15:10:00,576.6,713.19,-824.53,2250.91
2014-02-24 15:20:00,668.4,847.22,-582.1,2276.54
2014-02-24 15:30:00,589.7,765.89,-677.52,2209.31
2014-02-24 15:40:00,639.9,683.59,-912.74,2279.93
2014-02-24 15:50:00,692.7,987.59,-1017.82,2993
2014-02-24 16:00:00,674,1415.03,-171.44,3001.51
2014-02-24 16:10:00,656,1220.68,-577.37,3018.73
2014-02-24 16:20:00,781.2,1634.68,738.24,2531.13
2014-02-24 16:30:00,555.2,2853.15,2637.33,3068.97
2014-02-24 16:40:00,550.6,1527.64,503.64,2551.63
2014-02-24 16:50:00,697.3,1987.29,1075.53,2899.05
2014-02-24 17:00:00,756.8,4549.07,3997.4,5100.75
2014-02-24 17:10:00,785.9,4305.77,3872.2,4739.35
2014-02-24 17:20:00,761.4,5102.45,4084.39,6120.52
2014-02-24 17:30:00,728.4,5091.97,3738.02,6445.92
2014-02-24 17:40:00,841.6,3155.57,1478.53,4832.6
2014-02-24 17:50:00,838.5,1571.43,-266.44,3409.29
2014-02-24 18:00:00,722.9,1848.59,-436.22,4133.4
2014-02-24 18:10:00,816.5,1259.6,235.59,2283.62
2014-02-24 18:20:00,1169.9,1144.79,270.4,2019.17
2014-02-24 18:30:00,921.2,1102.92,581.06,1624.77
2014-02-24 18:40:00,779.4,1612.26,493.88,2730.65
2014-02-24 18:50:00,871.5,1697.63,497.36,2897.89
2014-02-24 19:00:00,749.7,1529.25,750.54,2307.95
2014-02-24 19:10:00,1671.3,1543.59,618.29,2468.89
2014-02-24 19:20:00,1698.5,1239.94,60.81,2419.08
2014-02-24 19:30:00,2147.8,1350.86,199.37,2502.35
2014-02-24 19:40:00,1604.4,1402.15,-132.53,2936.83
2014-02-24 19:50:00,1807,1639.38,1166.32,2112.45
2014-02-24 20:00:00,2334.7,1471.32,472.9,2469.74
2014-02-24 20:10:00,3301.7,1834.28,204.4,3464.16
2014-02-24 20:20:00,1598.1,1640.38,284.16,2996.6
2014-02-24 20:30:00,1082.1,1259.62,-631.04,3150.27
2014-02-24 20:40:00,1844.7,1285.73,-643.98,3215.44
2014-02-24 20:50:00,1329.3,1192.44,-868.93,3253.8
2014-02-24 21:00:00,950,1195.16,-715.72,3106.04
2014-02-24 21:10:00,1061.2,1155.49,385.6,1925.38
2014-02-24 21:20:00,1019.5,1638.43,848.12,2428.73
2014-02-24 21:30:00,1231.1,1592.91,867.75,2318.08
2014-02-24 21:40:00,1592.7,1058.23,564.92,1551.55
2014-02-24 21:50:00,1489.4,1153.65,762.69,1544.62
2014-02-24 22:00:00,1415.6,977.9,270.29,1685.51
2014-02-24 22:10:00,1428.5,1194.69,-510.21,2899.59
2014-02-24 22:20:00,1453.7,1307.82,-893.9,3509.55
2014-02-24 22:30:00,1361.8,1850.35,447.74,3252.96
2014-02-24 22:40:00,1350.7,1822.35,548.22,3096.47
2014-02-24 22:50:00,1250.7,1464.56,522.48,2406.64
2014-02-24 23:00:00,1234.4,1146.54,719.99,1573.08
2014-02-24 23:10:00,1983.2,1289.5,65.78,2513.23
2014-02-24 23:20:00,1201.9,909.44,497.04,1321.84
2014-02-24 23:30:00,1029,1112.83,-185.39,2411.05
2014-02-24 23:40:00,1213.1,1078.8,-462.31,2619.92
2014-02-24 23:50:00,977.3,1112.14,-469.54,2693.82
2014-02-25 00:00:00,1026.7,1171.47,-445.65,2788.6
2014-02-25 00:10:00,715.6,966.86,-992.48,2926.21
2014-02-25 00:20:00,700.7,779.29,-1136.18,2694.77
2014-02-25 00:30:00,462,770.21,-1057.72,2598.14
2014-02-25 00:40:00,474.3,1054.94,-895.66,3005.53
2014-02-25 00:50:00,382.4,963.07,-1504.85,3430.99
2014-02-25 01:00:00,634.3,467.64,188.65,746.62
2014-02-25 01:10:00,420.7,369.62,242.73,496.52
2014-02-25 01:20:00,477.9,637.33,523.15,751.5
2014-02-25 01:30:00,488,658.71,499.76,817.65
2014-02-25 01:40:00,608.5,507.89,410.33,605.45
2014-02-25 01:50:00,490.7,528.78,118.22,939.34
2014-02-25 02:00:00,595,416.96,277.15,556.77
2014-02-25 02:10:00,511.2,428.63,357.97,499.3
2014-02-25 02:20:00,603.2,630.4,410.42,850.39
2014-02-25 02:30:00,454.1,314.3,206.74,421.85
2014-02-25 02:40:00,475.6,466.12,322.68,609.57
2014-02-25 02:50:00,408.5,555.62,228.71,882.53
2014-02-25 03:00:00,606,573.92,403.94,743.9
2014-02-25 03:10:00,419.3,306.7,204.56,408.83
2014-02-25 03:20:00,508,517.34,411.71,622.97
2014-02-25 03:30:00,446.2,264.05,67.45,460.64
2014-02-25 03:40:00,546.4,751.56,522.05,981.07
2014-02-25 03:50:00,592.6,423.3,324.01,522.59
2014-02-25 04:00:00,575.2,630.08,535.56,724.6
2014-02-25 04:10:00,383.4,575.16,404.53,745.79
2014-02-25 04:20:00,529.4,515.97,185.53,846.4
2014-02-25 04:30:00,394,514.7,306.34,723.05
2014-02-25 04:40:00,566.1,483.15,390.52,575.77
2014-02-25 04:50:00,502.2,463.13,259.91,666.35
2014-02-25 05:00:00,549,625.63,330.67,920.6
2014-02-25 05:10:00,583.3,555.22,309.62,800.83
2014-02-25 05:20:00,653.9,530.41,130.95,929.87
2014-02-25 05:30:00,435.8,1908.01,721.03,3094.99
2014-02-25 05:40:00,455.6,1939.97,462.08,3417.86
2014-02-25 05:50:00,923.6,1603.31,179,3027.62
2014-02-25 06:00:00,589.4,1056.99,760.15,1353.84
2014-02-25 06:10:00,520.2,1021.55,772.33,1270.76
2014-02-25 06:20:00,590.4,913.81,470.2,1357.43
2014-02-25 06:30:00,523.1,962.79,695.24,1230.33
2014-02-25 06:40:00,579.4,996.97,736.78,1257.16
2014-02-25 06:50:00,630.1,1093.71,720.79,1466.64
2014-02-25 07:00:00,503.9,998.42,798.05,1198.79
2014-02-25 07:10:00,812,1140.33,839.74,1440.92
2014-02-25 07:20:00,1161.3,669.62,-225.42,1564.66
2014-02-25 07:30:00,859.6,769.13,-367.93,1906.19
2014-02-25 07:40:00,813,980.31,553.27,1407.34
2014-02-25 07:50:00,1772.5,840.62,477.23,1204.01
2014-02-25 08:00:00,743.8,856.47,-88.17,1801.11
2014-02-25 08:10:00,1877.3,659.79,-495.06,1814.64
2014-02-25 08:20:00,943.7,702.69,-559.93,1965.32
2014-02-25 08:30:00,796.3,759.81,33.01,1486.61
2014-02-25 08:40:00,963.8,435.39,-151.5,1022.28
2014-02-25 08:50:00,675.3,471.04,-587.76,1529.84
2014-02-25 09:00:00,1530.3,840.49,-62.89,1743.88
2014-02-25 09:10:00,677.3,625.45,285.59,965.32
2014-02-25 09:20:00,995.4,813.13,492.99,1133.27
2014-02-25 09:30:00,577.1,622.95,51.86,1194.03
2014-02-25 09:40:00,646.1,687.59,156.75,1218.43
2014-02-25 09:50:00,654.4,949.43,121.97,1776.89
2014-02-25 10:00:00,683.7,714.96,-1335,2764.93
2014-02-25 10:10:00,712.9,918.46,-995,2831.92
2014-02-25 10:20:00,592.1,436.81,-1279.54,2153.17
2014-02-25 10:30:00,674.6,443.89,-1622.22,2509.99
2014-02-25 10:40:00,678.5,565.19,-799.35,1929.74
2014-02-25 10:50:00,630.2,1091.03,477.33,1704.74
2014-02-25 11:00:00,555.6,741.43,-414.16,1897.01
2014-02-25 11:10:00,635.7,1033.91,690.87,1376.94
2014-02-25 11:20:00,550,944.05,65.75,1822.34
2014-02-25 11:30:00,679.4,912.26,247.5,1577.02
2014-02-25 11:40:00,552.1,1007.68,498.26,1517.1
2014-02-25 11:50:00,566.3,779.14,173.18,1385.11
2014-02-25 12:00:00,629.6,2589.96,1995.18,3184.73
2014-02-25 12:10:00,1461.8,1633.44,-2331.41,5598.29
2014-02-25 12:20:00,694.6,2562.73,-1106.82,6232.28
2014-02-25 12:30:00,550,2367.99,-1370.08,6106.05
2014-02-25 12:40:00,726.6,1990.23,-517.61,4498.07
2014-02-25 12:50:00,542.2,312.6,-1473,2098.21
2014-02-25 13:00:00,641.9,285.68,-1587.81,2159.16
2014-02-25 13:10:00,387,1146.84,-1653.35,3947.03
2014-02-25 13:20:00,459.7,4090.28,-1461.23,9641.8
2014-02-25 13:30:00,486.5,1522.9,-3853.23,6899.03
2014-02-25 13:40:00,551.9,2366.94,-1428.55,6162.43
2014-02-25 13:50:00,420.8,2582.65,367.11,4798.19
2014-02-25 14:00:00,489.9,105.1,-3880.82,4091.03
2014-02-25 14:10:00,450.6,105.1,-3813.68,4023.88
2014-02-25 14:20:00,521.9,312.97,-2043.75,2669.7
2014-02-25 14:30:00,550.5,754.25,-646.21,2154.72
2014-02-25 14:40:00,402.6,1814,408.02,3219.98
2014-02-25 14:50:00,584.8,1914.26,410.5,3418.01
2014-02-25 15:00:00,499.7,1323.24,-413.21,3059.69
2014-02-25 15:10:00,676.3,1788.46,203.34,3373.59
2014-02-25 15:20:00,507,2363.36,925.23,3801.49
2014-02-25 15:30:00,569.4,2341.52,878.74,3804.3
2014-02-25 15:40:00,636.7,1673.5,27.71,3319.3
2014-02-25 15:50:00,746.2,1334.56,-322.32,2991.44
2014-02-25 16:00:00,530.5,1512.37,686.94,2337.8
2014-02-25 16:10:00,397.5,1512.38,1175.9,1848.86
2014-02-25 16:20:00,547,601.7,145.59,1057.81
2014-02-25 16:30:00,821.6,768.62,495.8,1041.44
2014-02-25 16:40:00,936.3,420.34,-682.01,1522.7
2014-02-25 16:50:00,806.4,105.1,-794.33,1004.54
2014-02-25 17:00:00,883.3,880.96,382.83,1379.1
2014-02-25 17:10:00,893.4,486.22,130.51,841.93
2014-02-25 17:20:00,2374.9,105.1,-943.74,1153.95
2014-02-25 17:30:00,1221.5,1763.98,319.55,3208.41
2014-02-25 17:40:00,857.6,730.48,-1072.58,2533.54
2014-02-25 17:50:00,807.1,687.05,-1216.99,2591.08
2014-02-25 18:00:00,801.1,1589.96,-820.71,4000.63
2014-02-25 18:10:00,743.6,680.48,-365.25,1726.21
2014-02-25 18:20:00,894.3,930.96,69.84,1792.08
2014-02-25 18:30:00,1023,1068.37,522,1614.74
2014-02-25 18:40:00,969.7,375.29,-816.43,1567
2014-02-25 18:50:00,1089.4,1218.14,-33.71,2469.99
2014-02-25 19:00:00,1281.7,1188.11,357.25,2018.96
2014-02-25 19:10:00,1791.4,1410.24,453.47,2367.01
2014-02-25 19:20:00,4524,1519.22,304.11,2734.33
2014-02-25 19:30:00,3138,1587.36,307.91,2866.81
2014-02-25 19:40:00,2513.8,1319.35,-165.33,2804.03
2014-02-25 19:50:00,1392.8,1869.02,1298.2,2439.84
2014-02-25 20:00:00,1587,744.95,-447.61,1937.52
2014-02-25 20:10:00,1575.2,1072.18,-984.25,3128.61
2014-02-25 20:20:00,1579.4,887.28,-468.15,2242.71
2014-02-25 20:30:00,1431.3,1805.57,-183.01,3794.15
2014-02-25 20:40:00,1650.1,2355.18,437.27,4273.09
2014-02-25 20:50:00,1626.4,2167.03,134.23,4199.82
2014-02-25 21:00:00,1551.9,2148.2,270.32,4026.07
2014-02-25 21:10:00,1085.8,1345.17,1269.62,1420.72
2014-02-25 21:20:00,1221.9,1601.57,1125.68,2077.46
2014-02-25 21:30:00,921.1,1253.6,640.37,1866.83
2014-02-25 21:40:00,981.7,1199.01,621.23,1776.8
2014-02-25 21:50:00,933.8,1277.05,841.94,1712.17
2014-02-25 22:00:00,807.8,1193.91,499.01,1888.81
2014-02-25 22:10:00,906.8,2014.46,368.85,3660.07
2014-02-25 22:20:00,820.2,2130.79,-4.53,4266.11
2014-02-25 22:30:00,1836.4,1332.48,-1.77,2666.72
2014-02-25 22:40:00,1214.6,1406.2,165.21,2647.19
2014-02-25 22:50:00,860.3,1154.66,218.74,2090.59
2014-02-25 23:00:00,1034.9,1488.69,1050.3,1927.09
2014-02-25 23:10:00,1173.6,552.21,-737.52,1841.93
2014-02-25 23:20:00,1138.8,1503.57,1087.63,1919.5
2014-02-25 23:30:00,1248.8,1526.26,209.34,2843.18
2014-02-25 23:40:00,1144.7,1802.51,279.23,3325.79
2014-02-25 23:50:00,1124.6,900.95,-690.09,2491.99
2014-02-26 00:00:00,1125,899.05,-705.84,2503.95
2014-02-26 00:10:00,799.4,614.56,-1345.97,2575.09
2014-02-26 00:20:00,482,525.37,-1390.59,2441.34
2014-02-26 00:30:00,582.9,517.61,-1292.04,2327.27
2014-02-26 00:40:00,485.4,495.37,-1474.15,2464.88
2014-02-26 00:50:00,484.3,467.01,-2015.84,2949.85
2014-02-26 01:00:00,456.9,595.41,314.96,875.86
2014-02-26 01:10:00,440,467.45,356.77,578.13
2014-02-26 01:20:00,570.7,550.28,420.14,680.43
2014-02-26 01:30:00,508.5,418.04,259.01,577.07
2014-02-26 01:40:00,433.8,584.21,432.59,735.83
2014-02-26 01:50:00,623.8,536.1,137.54,934.66
2014-02-26 02:00:00,565.7,469.53,292.49,646.58
2014-02-26 02:10:00,430,512.72,469.59,555.86
