"timestamp","power","fit","lwr","upr"
2014-02-14 06:10:00,589,527,436.67,617.33
2014-02-14 06:20:00,504.3,844.15,718.79,969.5
2014-02-14 06:30:00,537.6,920.64,694.25,1147.02
2014-02-14 06:40:00,404.8,689.04,610.98,767.1
2014-02-14 06:50:00,628.6,548.17,466.18,630.17
2014-02-14 07:00:00,562.6,1160.84,930.87,1390.82
2014-02-14 07:10:00,986.9,757.48,296.66,1218.29
2014-02-14 07:20:00,1178.4,802.68,253.22,1352.15
2014-02-14 07:30:00,907.5,826.46,309.85,1343.06
2014-02-14 07:40:00,2136.3,957.13,-167.44,2081.7
2014-02-14 07:50:00,1547.3,893.4,41.95,1744.86
2014-02-14 08:00:00,1737,1002.38,140.25,1864.51
2014-02-14 08:10:00,1295.4,948.17,-433.13,2329.46
2014-02-14 08:20:00,946.8,711.26,353.97,1068.56
2014-02-14 08:30:00,1024.1,761.93,407.2,1116.66
2014-02-14 08:40:00,1503.9,1024.39,-393.14,2441.93
2014-02-14 08:50:00,2322.2,1284.19,-848.11,3416.48
2014-02-14 09:00:00,864.1,1881.66,348.91,3414.41
2014-02-14 09:10:00,929.5,1325.94,-159.08,2810.96
2014-02-14 09:20:00,674.9,1095.98,476.36,1715.6
2014-02-14 09:30:00,569,951.02,480.24,1421.8
2014-02-14 09:40:00,563.7,884.37,340.65,1428.09
2014-02-14 09:50:00,539.2,1105.74,675.09,1536.39
2014-02-14 10:00:00,650.3,676.33,394.79,957.88
2014-02-14 10:10:00,2542.1,1683.55,1389.85,1977.24
2014-02-14 10:20:00,2363.5,2542.78,1426.52,3659.04
2014-02-14 10:30:00,2390,2009.17,719.56,3298.78
2014-02-14 10:40:00,2537.1,2424.52,1025.42,3823.62
2014-02-14 10:50:00,940.8,2172.49,1481.94,2863.05
2014-02-14 11:00:00,1162.3,1552.28,786.57,2317.99
2014-02-14 11:10:00,689.6,1201.74,-1449.64,3853.12
2014-02-14 11:20:00,812.1,1673.8,-294.78,3642.38
2014-02-14 11:30:00,718.8,1346.69,-782.8,3476.18
2014-02-14 11:40:00,730.3,1158.9,-1308.07,3625.88
2014-02-14 11:50:00,593.9,1438.21,-789.04,3665.45
2014-02-14 12:00:00,668.7,989.32,-1391.59,3370.23
2014-02-14 12:10:00,675.4,1032.12,-1160.02,3224.26
2014-02-14 12:20:00,781.4,916.71,-1157.46,2990.87
2014-02-14 12:30:00,560.2,653.48,-1620.41,2927.37
2014-02-14 12:40:00,628.8,915.12,-1468.68,3298.92
2014-02-14 12:50:00,522.7,816.53,-1185.13,2818.19
2014-02-14 13:00:00,613.8,505.42,-306.64,1317.49
2014-02-14 13:10:00,583.5,904.13,-1622.28,3430.55
2014-02-14 13:20:00,475.6,528.63,-2344.74,3402
2014-02-14 13:30:00,694.4,938.23,-1020.49,2896.94
2014-02-14 13:40:00,745,806.77,-902.29,2515.82
2014-02-14 13:50:00,711.4,786.92,-609.86,2183.69
2014-02-14 14:00:00,601.2,494.34,-1143.84,2132.53
2014-02-14 14:10:00,673.6,328.7,-1028.69,1686.09
2014-02-14 14:20:00,556.9,837.58,-297.01,1972.16
2014-02-14 14:30:00,785.9,924.9,-577.2,2427.01
2014-02-14 14:40:00,650.7,404.19,-944.79,1753.17
2014-02-14 14:50:00,3146.2,556.89,-322.72,1436.5
2014-02-14 15:00:00,3219.3,681.24,-83.79,1446.28
2014-02-14 15:10:00,3264,960.26,-144.1,2064.62
2014-02-14 15:20:00,3312.5,731.33,-470.07,1932.73
2014-02-14 15:30:00,3366.9,829.97,196.09,1463.85
2014-02-14 15:40:00,3248.7,772.48,90.56,1454.4
2014-02-14 15:50:00,2992.9,567.21,108.29,1026.13
2014-02-14 16:00:00,485.7,525.66,-81.12,1132.44
2014-02-14 16:10:00,489.9,575.16,53.15,1097.17
2014-02-14 16:20:00,442.3,990.74,-63.97,2045.44
2014-02-14 16:30:00,971.6,636.53,-549.45,1822.51
2014-02-14 16:40:00,924.8,976.69,-423.64,2377.01
2014-02-14 16:50:00,912.1,802.39,-841.59,2446.38
2014-02-14 17:00:00,793.8,806.53,-935.66,2548.72
2014-02-14 17:10:00,757.7,1004.24,-2293.26,4301.75
2014-02-14 17:20:00,781.5,1768.79,134.14,3403.44
2014-02-14 17:30:00,1068,1771.92,-102.99,3646.83
2014-02-14 17:40:00,3111.4,1442.22,-3459.4,6343.83
2014-02-14 17:50:00,4104.2,1154.4,-3508.94,5817.75
2014-02-14 18:00:00,4904.9,3079.17,-1420.75,7579.1
2014-02-14 18:10:00,4381.1,2086.23,-1974.62,6147.07
2014-02-14 18:20:00,1945.4,1845.52,-136.01,3827.05
2014-02-14 18:30:00,1569.2,1132.75,-174.33,2439.84
2014-02-14 18:40:00,2416.1,1320.9,160.48,2481.31
2014-02-14 18:50:00,5147.3,1834.42,800.39,2868.45
2014-02-14 19:00:00,3731.1,1871.98,78.26,3665.7
2014-02-14 19:10:00,5028.9,2712.87,829.87,4595.87
2014-02-14 19:20:00,3522.3,1901.34,-2497.9,6300.59
2014-02-14 19:30:00,2770.3,1784.47,-1581.02,5149.97
2014-02-14 19:40:00,2393.2,1424.44,-2040.83,4889.71
2014-02-14 19:50:00,1436.1,1558.17,-108.67,3225.02
2014-02-14 20:00:00,1612.8,1403.12,-34.38,2840.62
2014-02-14 20:10:00,1963.8,1883.51,983.5,2783.52
2014-02-14 20:20:00,2862.6,1500.92,886.07,2115.78
2014-02-14 20:30:00,1702.9,1928.74,357.31,3500.16
2014-02-14 20:40:00,1497,2060.81,619.7,3501.92
2014-02-14 20:50:00,1484.3,2174.4,548.57,3800.23
2014-02-14 21:00:00,1262.6,2307.56,-1849.66,6464.77
2014-02-14 21:10:00,2897.2,1990.45,-2546.59,6527.5
2014-02-14 21:20:00,3289.8,3631.82,432.05,6831.6
2014-02-14 21:30:00,3362,2809.79,1586.35,4033.23
2014-02-14 21:40:00,2278.8,1504.29,1241.95,1766.63
2014-02-14 21:50:00,1102.3,1539.94,1237.4,1842.49
2014-02-14 22:00:00,1156.3,1892.33,938.33,2846.33
2014-02-14 22:10:00,1176,1715.46,436.8,2994.12
2014-02-14 22:20:00,982,1459.3,754.24,2164.35
2014-02-14 22:30:00,781.1,2084.89,1187.39,2982.39
2014-02-14 22:40:00,801.5,2040.34,375.23,3705.46
2014-02-14 22:50:00,917.2,1764.1,-342.92,3871.13
2014-02-14 23:00:00,867.5,1964.14,401.17,3527.12
2014-02-14 23:10:00,851.6,1974.85,788.05,3161.64
2014-02-14 23:20:00,861.8,1927.69,920.36,2935.02
2014-02-14 23:30:00,684.8,2341.28,1814.44,2868.11
2014-02-14 23:40:00,684.9,2731.23,2123.76,3338.7
2014-02-14 23:50:00,729.5,2170.51,1854.34,2486.68
2014-02-15 00:00:00,769.5,667.98,-263.71,1599.66
2014-02-15 00:10:00,753.9,619,64.65,1173.36
2014-02-15 00:20:00,1530.8,595.63,158.88,1032.39
2014-02-15 00:30:00,626.5,717.62,-178.63,1613.86
2014-02-15 00:40:00,680.3,439.7,6,873.4
2014-02-15 00:50:00,708.4,433.58,64.78,802.39
2014-02-15 01:00:00,380.7,439.29,219.99,658.59
2014-02-15 01:10:00,539.1,519.91,312.65,727.17
2014-02-15 01:20:00,458.3,420.82,274.74,566.9
2014-02-15 01:30:00,614.1,525.23,298.13,752.33
2014-02-15 01:40:00,477,590.37,380.48,800.26
2014-02-15 01:50:00,577.1,609.35,228.62,990.09
2014-02-15 02:00:00,416.8,718.16,203.32,1233
2014-02-15 02:10:00,550.2,615.39,238.11,992.67
2014-02-15 02:20:00,379.8,547.17,327.59,766.74
2014-02-15 02:30:00,538.6,554.38,329.28,779.49
2014-02-15 02:40:00,543.3,528.69,251.51,805.87
2014-02-15 02:50:00,474.8,519.95,298.85,741.05
2014-02-15 03:00:00,381.8,516.27,327.63,704.91
2014-02-15 03:10:00,568.5,574.61,321.74,827.49
2014-02-15 03:20:00,482,844.7,-231.48,1920.88
2014-02-15 03:30:00,457.8,541.95,297.65,786.24
2014-02-15 03:40:00,460,507.89,376.68,639.1
2014-02-15 03:50:00,464.7,502.12,331.41,672.83
2014-02-15 04:00:00,549.3,552.7,462.34,643.07
2014-02-15 04:10:00,508.1,605.11,-744.39,1954.61
2014-02-15 04:20:00,409.4,565.6,-890.62,2021.82
2014-02-15 04:30:00,656.5,407.94,-908,1723.88
2014-02-15 04:40:00,589.8,535.32,-883.92,1954.55
2014-02-15 04:50:00,485.6,553.06,336.29,769.83
2014-02-15 05:00:00,482,534.55,427.81,641.28
2014-02-15 05:10:00,546.6,422.23,337.91,506.55
2014-02-15 05:20:00,446.8,554.84,424.85,684.82
2014-02-15 05:30:00,451.8,552.07,393.63,710.52
2014-02-15 05:40:00,492.6,539.18,351.4,726.97
2014-02-15 05:50:00,422.7,408.72,305.73,511.71
2014-02-15 06:00:00,675.8,516.33,414.15,618.52
2014-02-15 06:10:00,465.9,520.04,452.75,587.33
2014-02-15 06:20:00,495.4,603.59,503.29,703.9
2014-02-15 06:30:00,457.6,1233.77,1057.38,1410.15
2014-02-15 06:40:00,550.1,833.44,689.01,977.88
2014-02-15 06:50:00,420.4,683.77,573.12,794.41
2014-02-15 07:00:00,534.6,662.37,453.11,871.62
2014-02-15 07:10:00,402.2,1174.35,723.57,1625.13
2014-02-15 07:20:00,486.8,1583.14,1018.82,2147.47
2014-02-15 07:30:00,559.3,1730.92,1238.2,2223.64
2014-02-15 07:40:00,440.6,1779.92,478.32,3081.51
2014-02-15 07:50:00,546,1725.67,808.3,2643.04
2014-02-15 08:00:00,773.1,2189.14,1093.25,3285.02
2014-02-15 08:10:00,596.2,1436.5,139.69,2733.3
2014-02-15 08:20:00,393.4,926.19,631.08,1221.31
2014-02-15 08:30:00,560.7,835.5,428.11,1242.88
2014-02-15 08:40:00,531,1716.53,305.53,3127.54
2014-02-15 08:50:00,568,1235.81,-888.41,3360.04
2014-02-15 09:00:00,976.5,1427.86,-136.33,2992.04
2014-02-15 09:10:00,878.7,1484.65,-3.8,2973.1
2014-02-15 09:20:00,1526.7,875.69,503.51,1247.88
2014-02-15 09:30:00,762.8,585.05,276.36,893.73
2014-02-15 09:40:00,671.4,974.27,420.42,1528.12
2014-02-15 09:50:00,725.9,1342.56,872.45,1812.67
2014-02-15 10:00:00,746.4,695.88,495.62,896.13
2014-02-15 10:10:00,884.6,523.62,-740.28,1787.52
2014-02-15 10:20:00,775.8,231.56,-1096.32,1559.44
2014-02-15 10:30:00,1148.7,956.4,-632.65,2545.46
2014-02-15 10:40:00,1686.7,119.92,-1657.74,1897.57
2014-02-15 10:50:00,1333.5,775.46,79.74,1471.18
2014-02-15 11:00:00,1757.1,1185.55,488.49,1882.61
2014-02-15 11:10:00,971.6,1682.09,299.34,3064.84
2014-02-15 11:20:00,990.3,1858.69,589.44,3127.94
2014-02-15 11:30:00,884.4,2044.22,513.46,3574.98
2014-02-15 11:40:00,694.9,1934.39,-137.24,4006.02
2014-02-15 11:50:00,876.9,2210.97,254.89,4167.04
2014-02-15 12:00:00,1051.4,1871.38,-357.03,4099.78
2014-02-15 12:10:00,1115.3,2758.08,360.16,5156.01
2014-02-15 12:20:00,3024.7,1299,80.9,2517.1
2014-02-15 12:30:00,3403.5,1563.83,127.87,2999.79
2014-02-15 12:40:00,1233.3,630.56,-102.5,1363.61
2014-02-15 12:50:00,687,907.17,176.42,1637.91
2014-02-15 13:00:00,711.1,1127.6,643.91,1611.28
2014-02-15 13:10:00,639.5,1013.74,-1397.09,3424.57
2014-02-15 13:20:00,921.2,946.18,-1996.53,3888.89
2014-02-15 13:30:00,833,573.39,-1103.29,2250.08
2014-02-15 13:40:00,1435.8,319.91,-513.53,1153.34
2014-02-15 13:50:00,2375.7,534.62,54.06,1015.17
2014-02-15 14:00:00,2337,1068.61,295.6,1841.61
2014-02-15 14:10:00,2278.9,715.58,92.16,1338.99
2014-02-15 14:20:00,2443.8,552.1,-568.12,1672.32
2014-02-15 14:30:00,2241.5,1659.71,158.18,3161.24
2014-02-15 14:40:00,518.1,2869.5,1468.31,4270.7
2014-02-15 14:50:00,550.2,853.25,-1136.97,2843.47
2014-02-15 15:00:00,516.5,1464.36,-652.04,3580.77
2014-02-15 15:10:00,827.5,1153.09,-1013.85,3320.03
2014-02-15 15:20:00,720.1,1702.87,-507.66,3913.4
2014-02-15 15:30:00,675.1,1524.03,-693.63,3741.68
2014-02-15 15:40:00,1397.6,727.66,-1298.44,2753.75
2014-02-15 15:50:00,2493.2,1631.77,-225.5,3489.03
2014-02-15 16:00:00,2432.9,970.5,348.33,1592.66
2014-02-15 16:10:00,2812.3,330.62,-226.6,887.85
2014-02-15 16:20:00,1661.6,2742.17,1585.76,3898.58
2014-02-15 16:30:00,822.1,2579.07,1444.53,3713.61
2014-02-15 16:40:00,948.6,2548.73,1192.11,3905.36
2014-02-15 16:50:00,1249.6,2651.05,1035.25,4266.85
2014-02-15 17:00:00,1130.5,3289.63,1483.22,5096.03
2014-02-15 17:10:00,1216.4,410.8,-2893.38,3714.98
2014-02-15 17:20:00,1169.9,439.51,-1272.41,2151.43
2014-02-15 17:30:00,1110.4,985.25,-916.05,2886.55
2014-02-15 17:40:00,1195,871.1,-3847.95,5590.15
2014-02-15 17:50:00,1021.3,1237.8,-3307.96,5783.55
2014-02-15 18:00:00,1057.9,3155.2,-1235.49,7545.9
2014-02-15 18:10:00,1253.4,2406.11,-1544.63,6356.85
2014-02-15 18:20:00,1213.3,1800.03,-177.52,3777.59
2014-02-15 18:30:00,1248.7,1902.17,562.87,3241.47
2014-02-15 18:40:00,1886.4,2029.92,773.82,3286.02
2014-02-15 18:50:00,1557.4,412.2,-2792.42,3616.82
2014-02-15 19:00:00,1463.3,664.92,-1758.54,3088.38
2014-02-15 19:10:00,1621.7,2346.9,-754.73,5448.52
2014-02-15 19:20:00,1812.3,3282.64,-1195.86,7761.13
2014-02-15 19:30:00,1797.1,2213.29,-1162.99,5589.58
2014-02-15 19:40:00,1848.9,1202.78,-2239.86,4645.41
2014-02-15 19:50:00,4274.8,473,-1210.59,2156.6
2014-02-15 20:00:00,4424,286.36,-553.29,1126.01
2014-02-15 20:10:00,3324,450.75,-462.18,1363.69
2014-02-15 20:20:00,2680,412.57,-1021.14,1846.27
2014-02-15 20:30:00,4057,2702.85,1218.56,4187.14
2014-02-15 20:40:00,4794.3,3423.33,2100.75,4745.9
2014-02-15 20:50:00,4898.9,3495.26,2028.42,4962.11
2014-02-15 21:00:00,4812.6,2985.42,-1100.58,7071.43
2014-02-15 21:10:00,3103,2384.23,-1937.78,6706.25
2014-02-15 21:20:00,4624.5,2978.72,-213.96,6171.39
2014-02-15 21:30:00,5245.1,1727.76,-17.79,3473.31
2014-02-15 21:40:00,3272,2449.3,1474.3,3424.3
2014-02-15 21:50:00,2271.3,1724,1456.71,1991.29
2014-02-15 22:00:00,1704.1,644.99,-168.17,1458.15
2014-02-15 22:10:00,1234.7,145.9,-1076.28,1368.07
2014-02-15 22:20:00,1570.4,1250.2,676.86,1823.54
2014-02-15 22:30:00,1584.7,2804.14,1876.81,3731.48
2014-02-15 22:40:00,1542.3,3107.16,1450.26,4764.05
2014-02-15 22:50:00,1363.1,2631.65,569.52,4693.78
2014-02-15 23:00:00,1349.5,2819.35,1264.39,4374.32
2014-02-15 23:10:00,2077.8,2292.58,1042.87,3542.29
2014-02-15 23:20:00,1979,2654.33,1699.14,3609.52
2014-02-15 23:30:00,1972.3,3283.19,2676.63,3889.76
2014-02-15 23:40:00,1314.7,3593.93,2917.99,4269.86
2014-02-15 23:50:00,1126.5,2942.18,2544.67,3339.7
2014-02-16 00:00:00,1249.3,697.05,-265.79,1659.88
2014-02-16 00:10:00,758.5,620.44,78.72,1162.16
2014-02-16 00:20:00,760.3,883.7,39.5,1727.89
2014-02-16 00:30:00,715.5,672.94,-221.89,1567.77
2014-02-16 00:40:00,978.5,572.24,134.63,1009.85
2014-02-16 00:50:00,1137.1,861.37,492.27,1230.47
2014-02-16 01:00:00,596.5,775.61,527.5,1023.71
2014-02-16 01:10:00,580.3,410.89,342.72,479.05
2014-02-16 01:20:00,551.1,663.73,515.28,812.18
2014-02-16 01:30:00,518.3,532.84,401.48,664.19
2014-02-16 01:40:00,536.8,409.04,299.2,518.87
2014-02-16 01:50:00,492.6,484.57,285.46,683.69
2014-02-16 02:00:00,451.6,617.42,512.55,722.28
2014-02-16 02:10:00,505,416.64,301.62,531.67
2014-02-16 02:20:00,551.7,595.57,483.34,707.8
2014-02-16 02:30:00,477,603.94,466.71,741.17
2014-02-16 02:40:00,526.5,714.88,606.92,822.84
2014-02-16 02:50:00,440.6,440.16,301.78,578.53
2014-02-16 03:00:00,472.1,490.87,367.89,613.84
2014-02-16 03:10:00,616.3,663.12,456.3,869.94
2014-02-16 03:20:00,460.3,463.99,355.25,572.74
2014-02-16 03:30:00,477.2,493.88,362.68,625.08
2014-02-16 03:40:00,490.9,720.45,595.55,845.35
2014-02-16 03:50:00,533.2,644.89,462,827.78
2014-02-16 04:00:00,646.7,445.86,359.84,531.88
2014-02-16 04:10:00,405.5,819.08,-543.93,2182.08
2014-02-16 04:20:00,598.2,769.38,-721.33,2260.08
2014-02-16 04:30:00,438.5,969.22,-312.72,2251.17
2014-02-16 04:40:00,473.8,1171.62,-256.69,2599.94
2014-02-16 04:50:00,430.4,411,189.63,632.37
2014-02-16 05:00:00,517.8,393.21,291.01,495.42
2014-02-16 05:10:00,495.3,477.31,387.72,566.91
2014-02-16 05:20:00,573.9,683.08,551.21,814.96
2014-02-16 05:30:00,454.5,618.38,454.98,781.79
2014-02-16 05:40:00,540.3,529,344.76,713.25
2014-02-16 05:50:00,480.1,483.79,350.3,617.28
2014-02-16 06:00:00,549.7,449.03,293.93,604.14
2014-02-16 06:10:00,430.9,519.34,405.48,633.2
2014-02-16 06:20:00,488.8,368.68,327.11,410.25
2014-02-16 06:30:00,407.5,535.43,375.59,695.27
2014-02-16 06:40:00,679.4,452.63,310.84,594.43
2014-02-16 06:50:00,431.8,476.9,323.85,629.96
2014-02-16 07:00:00,428.1,414.57,269.2,559.95
2014-02-16 07:10:00,619.4,769.81,238.66,1300.95
2014-02-16 07:20:00,536.5,514.11,-93.24,1121.46
2014-02-16 07:30:00,555.9,430.05,-33.32,893.43
2014-02-16 07:40:00,488.3,637.26,-767.08,2041.6
2014-02-16 07:50:00,471.9,632.4,-299.25,1564.05
2014-02-16 08:00:00,517.1,679.53,-330.95,1690.01
2014-02-16 08:10:00,515.5,514.5,-790.09,1819.09
2014-02-16 08:20:00,383,724.9,304.96,1144.84
2014-02-16 08:30:00,537.5,435.35,5.77,864.93
2014-02-16 08:40:00,521.3,482.34,-930.92,1895.6
2014-02-16 08:50:00,593.6,263.65,-1932.41,2459.71
2014-02-16 09:00:00,790.6,302.45,-1259.1,1864.01
2014-02-16 09:10:00,827.5,565.92,-875.89,2007.74
2014-02-16 09:20:00,753.4,785.3,47.12,1523.48
2014-02-16 09:30:00,932.2,815.01,493.54,1136.48
2014-02-16 09:40:00,659.4,211.14,-301.62,723.9
2014-02-16 09:50:00,910.2,1690.56,1219.9,2161.23
2014-02-16 10:00:00,855.8,752.47,569.8,935.14
2014-02-16 10:10:00,2369.3,1247.62,-21.3,2516.55
2014-02-16 10:20:00,1042.7,1301.43,-172.98,2775.84
2014-02-16 10:30:00,933.1,1403.67,-127.8,2935.14
2014-02-16 10:40:00,906.2,564.85,-1217.78,2347.49
2014-02-16 10:50:00,2680.6,1083.27,437.72,1728.82
2014-02-16 11:00:00,2555.2,1434.63,567.89,2301.37
2014-02-16 11:10:00,2925.9,1314.31,-33.93,2662.56
2014-02-16 11:20:00,1056.1,1271.66,4.26,2539.05
2014-02-16 11:30:00,755.4,1094.55,-439.7,2628.8
2014-02-16 11:40:00,795,1080.67,-1063.61,3224.94
2014-02-16 11:50:00,701,693.22,-1329.24,2715.67
2014-02-16 12:00:00,1140.7,1183.29,-1033.15,3399.72
2014-02-16 12:10:00,5685.7,962.49,-1391.9,3316.88
2014-02-16 12:20:00,5633.2,737.56,-1140.13,2615.25
2014-02-16 12:30:00,5594.8,348.32,-1940.5,2637.14
2014-02-16 12:40:00,3680.5,2933.91,2340.41,3527.41
2014-02-16 12:50:00,955.6,1128.7,460.98,1796.43
2014-02-16 13:00:00,660.6,1508.95,1023.65,1994.24
2014-02-16 13:10:00,946.7,2422.26,1935.38,2909.15
2014-02-16 13:20:00,1001.8,2632.38,2219.82,3044.95
2014-02-16 13:30:00,2383,2686.74,2395.85,2977.63
2014-02-16 13:40:00,2166,774.69,-95.44,1644.82
2014-02-16 13:50:00,2202.2,2167.48,730.44,3604.52
2014-02-16 14:00:00,2297.1,680.74,-805.68,2167.17
2014-02-16 14:10:00,3067.6,1089.7,-308.75,2488.15
2014-02-16 14:20:00,806.9,1719,243.37,3194.63
2014-02-16 14:30:00,759.5,1697.61,137.62,3257.61
2014-02-16 14:40:00,630,1143.21,-300.21,2586.63
2014-02-16 14:50:00,784.8,1749.73,-262.17,3761.63
2014-02-16 15:00:00,724.7,1764.49,-383.37,3912.35
2014-02-16 15:10:00,758.9,1176.22,-965.92,3318.36
2014-02-16 15:20:00,2394.5,1373.24,-839.09,3585.57
2014-02-16 15:30:00,2481.7,2779.16,629.65,4928.68
2014-02-16 15:40:00,2708,1127.58,-807.98,3063.15
2014-02-16 15:50:00,2686.4,2604.91,602.67,4607.16
2014-02-16 16:00:00,1590.9,668.4,-877.9,2214.7
2014-02-16 16:10:00,978.5,663.81,-1150.12,2477.74
2014-02-16 16:20:00,1100.9,1050.68,-224.43,2325.79
2014-02-16 16:30:00,793.2,1137.52,-3.78,2278.81
2014-02-16 16:40:00,910.3,1612.57,217.43,3007.71
2014-02-16 16:50:00,987.5,1238.25,-291.21,2767.72
2014-02-16 17:00:00,1272.6,1364.95,-452.21,3182.12
2014-02-16 17:10:00,1224.6,2158.47,1827.05,2489.88
2014-02-16 17:20:00,1341.8,506.28,-888.19,1900.76
2014-02-16 17:30:00,1218.5,844.37,-354.3,2043.04
2014-02-16 17:40:00,1493.4,1208.61,-602.52,3019.74
2014-02-16 17:50:00,1251.3,1821.67,-595.52,4238.86
2014-02-16 18:00:00,1491.6,1727.89,-1377.74,4833.51
2014-02-16 18:10:00,1575.1,2452.42,-74.93,4979.77
2014-02-16 18:20:00,1163.5,2789.09,1134.69,4443.48
2014-02-16 18:30:00,1371.4,1888.68,454.28,3323.08
2014-02-16 18:40:00,1110,2358.8,1107.96,3609.65
2014-02-16 18:50:00,1840.3,3069.49,-138.03,6277.02
2014-02-16 19:00:00,6028.9,3699.31,1249.28,6149.35
2014-02-16 19:10:00,4729.2,4177.42,1087.75,7267.09
2014-02-16 19:20:00,2814.4,4380.47,23.41,8737.52
2014-02-16 19:30:00,1540,5194.04,1944.87,8443.21
2014-02-16 19:40:00,1014.8,4800.98,1566.31,8035.65
2014-02-16 19:50:00,1130.1,4723.56,2190.6,7256.53
2014-02-16 20:00:00,1061.5,3967.96,1365.67,6570.25
2014-02-16 20:10:00,1126.9,3249.25,1550.13,4948.36
2014-02-16 20:20:00,1400.7,2719.48,1128.94,4310.02
2014-02-16 20:30:00,1319.1,105,-1978.74,2188.74
2014-02-16 20:40:00,1294.1,105,-2525.33,2735.33
2014-02-16 20:50:00,1581.2,47.79,-2587.61,2683.2
2014-02-16 21:00:00,1446.3,3883.44,719.83,7047.05
2014-02-16 21:10:00,1398.3,2966.15,428.22,5504.09
2014-02-16 21:20:00,1714.8,3666.03,758.04,6574.02
2014-02-16 21:30:00,1724.6,2153.12,-1072.78,5379.02
2014-02-16 21:40:00,934,3410.14,1559.81,5260.46
2014-02-16 21:50:00,908,3214.78,2237.56,4191.99
2014-02-16 22:00:00,1044.6,2588.9,1715.85,3461.96
2014-02-16 22:10:00,1120,2154.23,946.04,3362.42
2014-02-16 22:20:00,1850.8,2809.47,2161.5,3457.44
2014-02-16 22:30:00,2374.9,1556.28,627.88,2484.68
2014-02-16 22:40:00,1082.6,536.07,-1059.48,2131.61
2014-02-16 22:50:00,1134.2,550.98,-1382.99,2484.95
2014-02-16 23:00:00,1125.1,320.68,-1144.53,1785.9
2014-02-16 23:10:00,950.5,961.55,-376.26,2299.37
2014-02-16 23:20:00,1016.9,1005.83,-19.64,2031.3
2014-02-16 23:30:00,1074.9,1787.17,905.51,2668.84
2014-02-16 23:40:00,1042.8,1315.54,892.3,1738.77
2014-02-16 23:50:00,982,2179.38,1827.4,2531.36
2014-02-17 00:00:00,900.7,734.06,-190.46,1658.59
2014-02-17 00:10:00,724.3,736.79,254.96,1218.62
2014-02-17 00:20:00,704.7,709.54,-103.9,1522.98
2014-02-17 00:30:00,385.5,741.36,-117.23,1599.95
2014-02-17 00:40:00,588.2,750.47,241.15,1259.79
2014-02-17 00:50:00,459.6,649.95,108.21,1191.69
2014-02-17 01:00:00,475,628.94,376.92,880.96
2014-02-17 01:10:00,396.1,518.01,432.8,603.23
2014-02-17 01:20:00,569.7,584.26,445.82,722.7
2014-02-17 01:30:00,498.5,509.75,379.17,640.34
2014-02-17 01:40:00,514.9,488.9,399.4,578.41
2014-02-17 01:50:00,440,514.27,313.85,714.69
2014-02-17 02:00:00,491.2,462.35,349.48,575.22
2014-02-17 02:10:00,452.4,443.4,393.02,493.77
2014-02-17 02:20:00,659.4,541.11,409.7,672.52
2014-02-17 02:30:00,426.1,560.66,412.64,708.67
2014-02-17 02:40:00,641.6,541.99,424.22,659.76
2014-02-17 02:50:00,462.3,499.93,334.56,665.3
2014-02-17 03:00:00,473.8,495,372.57,617.43
2014-02-17 03:10:00,441.4,629.21,428.63,829.79
2014-02-17 03:20:00,486.6,499.03,390.3,607.77
2014-02-17 03:30:00,504.9,471.91,348.36,595.46
2014-02-17 03:40:00,641.1,550.26,429.7,670.82
2014-02-17 03:50:00,440.3,576.83,473.29,680.36
2014-02-17 04:00:00,489.8,596.11,458.26,733.96
2014-02-17 04:10:00,505.8,693.4,-679.39,2066.2
2014-02-17 04:20:00,548.7,730.29,-751.63,2212.21
2014-02-17 04:30:00,385,973.74,-316.86,2264.34
2014-02-17 04:40:00,559.5,799.35,-650.06,2248.76
2014-02-17 04:50:00,508.5,488.19,277.95,698.43
2014-02-17 05:00:00,586.7,536.93,436.18,637.68
2014-02-17 05:10:00,642.3,456.93,374.2,539.67
2014-02-17 05:20:00,920.1,552.69,448.97,656.42
2014-02-17 05:30:00,1992,460.53,392.45,528.61
2014-02-17 05:40:00,2382.1,536.39,349.45,723.34
2014-02-17 05:50:00,2268.3,515.23,380.74,649.72
2014-02-17 06:00:00,2222.7,465.37,310.06,620.68
2014-02-17 06:10:00,2358.9,436.84,297.38,576.3
2014-02-17 06:20:00,509.9,482.01,436.73,527.29
2014-02-17 06:30:00,439.1,525.92,324.52,727.31
2014-02-17 06:40:00,473.7,565.31,378.62,752
2014-02-17 06:50:00,466,491.75,326.36,657.15
2014-02-17 07:00:00,590.8,471.7,316.09,627.31
2014-02-17 07:10:00,941.9,594.75,77.88,1111.61
2014-02-17 07:20:00,963.4,307.86,-311.49,927.2
2014-02-17 07:30:00,818,394.9,-77.04,866.84
2014-02-17 07:40:00,1939.2,692.05,-719.37,2103.48
2014-02-17 07:50:00,1046.4,694.75,-223.35,1612.86
2014-02-17 08:00:00,674.3,542.43,-452.4,1537.27
2014-02-17 08:10:00,1249.4,494.89,-791.23,1781.01
2014-02-17 08:20:00,1580.7,222.22,-294.57,739.01
2014-02-17 08:30:00,1172.5,282.9,-138.94,704.74
2014-02-17 08:40:00,862.7,1034.11,-413.85,2482.08
2014-02-17 08:50:00,2053.2,780.68,-1396.59,2957.95
2014-02-17 09:00:00,881,1101.63,-434.73,2637.99
2014-02-17 09:10:00,1017.6,1558.66,122.49,2994.83
