"timestamp","power","fit","lwr","upr"
2014-02-23 03:30:00,496.7,1580.24,1381.48,1778.99
2014-02-23 03:40:00,563.1,616.53,389.37,843.68
2014-02-23 03:50:00,537.9,825.69,728.47,922.9
2014-02-23 04:00:00,499.8,295.71,156.4,435.01
2014-02-23 04:10:00,418,988.94,810.28,1167.61
2014-02-23 04:20:00,957.7,1889.78,1816.83,1962.72
2014-02-23 04:30:00,684.4,471.03,342.1,599.95
2014-02-23 04:40:00,543.7,2661.66,2549.88,2773.44
2014-02-23 04:50:00,695.2,1561.05,1466,1656.1
2014-02-23 05:00:00,859.6,246.78,133.35,360.2
2014-02-23 05:10:00,689.6,1295.69,1117.04,1474.34
2014-02-23 05:20:00,773.6,1372.72,1006.46,1738.97
2014-02-23 05:30:00,607.8,1351.89,140.46,2563.33
2014-02-23 05:40:00,641.6,1600.98,107.89,3094.07
2014-02-23 05:50:00,868.2,1001.62,-454.34,2457.58
2014-02-23 06:00:00,709.1,868.77,-501.37,2238.91
2014-02-23 06:10:00,728.3,613.27,-895.64,2122.17
2014-02-23 06:20:00,615.1,965.88,500.87,1430.88
2014-02-23 06:30:00,687.4,837.84,579.04,1096.65
2014-02-23 06:40:00,752.6,820.85,602.79,1038.92
2014-02-23 06:50:00,705.1,817.99,424.07,1211.9
2014-02-23 07:00:00,689.8,905.63,729.69,1081.56
2014-02-23 07:10:00,826.8,731.49,391.28,1071.69
2014-02-23 07:20:00,618.6,938.96,115.45,1762.48
2014-02-23 07:30:00,693.2,997.47,-93.48,2088.42
2014-02-23 07:40:00,782.3,1105.74,-8.55,2220.03
2014-02-23 07:50:00,826.6,564.33,11.03,1117.62
2014-02-23 08:00:00,692.9,715.31,-19.79,1450.42
2014-02-23 08:10:00,674.5,1273.38,262.94,2283.81
2014-02-23 08:20:00,486.5,1668.62,529.07,2808.17
2014-02-23 08:30:00,549.8,842.04,199.88,1484.2
2014-02-23 08:40:00,562.5,614.12,124.55,1103.68
2014-02-23 08:50:00,466.8,1300.5,249.57,2351.44
2014-02-23 09:00:00,681.9,977.77,260.29,1695.24
2014-02-23 09:10:00,491.6,689.67,-13.91,1393.25
2014-02-23 09:20:00,661.7,460.2,48.27,872.14
2014-02-23 09:30:00,495.8,492.38,-82.11,1066.87
2014-02-23 09:40:00,462.3,992.83,527.24,1458.42
2014-02-23 09:50:00,1629,966.16,1.79,1930.53
2014-02-23 10:00:00,812.5,1961.68,-80.46,4003.82
2014-02-23 10:10:00,1052.9,2001.14,241.65,3760.64
2014-02-23 10:20:00,760.1,2343.65,1328.68,3358.62
2014-02-23 10:30:00,573.3,2373.75,795.14,3952.36
2014-02-23 10:40:00,421.2,2275.25,1152.99,3397.5
2014-02-23 10:50:00,1334.4,1579.33,-362.6,3521.26
2014-02-23 11:00:00,574.8,1683.61,-452.04,3819.26
2014-02-23 11:10:00,679.2,874.92,329.88,1419.97
2014-02-23 11:20:00,434,1299.81,509.69,2089.92
2014-02-23 11:30:00,637,948.01,308.88,1587.13
2014-02-23 11:40:00,721.5,993.37,513.32,1473.41
2014-02-23 11:50:00,633,1283.37,793.89,1772.84
2014-02-23 12:00:00,861.5,1523.8,929.78,2117.82
2014-02-23 12:10:00,1119,1142.57,-2803.76,5088.9
2014-02-23 12:20:00,872.3,580.22,-3183.34,4343.78
2014-02-23 12:30:00,803.4,1380.32,-2457.19,5217.83
2014-02-23 12:40:00,1120.9,986.05,-1402.99,3375.1
2014-02-23 12:50:00,1244.9,853.26,-988.18,2694.7
2014-02-23 13:00:00,3678.7,938.55,-1278.15,3155.26
2014-02-23 13:10:00,5571,870.43,-820.98,2561.84
2014-02-23 13:20:00,5555,1054.32,-382.64,2491.27
2014-02-23 13:30:00,4304.6,1326.97,-335.88,2989.81
2014-02-23 13:40:00,1738.8,759.59,-847.75,2366.94
2014-02-23 13:50:00,1042.7,1161.99,-1137.7,3461.68
2014-02-23 14:00:00,953.8,940.7,-2966.13,4847.54
2014-02-23 14:10:00,886.9,925.98,-2844.08,4696.05
2014-02-23 14:20:00,1203.7,1435.75,-937.32,3808.81
2014-02-23 14:30:00,907.6,1248.51,-140.1,2637.13
2014-02-23 14:40:00,617.8,1994.54,529.74,3459.34
2014-02-23 14:50:00,558.4,1706.58,140.66,3272.5
2014-02-23 15:00:00,671.1,1616.91,-119.11,3352.94
2014-02-23 15:10:00,644.1,1660.58,37.88,3283.27
2014-02-23 15:20:00,803.3,1574.72,119.08,3030.36
2014-02-23 15:30:00,605.8,1698.56,278.7,3118.42
2014-02-23 15:40:00,758.2,1577.71,-12.88,3168.3
2014-02-23 15:50:00,974.4,1364.84,-276.65,3006.34
2014-02-23 16:00:00,1513.4,1709.92,888.09,2531.74
2014-02-23 16:10:00,1356.5,1629.53,1277.73,1981.34
2014-02-23 16:20:00,945.5,1563.93,856.26,2271.59
2014-02-23 16:30:00,1152,1154,297.16,2010.85
2014-02-23 16:40:00,1194.5,1262.84,115,2410.67
2014-02-23 16:50:00,1257.1,1725.49,831.06,2619.91
2014-02-23 17:00:00,4565.2,1649.54,909.15,2389.94
2014-02-23 17:10:00,6170.2,1216.47,456.99,1975.94
2014-02-23 17:20:00,5899,1267.62,125.04,2410.21
2014-02-23 17:30:00,5341.5,1388.35,20.53,2756.17
2014-02-23 17:40:00,3228.2,1872.18,53.4,3690.95
2014-02-23 17:50:00,1338,1844.27,-52.14,3740.69
2014-02-23 18:00:00,1044.2,1945.35,-205.64,4096.33
2014-02-23 18:10:00,903.2,2035.86,1016,3055.71
2014-02-23 18:20:00,935.9,1858.22,997.3,2719.14
2014-02-23 18:30:00,1149.2,1920.11,1360.19,2480.02
2014-02-23 18:40:00,1125.1,2046.31,926.11,3166.51
2014-02-23 18:50:00,1180.8,2189.66,925.98,3453.33
2014-02-23 19:00:00,1189.9,2404.64,-1683.68,6492.95
2014-02-23 19:10:00,1510.2,1742.48,-1190.38,4675.35
2014-02-23 19:20:00,1436.6,1681.42,-12.25,3375.09
2014-02-23 19:30:00,1609.5,1334.72,188.45,2480.99
2014-02-23 19:40:00,1992.9,1107.9,-428.2,2643.99
2014-02-23 19:50:00,1612.5,1392.11,958.07,1826.14
2014-02-23 20:00:00,1565.6,1351.01,280.53,2421.48
2014-02-23 20:10:00,1480.6,1690.61,-1.71,3382.93
2014-02-23 20:20:00,1591.6,2050.5,662.05,3438.96
2014-02-23 20:30:00,1743.7,1554.14,-382.69,3490.96
2014-02-23 20:40:00,1972.3,2064.12,132.45,3995.8
2014-02-23 20:50:00,2252.9,1882.05,-130.75,3894.85
2014-02-23 21:00:00,2202,2070.36,246.64,3894.07
2014-02-23 21:10:00,1995.6,1255.93,967.4,1544.47
2014-02-23 21:20:00,2027.6,1573.03,976.32,2169.74
2014-02-23 21:30:00,1751.9,1191.84,478.38,1905.3
2014-02-23 21:40:00,1466,1957.4,1645.85,2268.94
2014-02-23 21:50:00,1418.4,2504.79,2207.29,2802.28
2014-02-23 22:00:00,922.3,2237.67,1555,2920.35
2014-02-23 22:10:00,987.3,2098.73,419.55,3777.91
2014-02-23 22:20:00,1100.4,1828.15,-277.68,3933.98
2014-02-23 22:30:00,1089.3,1090.98,-306.46,2488.42
2014-02-23 22:40:00,1004.1,1093.62,-167.52,2354.77
2014-02-23 22:50:00,1022.2,1616.19,681.77,2550.62
2014-02-23 23:00:00,930,1489.31,1071.82,1906.79
2014-02-23 23:10:00,962.9,1561.81,335.42,2788.19
2014-02-23 23:20:00,1140.5,2261.36,1837.78,2684.95
2014-02-23 23:30:00,1172.7,2321.21,1011.38,3631.05
2014-02-23 23:40:00,1575.2,2112.43,577.79,3647.07
2014-02-23 23:50:00,1434.5,2325.45,734.95,3915.95
2014-02-24 00:00:00,1807.3,702.21,40.88,1363.53
2014-02-24 00:10:00,2120.2,868.99,395.55,1342.43
2014-02-24 00:20:00,1370.9,1123.08,339.31,1906.84
2014-02-24 00:30:00,930.3,574.81,309.6,840.02
2014-02-24 00:40:00,615.7,752.67,352.71,1152.62
2014-02-24 00:50:00,396.8,690.16,168.48,1211.83
2014-02-24 01:00:00,499.4,905.33,757.86,1052.8
2014-02-24 01:10:00,458.2,763.63,636.67,890.6
2014-02-24 01:20:00,603.1,663.78,536.27,791.3
2014-02-24 01:30:00,439.1,501.68,366.06,637.3
2014-02-24 01:40:00,528.6,703.41,591.22,815.61
2014-02-24 01:50:00,400.7,441.63,338.32,544.93
2014-02-24 02:00:00,586.6,410.47,307.71,513.24
2014-02-24 02:10:00,475.7,491.66,419.4,563.92
2014-02-24 02:20:00,460,562.87,336.92,788.82
2014-02-24 02:30:00,455.5,531.64,434.13,629.16
2014-02-24 02:40:00,498,538.35,443.12,633.58
2014-02-24 02:50:00,494.9,487.52,378.15,596.88
2014-02-24 03:00:00,540.4,562.68,430.94,694.41
2014-02-24 03:10:00,455.2,534.08,396.91,671.25
2014-02-24 03:20:00,587.7,549.02,478.78,619.27
2014-02-24 03:30:00,528.2,583.05,456.11,709.99
2014-02-24 03:40:00,460.5,521.56,347.95,695.17
2014-02-24 03:50:00,398.8,531.73,434.58,628.89
2014-02-24 04:00:00,643.4,586.43,456.07,716.79
2014-02-24 04:10:00,394.3,473.91,305.97,641.85
2014-02-24 04:20:00,504.4,441.59,72.46,810.71
2014-02-24 04:30:00,525,535.75,290.3,781.2
2014-02-24 04:40:00,592.5,513.94,398.49,629.4
2014-02-24 04:50:00,470.2,574.76,379.91,769.6
2014-02-24 05:00:00,527.1,488.32,196.61,780.04
2014-02-24 05:10:00,383.7,580.95,373.05,788.86
2014-02-24 05:20:00,509.5,777.91,362.02,1193.79
2014-02-24 05:30:00,467.3,896.16,-312.32,2104.65
2014-02-24 05:40:00,753,1045.66,-435.7,2527.02
2014-02-24 05:50:00,732.5,1000.71,-434.14,2435.56
2014-02-24 06:00:00,565.6,916.47,617.54,1215.4
2014-02-24 06:10:00,595.5,780.93,498.93,1062.94
2014-02-24 06:20:00,621.4,948.16,484.93,1411.39
2014-02-24 06:30:00,508.7,740.12,444.15,1036.1
2014-02-24 06:40:00,481.5,669.59,418.6,920.58
2014-02-24 06:50:00,607.1,891.01,488,1294.02
2014-02-24 07:00:00,549.1,649.92,410.94,888.91
2014-02-24 07:10:00,445.2,612.8,382.34,843.26
2014-02-24 07:20:00,461.5,1028.25,151.45,1905.05
2014-02-24 07:30:00,559.7,1110.44,-27.43,2248.32
2014-02-24 07:40:00,643.9,752.53,292.48,1212.58
2014-02-24 07:50:00,900.7,671.49,276.28,1066.7
2014-02-24 08:00:00,1638.1,642.05,-122.95,1407.05
2014-02-24 08:10:00,749.3,887.83,-341.84,2117.5
2014-02-24 08:20:00,805.7,940.66,-426.25,2307.58
2014-02-24 08:30:00,1057.9,642.92,-131.02,1416.86
2014-02-24 08:40:00,835.8,669.17,8.16,1330.18
2014-02-24 08:50:00,659.8,988.17,-90.79,2067.13
2014-02-24 09:00:00,1654.3,600.55,-239.88,1440.97
2014-02-24 09:10:00,673.6,418.05,45.42,790.68
2014-02-24 09:20:00,791.9,488.56,177.75,799.37
2014-02-24 09:30:00,788.3,420.82,-182.35,1023.99
2014-02-24 09:40:00,803.2,442.72,-89.24,974.68
2014-02-24 09:50:00,732.1,908.97,212.35,1605.6
2014-02-24 10:00:00,650.4,1101.98,-842.67,3046.62
2014-02-24 10:10:00,787.5,934.15,-515.89,2384.2
2014-02-24 10:20:00,766.3,953.97,-641.44,2549.37
2014-02-24 10:30:00,802.4,1055.39,-952.33,3063.11
2014-02-24 10:40:00,945.3,910.05,-467.96,2288.06
2014-02-24 10:50:00,849.5,289.67,-1299.61,1878.96
2014-02-24 11:00:00,1087.6,288.5,-1423.7,2000.69
2014-02-24 11:10:00,688.6,112.83,-1690.58,1916.25
2014-02-24 11:20:00,797.3,508.88,-370.33,1388.1
2014-02-24 11:30:00,1072.6,530.98,-123.25,1185.22
2014-02-24 11:40:00,672.3,413.51,-72.97,899.99
2014-02-24 11:50:00,552.4,720.37,168.53,1272.2
2014-02-24 12:00:00,849.4,978.2,383.15,1573.25
2014-02-24 12:10:00,2948.5,194.71,-3716.88,4106.3
2014-02-24 12:20:00,3015.8,966.89,-2704.02,4637.81
2014-02-24 12:30:00,2532,640.89,-3230.71,4512.5
2014-02-24 12:40:00,2636.3,70.43,-2348.14,2489
2014-02-24 12:50:00,2381,3839.99,2348.76,5331.22
2014-02-24 13:00:00,1181.8,4179.73,2278.15,6081.31
2014-02-24 13:10:00,4102.3,4961.2,4535.22,5387.19
2014-02-24 13:20:00,7458.4,4958.13,4565.98,5350.28
2014-02-24 13:30:00,7156.8,4443.71,2905.46,5981.96
2014-02-24 13:40:00,5218.2,1685.48,288.79,3082.17
2014-02-24 13:50:00,1346.8,1434.73,-934.26,3803.72
2014-02-24 14:00:00,970.5,1699.67,-2216.22,5615.56
2014-02-24 14:10:00,731.6,2482.25,-1253.96,6218.46
2014-02-24 14:20:00,930.3,3078.36,609.81,5546.91
2014-02-24 14:30:00,854.9,3104.03,1441.93,4766.13
2014-02-24 14:40:00,1027.6,258.76,-1220.49,1738
2014-02-24 14:50:00,881.4,627.69,-932.37,2187.74
2014-02-24 15:00:00,781.4,195.76,-1588.82,1980.35
2014-02-24 15:10:00,576.6,259.26,-1278.46,1796.98
2014-02-24 15:20:00,668.4,1128.49,-300.83,2557.82
2014-02-24 15:30:00,589.7,1422.09,-21.33,2865.5
2014-02-24 15:40:00,639.9,338.48,-1257.85,1934.82
2014-02-24 15:50:00,692.7,1322.36,-683.05,3327.78
2014-02-24 16:00:00,674,1306.67,-279.8,2893.15
2014-02-24 16:10:00,656,833.74,-964.32,2631.79
2014-02-24 16:20:00,781.2,864.46,-31.99,1760.9
2014-02-24 16:30:00,555.2,2876.13,2660.31,3091.94
2014-02-24 16:40:00,550.6,1918.92,894.93,2942.92
2014-02-24 16:50:00,697.3,1744.37,832.61,2656.13
2014-02-24 17:00:00,756.8,1608.54,1056.87,2160.21
2014-02-24 17:10:00,785.9,2259.48,1825.9,2693.05
2014-02-24 17:20:00,761.4,407.27,-610.8,1425.33
2014-02-24 17:30:00,728.4,1264.17,-89.78,2618.13
2014-02-24 17:40:00,841.6,3401.22,1724.19,5078.26
2014-02-24 17:50:00,838.5,3093.55,1255.68,4931.41
2014-02-24 18:00:00,722.9,1503.25,-781.56,3788.06
2014-02-24 18:10:00,816.5,1260.12,236.1,2284.13
2014-02-24 18:20:00,1169.9,1282.52,408.13,2156.9
2014-02-24 18:30:00,921.2,1215.37,693.51,1737.22
2014-02-24 18:40:00,779.4,1474.54,356.15,2592.92
2014-02-24 18:50:00,871.5,1670.87,470.61,2871.14
2014-02-24 19:00:00,749.7,1240.88,462.17,2019.58
2014-02-24 19:10:00,1671.3,1242.22,316.92,2167.52
2014-02-24 19:20:00,1698.5,1133.05,-46.09,2312.18
2014-02-24 19:30:00,2147.8,1356.18,204.69,2507.67
2014-02-24 19:40:00,1604.4,1189.01,-345.67,2723.69
2014-02-24 19:50:00,1807,1308.42,835.36,1781.48
2014-02-24 20:00:00,2334.7,1293.9,295.49,2292.32
2014-02-24 20:10:00,3301.7,1481.88,-148,3111.76
2014-02-24 20:20:00,1598.1,1602.81,246.59,2959.03
2014-02-24 20:30:00,1082.1,1344.02,-546.64,3234.68
2014-02-24 20:40:00,1844.7,1210.49,-719.22,3140.2
2014-02-24 20:50:00,1329.3,1105.1,-956.26,3166.47
2014-02-24 21:00:00,950,1085.3,-825.58,2996.18
2014-02-24 21:10:00,1061.2,1143.21,373.32,1913.1
2014-02-24 21:20:00,1019.5,1596,805.7,2386.31
2014-02-24 21:30:00,1231.1,1485.91,760.75,2211.08
2014-02-24 21:40:00,1592.7,1155.81,662.5,1649.12
2014-02-24 21:50:00,1489.4,1453.95,1062.98,1844.91
2014-02-24 22:00:00,1415.6,1309.24,601.63,2016.85
2014-02-24 22:10:00,1428.5,1225.13,-479.76,2930.03
2014-02-24 22:20:00,1453.7,1657.01,-544.72,3858.74
2014-02-24 22:30:00,1361.8,1844.41,441.8,3247.02
2014-02-24 22:40:00,1350.7,1811.86,537.73,3085.98
2014-02-24 22:50:00,1250.7,1804.92,862.83,2747
2014-02-24 23:00:00,1234.4,1307.06,880.52,1733.6
2014-02-24 23:10:00,1983.2,1627.51,403.78,2851.24
2014-02-24 23:20:00,1201.9,1461.33,1048.93,1873.73
2014-02-24 23:30:00,1029,1478.97,180.74,2777.19
2014-02-24 23:40:00,1213.1,1472.71,-68.41,3013.82
2014-02-24 23:50:00,977.3,1525.66,-56.02,3107.34
2014-02-25 00:00:00,1026.7,1283.6,-333.52,2900.73
2014-02-25 00:10:00,715.6,766.8,-1192.54,2726.14
2014-02-25 00:20:00,700.7,1107.57,-807.9,3023.04
2014-02-25 00:30:00,462,935.25,-892.68,2763.18
2014-02-25 00:40:00,474.3,1135.54,-815.05,3086.14
2014-02-25 00:50:00,382.4,905.64,-1562.28,3373.56
2014-02-25 01:00:00,634.3,412.79,133.81,691.77
2014-02-25 01:10:00,420.7,416.03,289.13,542.93
2014-02-25 01:20:00,477.9,1010.51,896.33,1124.68
2014-02-25 01:30:00,488,654.61,495.66,813.56
2014-02-25 01:40:00,608.5,418.76,321.21,516.32
2014-02-25 01:50:00,490.7,526.28,115.72,936.85
2014-02-25 02:00:00,595,542.98,403.17,682.79
2014-02-25 02:10:00,511.2,496.65,425.99,567.31
2014-02-25 02:20:00,603.2,663.9,443.92,883.89
2014-02-25 02:30:00,454.1,635.18,527.63,742.74
2014-02-25 02:40:00,475.6,868.84,725.4,1012.29
2014-02-25 02:50:00,408.5,704.92,378.01,1031.83
2014-02-25 03:00:00,606,633.47,463.49,803.45
2014-02-25 03:10:00,419.3,598.65,496.51,700.78
2014-02-25 03:20:00,508,494.4,388.76,600.03
2014-02-25 03:30:00,446.2,651.66,455.07,848.25
2014-02-25 03:40:00,546.4,775.08,545.58,1004.59
2014-02-25 03:50:00,592.6,412.07,312.78,511.36
2014-02-25 04:00:00,575.2,516.08,421.55,610.6
2014-02-25 04:10:00,383.4,600.41,429.78,771.04
2014-02-25 04:20:00,529.4,739.85,409.42,1070.29
2014-02-25 04:30:00,394,453.52,245.17,661.88
2014-02-25 04:40:00,566.1,798.33,705.71,890.96
2014-02-25 04:50:00,502.2,409.61,206.39,612.83
2014-02-25 05:00:00,549,522.33,227.36,817.29
2014-02-25 05:10:00,583.3,393.61,148,639.21
2014-02-25 05:20:00,653.9,521.03,121.57,920.49
2014-02-25 05:30:00,435.8,1318.09,131.11,2505.07
2014-02-25 05:40:00,455.6,1736.55,258.66,3214.44
2014-02-25 05:50:00,923.6,1161.51,-262.8,2585.82
2014-02-25 06:00:00,589.4,1216.67,919.83,1513.52
2014-02-25 06:10:00,520.2,950.58,701.36,1199.79
2014-02-25 06:20:00,590.4,817.88,374.27,1261.49
2014-02-25 06:30:00,523.1,1083.26,815.72,1350.8
2014-02-25 06:40:00,579.4,1054.14,793.96,1314.33
2014-02-25 06:50:00,630.1,1032.97,660.05,1405.9
2014-02-25 07:00:00,503.9,1035.77,835.4,1236.14
2014-02-25 07:10:00,812,1033.01,732.43,1333.6
2014-02-25 07:20:00,1161.3,684.58,-210.45,1579.62
2014-02-25 07:30:00,859.6,881.18,-255.88,2018.24
2014-02-25 07:40:00,813,849.36,422.32,1276.39
2014-02-25 07:50:00,1772.5,990.53,627.14,1353.92
2014-02-25 08:00:00,743.8,980.75,36.1,1925.39
2014-02-25 08:10:00,1877.3,828.49,-326.36,1983.34
2014-02-25 08:20:00,943.7,585.18,-677.45,1847.8
2014-02-25 08:30:00,796.3,906.83,180.03,1633.63
2014-02-25 08:40:00,963.8,714.73,127.84,1301.62
2014-02-25 08:50:00,675.3,620.29,-438.51,1679.09
2014-02-25 09:00:00,1530.3,881.6,-21.78,1784.99
2014-02-25 09:10:00,677.3,1196.06,856.2,1535.93
2014-02-25 09:20:00,995.4,986.65,666.51,1306.79
2014-02-25 09:30:00,577.1,1108.03,536.94,1679.12
2014-02-25 09:40:00,646.1,1273.02,742.18,1803.85
2014-02-25 09:50:00,654.4,490.57,-336.89,1318.02
2014-02-25 10:00:00,683.7,985.31,-1064.65,3035.27
2014-02-25 10:10:00,712.9,838.58,-1074.87,2752.04
2014-02-25 10:20:00,592.1,574.33,-1142.03,2290.68
2014-02-25 10:30:00,674.6,807.54,-1258.57,2873.64
2014-02-25 10:40:00,678.5,782.14,-582.4,2146.69
2014-02-25 10:50:00,630.2,771.07,157.36,1384.78
2014-02-25 11:00:00,555.6,950.46,-205.12,2106.05
2014-02-25 11:10:00,635.7,594.39,251.36,937.42
2014-02-25 11:20:00,550,1020.3,142.01,1898.6
2014-02-25 11:30:00,679.4,668.21,3.45,1332.97
2014-02-25 11:40:00,552.1,611.08,101.66,1120.5
2014-02-25 11:50:00,566.3,713.66,107.7,1319.62
2014-02-25 12:00:00,629.6,1727.43,1132.66,2322.21
2014-02-25 12:10:00,1461.8,579.78,-3385.08,4544.63
2014-02-25 12:20:00,694.6,4205.44,535.89,7874.99
2014-02-25 12:30:00,550,104,-3634.06,3842.07
2014-02-25 12:40:00,726.6,104,-2403.84,2611.85
2014-02-25 12:50:00,542.2,1913.99,128.38,3699.6
2014-02-25 13:00:00,641.9,1151.23,-722.25,3024.72
2014-02-25 13:10:00,387,1298.48,-1501.72,4098.67
2014-02-25 13:20:00,459.7,5210.02,-341.5,10761.54
2014-02-25 13:30:00,486.5,2358.99,-3017.13,7735.12
2014-02-25 13:40:00,551.9,3057.92,-737.57,6853.41
2014-02-25 13:50:00,420.8,2001.91,-213.63,4217.45
2014-02-25 14:00:00,489.9,3446.25,-539.67,7432.18
2014-02-25 14:10:00,450.6,2913.08,-1005.7,6831.86
2014-02-25 14:20:00,521.9,3750.16,1393.44,6106.89
2014-02-25 14:30:00,550.5,4179.41,2778.95,5579.88
2014-02-25 14:40:00,402.6,4272.89,2866.91,5678.87
2014-02-25 14:50:00,584.8,3263.01,1759.26,4766.77
2014-02-25 15:00:00,499.7,3656.26,1919.81,5392.71
2014-02-25 15:10:00,676.3,2985.93,1400.81,4571.06
2014-02-25 15:20:00,507,2236.68,798.54,3674.81
2014-02-25 15:30:00,569.4,2230.2,767.42,3692.98
2014-02-25 15:40:00,636.7,1914.31,268.51,3560.1
2014-02-25 15:50:00,746.2,762.63,-894.25,2419.52
2014-02-25 16:00:00,530.5,2016.4,1190.97,2841.83
2014-02-25 16:10:00,397.5,2340.75,2004.27,2677.24
2014-02-25 16:20:00,547,1306.52,850.41,1762.63
2014-02-25 16:30:00,821.6,104,-168.81,376.82
2014-02-25 16:40:00,936.3,104,-998.35,1206.36
2014-02-25 16:50:00,806.4,104,-795.43,1003.44
2014-02-25 17:00:00,883.3,104,-394.13,602.14
2014-02-25 17:10:00,893.4,53.66,-302.05,409.37
2014-02-25 17:20:00,2374.9,104,-944.84,1152.85
2014-02-25 17:30:00,1221.5,104,-1340.42,1548.43
2014-02-25 17:40:00,857.6,104,-1699.05,1907.06
2014-02-25 17:50:00,807.1,104,-1800.03,2008.04
2014-02-25 18:00:00,801.1,989.25,-1421.42,3399.91
2014-02-25 18:10:00,743.6,612.36,-433.37,1658.09
2014-02-25 18:20:00,894.3,699.96,-161.16,1561.08
2014-02-25 18:30:00,1023,909.49,363.12,1455.86
2014-02-25 18:40:00,969.7,612.12,-579.6,1803.84
2014-02-25 18:50:00,1089.4,806.92,-444.93,2058.77
2014-02-25 19:00:00,1281.7,729.26,-101.59,1560.12
2014-02-25 19:10:00,1791.4,1135.45,178.68,2092.22
2014-02-25 19:20:00,4524,2126.13,911.02,3341.25
2014-02-25 19:30:00,3138,1372.31,92.86,2651.76
2014-02-25 19:40:00,2513.8,1862.22,377.55,3346.9
2014-02-25 19:50:00,1392.8,1413.25,842.43,1984.07
2014-02-25 20:00:00,1587,891.19,-301.38,2083.75
2014-02-25 20:10:00,1575.2,1160.91,-895.52,3217.34
2014-02-25 20:20:00,1579.4,346.22,-1009.21,1701.64
2014-02-25 20:30:00,1431.3,1177.27,-811.31,3165.86
2014-02-25 20:40:00,1650.1,2307.58,389.68,4225.49
2014-02-25 20:50:00,1626.4,2268.46,235.66,4301.25
2014-02-25 21:00:00,1551.9,1895.4,17.53,3773.27
2014-02-25 21:10:00,1085.8,1577.12,1501.58,1652.67
2014-02-25 21:20:00,1221.9,1330.01,854.12,1805.89
2014-02-25 21:30:00,921.1,1068.72,455.49,1681.95
2014-02-25 21:40:00,981.7,2061.65,1483.87,2639.44
2014-02-25 21:50:00,933.8,1849.95,1414.83,2285.06
2014-02-25 22:00:00,807.8,1715.54,1020.64,2410.43
2014-02-25 22:10:00,906.8,1501.44,-144.18,3147.05
2014-02-25 22:20:00,820.2,1613.99,-521.33,3749.31
2014-02-25 22:30:00,1836.4,1495.79,161.55,2830.03
2014-02-25 22:40:00,1214.6,1235.61,-5.38,2476.6
2014-02-25 22:50:00,860.3,1156.37,220.45,2092.3
2014-02-25 23:00:00,1034.9,1407.36,968.96,1845.75
2014-02-25 23:10:00,1173.6,787.51,-502.21,2077.23
2014-02-25 23:20:00,1138.8,1529.68,1113.75,1945.62
2014-02-25 23:30:00,1248.8,1410.88,93.96,2727.8
2014-02-25 23:40:00,1144.7,1724.88,201.6,3248.17
2014-02-25 23:50:00,1124.6,1329.99,-261.05,2921.03
2014-02-26 00:00:00,1125,973.99,-630.91,2578.88
2014-02-26 00:10:00,799.4,706.62,-1253.91,2667.15
2014-02-26 00:20:00,482,829.77,-1086.2,2745.73
2014-02-26 00:30:00,582.9,611.96,-1197.69,2421.61
2014-02-26 00:40:00,485.4,551.42,-1418.09,2520.94
2014-02-26 00:50:00,484.3,481.5,-2001.35,2964.34
2014-02-26 01:00:00,456.9,715.9,435.45,996.35
2014-02-26 01:10:00,440,551.7,441.02,662.38
2014-02-26 01:20:00,570.7,578.65,448.5,708.8
2014-02-26 01:30:00,508.5,505.42,346.39,664.45
2014-02-26 01:40:00,433.8,648.14,496.52,799.76
2014-02-26 01:50:00,623.8,621.38,222.81,1019.94
2014-02-26 02:00:00,565.7,543.25,366.21,720.3
2014-02-26 02:10:00,430,562.78,519.65,605.91
2014-02-26 02:20:00,505.9,713.91,522.83,904.98
2014-02-26 02:30:00,420.9,535.72,444,627.45
2014-02-26 02:40:00,668,501.29,382.38,620.2
2014-02-26 02:50:00,508.3,482.11,135.06,829.15
2014-02-26 03:00:00,510.4,709.75,510.54,908.96
2014-02-26 03:10:00,513.9,552.62,437.86,667.39
2014-02-26 03:20:00,597.6,618.77,510.61,726.93
2014-02-26 03:30:00,487.5,553.57,348.67,758.47
2014-02-26 03:40:00,551.4,561.82,359.67,763.97
2014-02-26 03:50:00,386,564.14,440.75,687.53
2014-02-26 04:00:00,477.5,620.18,519.41,720.95
2014-02-26 04:10:00,563.9,473.04,253.09,693
2014-02-26 04:20:00,556.7,604.4,269.94,938.87
2014-02-26 04:30:00,413.9,511.22,307.24,715.21
2014-02-26 04:40:00,542.2,570.48,477.14,663.82
2014-02-26 04:50:00,566.2,469.39,266.1,672.67
2014-02-26 05:00:00,689.7,597.3,301.25,893.35
2014-02-26 05:10:00,498.5,618.22,392.74,843.7
2014-02-26 05:20:00,437.7,635.13,361.12,909.14
2014-02-26 05:30:00,514.9,591.36,476.12,706.6
2014-02-26 05:40:00,565.4,642.71,494.08,791.34
2014-02-26 05:50:00,455.7,660.22,224.63,1095.81
2014-02-26 06:00:00,505.8,1252.3,1077.54,1427.07
2014-02-26 06:10:00,449.6,1456.42,1244.39,1668.45
2014-02-26 06:20:00,523.7,1054.88,867.08,1242.68
2014-02-26 06:30:00,648.7,1207.56,1038.96,1376.16
2014-02-26 06:40:00,462,1302.93,1083.87,1522
2014-02-26 06:50:00,533.7,1435.24,1214.85,1655.64
