"timestamp","power","fit","lwr","upr"
2014-07-22 19:20:00,277,180.13,-4.03,364.28
2014-07-22 19:30:00,271,162.09,-42.02,366.2
2014-07-22 19:40:00,245,229.71,143.44,315.98
2014-07-22 19:50:00,220,235.6,169.61,301.59
2014-07-22 20:00:00,215,160.11,90.95,229.27
2014-07-22 20:10:00,232,232.3,140.43,324.17
2014-07-22 20:20:00,223,245.63,190.43,300.82
2014-07-22 20:30:00,205,644.4,394.82,893.98
2014-07-22 20:40:00,209,466.64,289.71,643.56
2014-07-22 20:50:00,245,243.99,113.14,374.84
2014-07-22 21:00:00,206,554.86,231.52,878.21
2014-07-22 21:10:00,210,205.5,129.15,281.86
2014-07-22 21:20:00,199,209.61,106.06,313.15
2014-07-22 21:30:00,198,210.83,98.29,323.36
2014-07-22 21:40:00,174,179.35,81.79,276.91
2014-07-22 21:50:00,170,198.8,67.47,330.13
2014-07-22 22:00:00,171,224.21,89.86,358.56
2014-07-22 22:10:00,191,182.24,18.52,345.95
2014-07-22 22:20:00,173,211.4,56.45,366.36
2014-07-22 22:30:00,164,476.14,245.8,706.48
2014-07-22 22:40:00,162,251.92,88.86,414.98
2014-07-22 22:50:00,177,242.83,110.77,374.89
2014-07-22 23:00:00,179,203.77,113.75,293.79
2014-07-22 23:10:00,163,174.49,78.36,270.63
2014-07-22 23:20:00,162,238.86,96.93,380.78
2014-07-22 23:30:00,169,225.03,101.02,349.04
2014-07-22 23:40:00,176,216.6,163.85,269.35
2014-07-22 23:50:00,162,198.98,135.2,262.76
2014-07-23 00:00:00,163,169.2,142.45,195.96
2014-07-23 00:10:00,174,143.29,112.55,174.03
2014-07-23 00:20:00,173,168.97,156.03,181.91
2014-07-23 00:30:00,162,182.05,166.98,197.12
2014-07-23 00:40:00,161,170.15,150.36,189.94
2014-07-23 00:50:00,174,144.85,123.07,166.63
2014-07-23 01:00:00,181,166.26,149.22,183.3
2014-07-23 01:10:00,161,174.73,162.04,187.42
2014-07-23 01:20:00,161,162.26,145.67,178.85
2014-07-23 01:30:00,165,151.61,133.65,169.57
2014-07-23 01:40:00,179,160.1,146.33,173.86
2014-07-23 01:50:00,161,153.63,149.7,157.57
2014-07-23 02:00:00,163,175.67,158.39,192.96
2014-07-23 02:10:00,168,160.2,142.14,178.25
2014-07-23 02:20:00,183,160.89,145.72,176.05
2014-07-23 02:30:00,168,171.03,166.17,175.88
2014-07-23 02:40:00,162,157.74,137.55,177.92
2014-07-23 02:50:00,162,163.2,148.69,177.72
2014-07-23 03:00:00,194,159.11,145.9,172.32
2014-07-23 03:10:00,167,158.8,155.3,162.31
2014-07-23 03:20:00,161,167.04,155.91,178.17
2014-07-23 03:30:00,162,177.67,159.39,195.94
2014-07-23 03:40:00,179,167.16,150.22,184.1
2014-07-23 03:50:00,166,180.4,171.76,189.05
2014-07-23 04:00:00,162,156.43,139.51,173.35
2014-07-23 04:10:00,161,158.86,141.7,176.02
2014-07-23 04:20:00,180,170.79,154.76,186.83
2014-07-23 04:30:00,175,168.95,150.03,187.87
2014-07-23 04:40:00,161,173.14,154.04,192.24
2014-07-23 04:50:00,163,162.5,139.96,185.04
2014-07-23 05:00:00,169,166.28,150.71,181.84
2014-07-23 05:10:00,182,178.41,167.58,189.25
2014-07-23 05:20:00,167,163.03,146.44,179.62
2014-07-23 05:30:00,164,142.66,119.7,165.63
2014-07-23 05:40:00,163,161.19,146.33,176.05
2014-07-23 05:50:00,185,162.17,144.98,179.36
2014-07-23 06:00:00,178,223.58,100.24,346.91
2014-07-23 06:10:00,1076,262.47,-564.16,1089.09
2014-07-23 06:20:00,217,209.39,147.53,271.25
2014-07-23 06:30:00,257,209.8,119.31,300.3
2014-07-23 06:40:00,224,215.27,145.17,285.36
2014-07-23 06:50:00,191,220.75,183.82,257.68
2014-07-23 07:00:00,185,200.32,181.57,219.07
2014-07-23 07:10:00,188,173.88,152.59,195.18
2014-07-23 07:20:00,171,170.21,159.28,181.14
2014-07-23 07:30:00,174,860.33,302.86,1417.8
2014-07-23 07:40:00,179,195.5,-354.14,745.15
2014-07-23 07:50:00,188,184.21,123.75,244.67
2014-07-23 08:00:00,170,180.4,107.02,253.77
2014-07-23 08:10:00,168,169.72,85.31,254.12
2014-07-23 08:20:00,188,199.91,-426.96,826.79
2014-07-23 08:30:00,182,202.88,98.67,307.09
2014-07-23 08:40:00,162,148.9,48.07,249.74
2014-07-23 08:50:00,161,150.56,24.59,276.54
2014-07-23 09:00:00,182,161.92,-110.18,434.02
2014-07-23 09:10:00,184,147.19,132.14,162.25
2014-07-23 09:20:00,165,139.44,124.19,154.7
2014-07-23 09:30:00,161,140.82,129.69,151.95
2014-07-23 09:40:00,162,134.37,100.82,167.91
2014-07-23 09:50:00,185,162.4,154.26,170.54
2014-07-23 10:00:00,170,129.59,112.03,147.15
2014-07-23 10:10:00,160,144.74,133.71,155.77
2014-07-23 10:20:00,161,136.41,103.06,169.76
2014-07-23 10:30:00,184,175.51,151.94,199.09
2014-07-23 10:40:00,163,132.18,114.54,149.82
2014-07-23 10:50:00,164,148.22,115.98,180.45
2014-07-23 11:00:00,168,165.77,81.02,250.51
2014-07-23 11:10:00,180,108.58,-179.84,397.01
2014-07-23 11:20:00,161,107.8,-256.72,472.32
2014-07-23 11:30:00,161,735.02,202.14,1267.91
2014-07-23 11:40:00,188,186.32,57.35,315.29
2014-07-23 11:50:00,181,227.45,132.44,322.47
2014-07-23 12:00:00,161,171.35,-13.14,355.84
2014-07-23 12:10:00,161,178.94,-186.4,544.28
2014-07-23 12:20:00,174,239.52,134.69,344.36
2014-07-23 12:30:00,177,198.38,-56.9,453.66
2014-07-23 12:40:00,164,196.34,93.06,299.62
2014-07-23 12:50:00,162,160.8,38.58,283.03
2014-07-23 13:00:00,199,187,71.19,302.81
2014-07-23 13:10:00,166,168.05,116.93,219.17
2014-07-23 13:20:00,161,155.98,86.17,225.79
2014-07-23 13:30:00,168,219.13,142.28,295.99
2014-07-23 13:40:00,186,239.6,191.19,288.01
2014-07-23 13:50:00,162,116.06,-70.94,303.05
2014-07-23 14:00:00,161,97.07,-1624.46,1818.6
2014-07-23 14:10:00,179,72.62,-1795.03,1940.27
2014-07-23 14:20:00,171,119.98,-728.82,968.79
2014-07-23 14:30:00,162,124.69,-407.58,656.96
2014-07-23 14:40:00,167,100.32,-213.24,413.89
2014-07-23 14:50:00,185,170.96,-522.85,864.77
2014-07-23 15:00:00,161,241.74,2.19,481.3
2014-07-23 15:10:00,160,111.08,-106.97,329.13
2014-07-23 15:20:00,179,170.08,-58.05,398.22
2014-07-23 15:30:00,170,179.67,-326.54,685.88
2014-07-23 15:40:00,161,192.42,-31.57,416.42
2014-07-23 15:50:00,170,192.01,0.87,383.15
2014-07-23 16:00:00,177,137.98,54.39,221.58
2014-07-23 16:10:00,161,662.44,248.29,1076.6
2014-07-23 16:20:00,742,294.79,143.51,446.07
2014-07-23 16:30:00,302,154.81,48.49,261.14
2014-07-23 16:40:00,312,154.07,53.58,254.55
2014-07-23 16:50:00,297,196.16,80.33,311.99
2014-07-23 17:00:00,263,169.16,51.47,286.85
2014-07-23 17:10:00,219,595.12,-7.97,1198.2
2014-07-23 17:20:00,210,186.45,-478.96,851.87
2014-07-23 17:30:00,247,360.88,127.17,594.59
2014-07-23 17:40:00,229,432.63,276.8,588.46
2014-07-23 17:50:00,221,594.72,-69.94,1259.39
2014-07-23 18:00:00,242,246.62,128.96,364.29
2014-07-23 18:10:00,237,207.48,-405.15,820.12
2014-07-23 18:20:00,993,285.74,165.49,405.99
2014-07-23 18:30:00,234,235.87,105.03,366.71
2014-07-23 18:40:00,245,252.73,162.28,343.17
2014-07-23 18:50:00,214,280.98,235.89,326.07
2014-07-23 19:00:00,218,277.17,194.68,359.66
2014-07-23 19:10:00,257,241.64,-151.71,634.99
2014-07-23 19:20:00,236,289.68,106.11,473.25
2014-07-23 19:30:00,214,261.45,54.79,468.12
2014-07-23 19:40:00,225,247.27,168.44,326.1
2014-07-23 19:50:00,255,240.21,172.86,307.56
2014-07-23 20:00:00,220,300.9,223.69,378.1
2014-07-23 20:10:00,171,270.2,177.97,362.42
2014-07-23 20:20:00,177,264.27,203.4,325.14
2014-07-23 20:30:00,176,184.14,-66.12,434.39
2014-07-23 20:40:00,160,196.78,19.85,373.7
2014-07-23 20:50:00,160,210.45,83.98,336.92
2014-07-23 21:00:00,180,191.47,-139.66,522.59
2014-07-23 21:10:00,175,180.65,103.51,257.8
2014-07-23 21:20:00,198,174.26,76.45,272.06
2014-07-23 21:30:00,354,174.08,71.79,276.36
2014-07-23 21:40:00,454,176.84,75.49,278.18
2014-07-23 21:50:00,380,152.18,22.74,281.62
2014-07-23 22:00:00,268,156.16,24.29,288.03
2014-07-23 22:10:00,272,173.48,16.75,330.22
2014-07-23 22:20:00,318,155.75,-3.86,315.35
2014-07-23 22:30:00,228,138.17,-95.19,371.52
2014-07-23 22:40:00,170,149.73,-14.47,313.93
2014-07-23 22:50:00,183,169.24,41.68,296.8
2014-07-23 23:00:00,172,174.04,83.65,264.44
2014-07-23 23:10:00,164,170.16,70.15,270.18
2014-07-23 23:20:00,169,168.92,26.43,311.41
2014-07-23 23:30:00,187,170.83,47.66,294.01
2014-07-23 23:40:00,174,185.24,130.66,239.82
2014-07-23 23:50:00,164,189.77,122.83,256.71
2014-07-24 00:00:00,166,145.42,118.85,172
2014-07-24 00:10:00,184,154.68,137,172.36
2014-07-24 00:20:00,166,169.4,160.33,178.47
2014-07-24 00:30:00,164,158.48,143.07,173.89
2014-07-24 00:40:00,176,160.73,145.93,175.52
2014-07-24 00:50:00,183,156.76,138.88,174.64
2014-07-24 01:00:00,164,170.72,154.25,187.2
2014-07-24 01:10:00,164,166.49,153,179.97
2014-07-24 01:20:00,181,158.45,139.56,177.34
2014-07-24 01:30:00,180,160.85,141.47,180.23
2014-07-24 01:40:00,163,174.53,157.96,191.11
2014-07-24 01:50:00,164,170.21,166.54,173.88
2014-07-24 02:00:00,182,168.82,152.43,185.22
2014-07-24 02:10:00,168,174.89,163.81,185.96
2014-07-24 02:20:00,166,169.9,152.82,186.98
2014-07-24 02:30:00,172,177.37,172.06,182.69
2014-07-24 02:40:00,182,154.01,133.38,174.64
2014-07-24 02:50:00,164,172.25,157.62,186.88
2014-07-24 03:00:00,163,164.18,144.42,183.94
2014-07-24 03:10:00,177,174.63,170.13,179.14
2014-07-24 03:20:00,184,160,148.5,171.5
2014-07-24 03:30:00,166,175.49,168.38,182.61
2014-07-24 03:40:00,1043,154.49,139.52,169.45
2014-07-24 03:50:00,310,178.82,170.36,187.28
2014-07-24 04:00:00,174,157.94,142.02,173.86
2014-07-24 04:10:00,163,158.25,145.41,171.08
2014-07-24 04:20:00,169,180.22,162.75,197.69
2014-07-24 04:30:00,184,155.81,137.91,173.72
2014-07-24 04:40:00,167,162.5,152.71,172.3
2014-07-24 04:50:00,162,157.35,141.83,172.88
2014-07-24 05:00:00,179,173.64,158.12,189.17
2014-07-24 05:10:00,185,170.13,156.53,183.74
2014-07-24 05:20:00,169,170.13,156.05,184.22
2014-07-24 05:30:00,163,157.68,141.44,173.91
2014-07-24 05:40:00,171,171.95,156.48,187.43
2014-07-24 05:50:00,180,175.96,154.87,197.05
2014-07-24 06:00:00,278,187.88,63.17,312.59
2014-07-24 06:10:00,648,336.75,-531.23,1204.74
2014-07-24 06:20:00,254,180.76,119.96,241.57
2014-07-24 06:30:00,505,215.28,115.96,314.61
2014-07-24 06:40:00,220,242.19,181.6,302.78
2014-07-24 06:50:00,220,202.28,170.52,234.04
2014-07-24 07:00:00,193,192.97,171.63,214.31
2014-07-24 07:10:00,175,193.32,170.22,216.42
2014-07-24 07:20:00,162,200.27,189.34,211.2
2014-07-24 07:30:00,163,945.92,384.38,1507.45
2014-07-24 07:40:00,185,184.35,-366.86,735.55
2014-07-24 07:50:00,189,247.11,190.64,303.59
2014-07-24 08:00:00,172,248.55,174.93,322.17
2014-07-24 08:10:00,168,191.95,106.74,277.16
2014-07-24 08:20:00,180,206.37,-421.55,834.28
2014-07-24 08:30:00,182,208.02,103.17,312.88
2014-07-24 08:40:00,166,179.25,76.43,282.07
2014-07-24 08:50:00,166,166.52,39.77,293.28
2014-07-24 09:00:00,185,132.92,-137.97,403.81
2014-07-24 09:10:00,171,189.06,174.75,203.37
2014-07-24 09:20:00,162,201.64,184.89,218.39
2014-07-24 09:30:00,165,195.72,184.07,207.36
2014-07-24 09:40:00,188,173.99,140.45,207.54
2014-07-24 09:50:00,166,174.23,164.79,183.67
2014-07-24 10:00:00,161,190.95,172.94,208.96
2014-07-24 10:10:00,167,189.28,178,200.55
2014-07-24 10:20:00,185,146.57,112.5,180.65
2014-07-24 10:30:00,165,176.7,156.33,197.08
2014-07-24 10:40:00,163,158.56,142.66,174.46
2014-07-24 10:50:00,168,165.08,132.22,197.93
2014-07-24 11:00:00,185,156.73,72.98,240.49
2014-07-24 11:10:00,162,180.5,-105.04,466.04
2014-07-24 11:20:00,162,144.86,-222.59,512.31
2014-07-24 11:30:00,181,880.54,344.89,1416.19
2014-07-24 11:40:00,175,281.53,159.38,403.68
2014-07-24 11:50:00,162,482.03,393.21,570.86
2014-07-24 12:00:00,161,282.98,94.71,471.25
2014-07-24 12:10:00,185,315.12,-42.73,672.97
2014-07-24 12:20:00,168,261.82,169.2,354.44
2014-07-24 12:30:00,162,233.12,-114.09,580.33
2014-07-24 12:40:00,169,176.52,74.64,278.39
2014-07-24 12:50:00,182,173.65,47.7,299.6
2014-07-24 13:00:00,162,176.47,69.91,283.03
2014-07-24 13:10:00,161,203.18,153.68,252.67
2014-07-24 13:20:00,183,174.57,103.94,245.2
2014-07-24 13:30:00,182,187.72,107.81,267.63
2014-07-24 13:40:00,162,175.4,99.88,250.92
2014-07-24 13:50:00,162,174.43,-7.45,356.3
2014-07-24 14:00:00,180,302.05,-1411.96,2016.07
2014-07-24 14:10:00,168,353.07,-1508.81,2214.95
2014-07-24 14:20:00,165,208.56,-628.21,1045.32
2014-07-24 14:30:00,169,184.11,-336.27,704.49
2014-07-24 14:40:00,185,199.2,-102.57,500.98
2014-07-24 14:50:00,539,208.94,-446.06,863.95
2014-07-24 15:00:00,434,178.14,-67.09,423.38
2014-07-24 15:10:00,183,172.05,-41.32,385.42
2014-07-24 15:20:00,168,407.7,197.46,617.95
2014-07-24 15:30:00,162,560.39,77.33,1043.46
2014-07-24 15:40:00,172,169.26,-77.63,416.15
2014-07-24 15:50:00,175,193.99,-10.78,398.76
2014-07-24 16:00:00,161,240.99,23.18,458.8
2014-07-24 16:10:00,165,252.39,-1440.99,1945.77
2014-07-24 16:20:00,184,248.83,-662.92,1160.58
2014-07-24 16:30:00,161,236.2,-54.64,527.04
2014-07-24 16:40:00,161,226.83,-45.09,498.76
2014-07-24 16:50:00,187,165.16,-70.79,401.11
2014-07-24 17:00:00,180,161.45,-33.72,356.61
2014-07-24 17:10:00,177,172.56,13.66,331.45
2014-07-24 17:20:00,238,142.41,-511.67,796.5
2014-07-24 17:30:00,258,232.76,48.16,417.36
2014-07-24 17:40:00,220,277.35,208.98,345.71
2014-07-24 17:50:00,269,202.43,97.63,307.24
2014-07-24 18:00:00,338,201.36,124.56,278.16
2014-07-24 18:10:00,350,240.35,150.45,330.24
2014-07-24 18:20:00,329,945.68,478.23,1413.13
2014-07-24 18:30:00,668,285.05,159.36,410.75
2014-07-24 18:40:00,410,225.83,124.65,327
2014-07-24 18:50:00,216,214.65,120.68,308.63
2014-07-24 19:00:00,219,526.15,275.48,776.82
2014-07-24 19:10:00,255,438.39,43.51,833.26
2014-07-24 19:20:00,291,208.81,23.81,393.8
2014-07-24 19:30:00,280,216.86,11.97,421.74
2014-07-24 19:40:00,304,209.91,125.13,294.69
2014-07-24 19:50:00,293,281.22,208.72,353.72
2014-07-24 20:00:00,272,247.85,180.47,315.23
2014-07-24 20:10:00,297,203.41,122,284.82
2014-07-24 20:20:00,323,188.56,123.93,253.19
2014-07-24 20:30:00,281,184.94,-71.44,441.33
2014-07-24 20:40:00,281,166.39,-8.12,340.9
2014-07-24 20:50:00,317,151.81,36.01,267.61
2014-07-24 21:00:00,297,188.75,-145.89,523.39
2014-07-24 21:10:00,258,178.78,82.66,274.9
2014-07-24 21:20:00,268,191.65,78.82,304.48
2014-07-24 21:30:00,298,316.11,199.37,432.85
2014-07-24 21:40:00,290,413.66,303.92,523.4
2014-07-24 21:50:00,242,379.69,245.38,513.99
2014-07-24 22:00:00,282,303.51,168.24,438.79
2014-07-24 22:10:00,246,277.49,117.38,437.6
2014-07-24 22:20:00,242,317.82,159.41,476.23
2014-07-24 22:30:00,269,265.07,34.1,496.05
2014-07-24 22:40:00,228,205.99,41.06,370.91
2014-07-24 22:50:00,169,251.82,118.82,384.82
2014-07-24 23:00:00,171,171.44,80.32,262.55
2014-07-24 23:10:00,197,138.65,42.52,234.78
2014-07-24 23:20:00,202,145.39,3.18,287.61
2014-07-24 23:30:00,183,162.2,38.46,285.94
2014-07-24 23:40:00,176,220.05,166.24,273.86
2014-07-24 23:50:00,178,199.75,136.28,263.21
2014-07-25 00:00:00,190,131.48,33.57,229.39
2014-07-25 00:10:00,167,331.45,275.43,387.47
2014-07-25 00:20:00,166,395.64,332.46,458.82
2014-07-25 00:30:00,183,136.72,63.53,209.9
2014-07-25 00:40:00,181,163.11,80.45,245.76
2014-07-25 00:50:00,165,346.59,300.28,392.9
2014-07-25 01:00:00,167,625.68,573.15,678.21
2014-07-25 01:10:00,179,248.89,162.55,335.23
2014-07-25 01:20:00,178,90.97,72.17,109.78
2014-07-25 01:30:00,166,88.99,73.26,104.73
2014-07-25 01:40:00,165,108.79,91.66,125.92
2014-07-25 01:50:00,180,113.71,89.56,137.87
2014-07-25 02:00:00,178,204.71,189.04,220.37
2014-07-25 02:10:00,165,180.4,160.02,200.77
2014-07-25 02:20:00,167,189.78,172.5,207.06
2014-07-25 02:30:00,184,262.67,252.34,272.99
2014-07-25 02:40:00,175,291.03,271.28,310.77
2014-07-25 02:50:00,166,184.75,165.97,203.52
2014-07-25 03:00:00,167,253.14,232.71,273.56
2014-07-25 03:10:00,184,207.7,193.53,221.86
2014-07-25 03:20:00,172,301.01,289.86,312.16
2014-07-25 03:30:00,165,274.45,256.59,292.31
2014-07-25 03:40:00,164,146.83,131.17,162.5
2014-07-25 03:50:00,187,147.7,134.31,161.09
2014-07-25 04:00:00,171,300.35,283.97,316.73
2014-07-25 04:10:00,165,298.81,282.59,315.03
2014-07-25 04:20:00,165,267.74,250.85,284.64
2014-07-25 04:30:00,193,184.39,171.7,197.08
2014-07-25 04:40:00,180,210.91,192.16,229.65
2014-07-25 04:50:00,168,187.57,166.43,208.71
2014-07-25 05:00:00,166,153.04,139.73,166.35
2014-07-25 05:10:00,175,165.91,152.46,179.36
2014-07-25 05:20:00,183,160.06,147.24,172.88
2014-07-25 05:30:00,166,179.13,157.98,200.28
2014-07-25 05:40:00,165,212.18,196.6,227.76
2014-07-25 05:50:00,179,120.6,101.43,139.77
2014-07-25 06:00:00,836,482.74,344.86,620.62
2014-07-25 06:10:00,395,543.97,-237.05,1325
2014-07-25 06:20:00,209,492.56,429.57,555.54
2014-07-25 06:30:00,218,552.07,305.24,798.9
2014-07-25 06:40:00,216,391.46,337.71,445.21
2014-07-25 06:50:00,164,395.53,354.8,436.26
2014-07-25 07:00:00,162,302.99,280.24,325.74
2014-07-25 07:10:00,167,245.68,228.3,263.06
2014-07-25 07:20:00,184,220.93,209.13,232.73
2014-07-25 07:30:00,166,265.33,-287.34,818.01
2014-07-25 07:40:00,165,246.33,214.57,278.09
2014-07-25 07:50:00,163,234.33,180.88,287.78
2014-07-25 08:00:00,183,185.35,121.38,249.32
2014-07-25 08:10:00,169,178.15,134.52,221.78
2014-07-25 08:20:00,161,181.9,140.94,222.87
2014-07-25 08:30:00,162,202.61,144.89,260.32
2014-07-25 08:40:00,195,149.16,129.44,168.87
2014-07-25 08:50:00,172,169.88,165.36,174.4
2014-07-25 09:00:00,162,210.55,189.89,231.21
2014-07-25 09:10:00,161,202.24,187.07,217.4
2014-07-25 09:20:00,182,153.26,133.72,172.81
2014-07-25 09:30:00,168,165.69,161.97,169.42
2014-07-25 09:40:00,162,197.63,176.29,218.97
2014-07-25 09:50:00,167,194.59,179.85,209.32
2014-07-25 10:00:00,185,154.57,133.07,176.07
2014-07-25 10:10:00,171,176.96,171.78,182.13
2014-07-25 10:20:00,162,217.33,197.88,236.78
2014-07-25 10:30:00,163,202.83,179.47,226.18
2014-07-25 10:40:00,186,175.58,158.83,192.33
2014-07-25 10:50:00,176,183.66,179.92,187.41
2014-07-25 11:00:00,847,205.26,188.01,222.51
2014-07-25 11:10:00,166,139.48,-149.79,428.74
2014-07-25 11:20:00,185,103.64,-271.5,478.78
2014-07-25 11:30:00,166,168.34,-376.61,713.29
2014-07-25 11:40:00,161,132.53,9.49,255.57
2014-07-25 11:50:00,182,206.45,108.94,303.96
2014-07-25 12:00:00,252,175.44,-26.9,377.78
2014-07-25 12:10:00,211,187.32,-179.57,554.2
2014-07-25 12:20:00,210,157.04,61.49,252.6
2014-07-25 12:30:00,235,184.73,-176.03,545.48
2014-07-25 12:40:00,331,152.7,48.82,256.58
2014-07-25 12:50:00,308,155.98,30.28,281.68
2014-07-25 13:00:00,257,147.2,36.85,257.55
2014-07-25 13:10:00,237,144.5,94.81,194.2
2014-07-25 13:20:00,209,157.8,89.09,226.52
2014-07-25 13:30:00,232,153.34,73.61,233.08
2014-07-25 13:40:00,262,157.97,78.97,236.97
2014-07-25 13:50:00,251,188.42,6.01,370.84
2014-07-25 14:00:00,596,299.09,-1412.16,2010.33
2014-07-25 14:10:00,232,300.19,-1564.61,2165
2014-07-25 14:20:00,235,286.96,-550.8,1124.72
2014-07-25 14:30:00,219,260,-259.06,779.06
2014-07-25 14:40:00,219,197.37,-101.28,496.02
2014-07-25 14:50:00,257,263.54,-376.59,903.67
2014-07-25 15:00:00,224,239.87,-35.72,515.45
2014-07-25 15:10:00,210,220.3,4.13,436.47
2014-07-25 15:20:00,225,268.42,56.59,480.24
2014-07-25 15:30:00,241,180.05,-303.33,663.42
2014-07-25 15:40:00,210,170.12,-81.92,422.16
2014-07-25 15:50:00,173,130.89,-75.33,337.1
2014-07-25 16:00:00,182,122.62,-95.69,340.92
2014-07-25 16:10:00,162,370.39,-1324.72,2065.51
2014-07-25 16:20:00,161,310.49,-602.05,1223.03
2014-07-25 16:30:00,181,241.81,-49.96,533.58
2014-07-25 16:40:00,170,267.44,-4.79,539.67
2014-07-25 16:50:00,160,311.47,79.37,543.57
2014-07-25 17:00:00,168,219.03,23.56,414.5
2014-07-25 17:10:00,185,155.8,3.1,308.5
2014-07-25 17:20:00,167,267.15,-370.17,904.47
2014-07-25 17:30:00,213,168.87,-9.71,347.45
2014-07-25 17:40:00,238,124.05,53.82,194.28
2014-07-25 17:50:00,250,139.59,31.93,247.25
2014-07-25 18:00:00,217,321.64,176.02,467.25
2014-07-25 18:10:00,221,379.51,-223.81,982.83
2014-07-25 18:20:00,257,298.11,166.7,429.53
2014-07-25 18:30:00,236,278.62,-82.36,639.61
2014-07-25 18:40:00,216,284.12,140.03,428.22
2014-07-25 18:50:00,222,333.33,269.18,397.48
2014-07-25 19:00:00,258,283.07,197.43,368.71
2014-07-25 19:10:00,222,258.86,163.31,354.42
2014-07-25 19:20:00,216,281.6,227.19,336
2014-07-25 19:30:00,276,333.06,311.37,354.75
2014-07-25 19:40:00,305,267.83,181.41,354.25
2014-07-25 19:50:00,214,261.49,188.83,334.15
2014-07-25 20:00:00,236,271.64,211.91,331.38
2014-07-25 20:10:00,259,310.4,230.73,390.06
2014-07-25 20:20:00,231,306.08,231.1,381.07
2014-07-25 20:30:00,224,319.73,68.96,570.51
2014-07-25 20:40:00,235,326.73,153.93,499.53
2014-07-25 20:50:00,260,306.09,176.43,435.75
2014-07-25 21:00:00,224,293.82,-37.83,625.47
2014-07-25 21:10:00,224,290.21,210.4,370.03
2014-07-25 21:20:00,257,217.47,122.42,312.53
2014-07-25 21:30:00,233,217.29,111.19,323.39
2014-07-25 21:40:00,221,238.66,130.58,346.74
2014-07-25 21:50:00,233,205.67,78.88,332.45
2014-07-25 22:00:00,262,349.22,215.3,483.15
2014-07-25 22:10:00,228,233.33,77.82,388.85
2014-07-25 22:20:00,220,286.04,138.83,433.25
2014-07-25 22:30:00,249,327.01,101.31,552.71
2014-07-25 22:40:00,242,345.37,193.33,497.41
2014-07-25 22:50:00,172,250.53,121.81,379.25
2014-07-25 23:00:00,170,236.18,139.8,332.55
2014-07-25 23:10:00,192,325.62,227.97,423.28
2014-07-25 23:20:00,192,339.2,203.26,475.14
2014-07-25 23:30:00,171,283.05,164.44,401.66
2014-07-25 23:40:00,167,204.61,149.29,259.92
2014-07-25 23:50:00,169,202.11,135.82,268.4
2014-07-26 00:00:00,180,159.88,65.89,253.87
2014-07-26 00:10:00,163,145.88,88.52,203.25
2014-07-26 00:20:00,166,159.48,94.16,224.79
2014-07-26 00:30:00,176,172.44,101.61,243.27
2014-07-26 00:40:00,174,172.46,92.62,252.31
2014-07-26 00:50:00,164,154.93,103.28,206.59
2014-07-26 01:00:00,163,153.77,101.24,206.3
2014-07-26 01:10:00,198,174.93,90.49,259.37
2014-07-26 01:20:00,175,178.27,158.59,197.94
2014-07-26 01:30:00,164,177.71,158.91,196.5
2014-07-26 01:40:00,163,162.09,146.56,177.61
2014-07-26 01:50:00,179,178.14,152.73,203.54
2014-07-26 02:00:00,172,185.17,169.5,200.84
2014-07-26 02:10:00,164,173.84,152.42,195.26
2014-07-26 02:20:00,167,159.88,143.89,175.86
2014-07-26 02:30:00,183,177.28,160.37,194.19
2014-07-26 02:40:00,173,188.44,177.76,199.13
2014-07-26 02:50:00,163,188.82,170.85,206.79
2014-07-26 03:00:00,163,143.49,124.93,162.06
2014-07-26 03:10:00,183,182.9,164.42,201.38
2014-07-26 03:20:00,186,184.37,175.82,192.92
2014-07-26 03:30:00,166,183.85,165.63,202.07
2014-07-26 03:40:00,164,160.26,145.21,175.32
2014-07-26 03:50:00,168,177.09,157.19,197
2014-07-26 04:00:00,184,189.3,178.74,199.86
2014-07-26 04:10:00,166,180.99,167.46,194.52
2014-07-26 04:20:00,163,157.8,142.32,173.27
2014-07-26 04:30:00,167,174.15,153.22,195.07
2014-07-26 04:40:00,182,192.21,171.32,213.1
2014-07-26 04:50:00,164,185.55,167.26,203.83
2014-07-26 05:00:00,165,177.31,165.07,189.56
2014-07-26 05:10:00,168,160.83,151.59,170.08
2014-07-26 05:20:00,184,187.25,169.54,204.96
2014-07-26 05:30:00,174,180.31,162.2,198.43
2014-07-26 05:40:00,162,184.27,167.79,200.75
2014-07-26 05:50:00,164,158.7,143.59,173.81
2014-07-26 06:00:00,174,275.39,-238.41,789.18
2014-07-26 06:10:00,174,508.54,-176.56,1193.64
2014-07-26 06:20:00,162,547.56,489.73,605.4
2014-07-26 06:30:00,163,522.26,288.1,756.42
2014-07-26 06:40:00,179,436.88,408.07,465.68
2014-07-26 06:50:00,186,276.52,235.23,317.81
2014-07-26 07:00:00,164,201.23,176.21,226.26
2014-07-26 07:10:00,164,195.3,175.08,215.53
2014-07-26 07:20:00,167,141.08,125.01,157.15
2014-07-26 07:30:00,185,201.96,-350.23,754.14
2014-07-26 07:40:00,179,186.51,152.71,220.3
2014-07-26 07:50:00,815,197.09,137.78,256.4
2014-07-26 08:00:00,446,183.63,122.69,244.56
2014-07-26 08:10:00,184,189.95,146.73,233.17
2014-07-26 08:20:00,163,182.46,139.37,225.56
2014-07-26 08:30:00,162,200.64,138.3,262.97
2014-07-26 08:40:00,179,134.46,109.75,159.18
2014-07-26 08:50:00,184,166.54,157.51,175.57
