"timestamp","power","fit","lwr","upr"
2014-07-30 11:20:00,520,313.05,-1293.78,1919.87
2014-07-30 11:30:00,354,207.63,109.43,305.83
2014-07-30 11:40:00,342,334.98,281.45,388.5
2014-07-30 11:50:00,260,615.81,518.01,713.6
2014-07-30 12:00:00,264,270.52,-171.11,712.15
2014-07-30 12:10:00,527,110.97,22.27,199.66
2014-07-30 12:20:00,185,294.8,180.33,409.28
2014-07-30 12:30:00,200,253.12,106.54,399.69
2014-07-30 12:40:00,201,102.18,-20.16,224.52
2014-07-30 12:50:00,197,61.09,-68.28,190.46
2014-07-30 13:00:00,201,75.94,0.42,151.46
2014-07-30 13:10:00,214,73.84,-30.27,177.94
2014-07-30 13:20:00,183,72.53,-564.09,709.14
2014-07-30 13:30:00,173,102.18,-233.51,437.88
2014-07-30 13:40:00,161,102.18,43.36,161.01
2014-07-30 13:50:00,207,112.77,-2.66,228.19
2014-07-30 14:00:00,296,401.98,286.68,517.28
2014-07-30 14:10:00,322,257.75,163.35,352.15
2014-07-30 14:20:00,232,171.03,62.45,279.6
2014-07-30 14:30:00,189,159.8,39.84,279.77
2014-07-30 14:40:00,161,178.33,24.43,332.24
2014-07-30 14:50:00,184,287.07,-258.64,832.78
2014-07-30 15:00:00,183,268.78,120.12,417.44
2014-07-30 15:10:00,220,162.84,54.39,271.29
2014-07-30 15:20:00,245,196.06,75.73,316.38
2014-07-30 15:30:00,214,187.94,-52.71,428.59
2014-07-30 15:40:00,209,131.86,5.55,258.16
2014-07-30 15:50:00,915,168.42,63.01,273.84
2014-07-30 16:00:00,579,341.25,259.77,422.73
2014-07-30 16:10:00,280,307,200.81,413.19
2014-07-30 16:20:00,267,343.63,263.08,424.18
2014-07-30 16:30:00,250,282.63,89.53,475.72
2014-07-30 16:40:00,246,249.65,140.52,358.77
2014-07-30 16:50:00,266,241.02,139.02,343.01
2014-07-30 17:00:00,510,43.5,-47.71,134.7
2014-07-30 17:10:00,832,596.75,-322.83,1516.33
2014-07-30 17:20:00,232,1001.41,-195.59,2198.41
2014-07-30 17:30:00,220,1405.45,102.2,2708.69
2014-07-30 17:40:00,218,957.33,-856.79,2771.45
2014-07-30 17:50:00,212,1531.28,46.68,3015.88
2014-07-30 18:00:00,193,716.76,-302.21,1735.74
2014-07-30 18:10:00,677,676.42,-134.47,1487.3
2014-07-30 18:20:00,574,568.28,39.74,1096.82
2014-07-30 18:30:00,351,331.38,178.97,483.79
2014-07-30 18:40:00,342,357.96,196.04,519.88
2014-07-30 18:50:00,260,325.09,210.51,439.66
2014-07-30 19:00:00,211,350.36,323.3,377.42
2014-07-30 19:10:00,236,329.88,255.7,404.07
2014-07-30 19:20:00,268,347.27,237.09,457.46
2014-07-30 19:30:00,296,347.05,276.6,417.49
2014-07-30 19:40:00,292,325.69,169.02,482.36
2014-07-30 19:50:00,232,366.6,182.19,551
2014-07-30 20:00:00,222,278.41,147.33,409.49
2014-07-30 20:10:00,216,367.21,165.14,569.29
2014-07-30 20:20:00,275,387.54,118.32,656.76
2014-07-30 20:30:00,272,334.89,139.14,530.64
2014-07-30 20:40:00,430,632.78,130.52,1135.05
2014-07-30 20:50:00,529,647.36,259.8,1034.92
2014-07-30 21:00:00,521,483.42,263.51,703.33
2014-07-30 21:10:00,539,575.55,-1706.18,2857.27
2014-07-30 21:20:00,524,1066.74,-2936.85,5070.33
2014-07-30 21:30:00,446,679.95,341.69,1018.21
2014-07-30 21:40:00,1408,649.33,557.64,741.03
2014-07-30 21:50:00,442,660.16,525.31,795
2014-07-30 22:00:00,476,679.57,568.38,790.77
2014-07-30 22:10:00,581,829.82,679.04,980.59
2014-07-30 22:20:00,594,742.67,456.11,1029.22
2014-07-30 22:30:00,570,535.68,170.62,900.75
2014-07-30 22:40:00,557,534.54,93.09,975.98
2014-07-30 22:50:00,533,467.7,40.79,894.61
2014-07-30 23:00:00,271,197.45,102.88,292.01
2014-07-30 23:10:00,178,199.28,138.69,259.87
2014-07-30 23:20:00,159,250.67,196.97,304.37
2014-07-30 23:30:00,183,268.4,242.93,293.87
2014-07-30 23:40:00,209,259.54,215.83,303.24
2014-07-30 23:50:00,230,230.64,130.78,330.5
2014-07-31 00:00:00,216,147.55,45.85,249.25
2014-07-31 00:10:00,204,151.98,-17.32,321.28
2014-07-31 00:20:00,240,231.7,58.54,404.86
2014-07-31 00:30:00,229,293.64,233.3,353.99
2014-07-31 00:40:00,238,279.2,223.14,335.25
2014-07-31 00:50:00,255,269.02,228.38,309.67
2014-07-31 01:00:00,202,298.52,204.69,392.35
2014-07-31 01:10:00,186,225.56,97.7,353.41
2014-07-31 01:20:00,181,180.11,113.75,246.47
2014-07-31 01:30:00,186,181.86,141.19,222.53
2014-07-31 01:40:00,180,194.79,146.74,242.84
2014-07-31 01:50:00,175,198.34,149.01,247.68
2014-07-31 02:00:00,160,164.89,124.33,205.44
2014-07-31 02:10:00,191,163.19,117.17,209.2
2014-07-31 02:20:00,250,172.6,120.9,224.3
2014-07-31 02:30:00,316,219.12,168.31,269.92
2014-07-31 02:40:00,292,220.5,123.85,317.15
2014-07-31 02:50:00,204,240.42,139.58,341.26
2014-07-31 03:00:00,167,301.83,263.5,340.17
2014-07-31 03:10:00,160,255.93,176.29,335.58
2014-07-31 03:20:00,180,224.02,163.48,284.56
2014-07-31 03:30:00,223,237.55,136.32,338.77
2014-07-31 03:40:00,215,221.78,141.49,302.08
2014-07-31 03:50:00,188,179.79,105.92,253.65
2014-07-31 04:00:00,177,161.39,121.54,201.24
2014-07-31 04:10:00,162,160.4,107.46,213.34
2014-07-31 04:20:00,178,207.4,156.36,258.44
2014-07-31 04:30:00,213,239.62,172.61,306.63
2014-07-31 04:40:00,221,225.78,158.06,293.51
2014-07-31 04:50:00,268,167.54,100.3,234.77
2014-07-31 05:00:00,269,257.08,178.53,335.63
2014-07-31 05:10:00,265,318.12,202.42,433.82
2014-07-31 05:20:00,263,307.86,201.3,414.42
2014-07-31 05:30:00,211,275.28,216.26,334.31
2014-07-31 05:40:00,164,201.39,103.38,299.41
2014-07-31 05:50:00,160,210,100.61,319.39
2014-07-31 06:00:00,176,232.83,103.86,361.81
2014-07-31 06:10:00,234,225.24,111.95,338.53
2014-07-31 06:20:00,712,713.28,473.55,953.01
2014-07-31 06:30:00,679,425.79,243.97,607.61
2014-07-31 06:40:00,260,163.74,89.74,237.73
2014-07-31 06:50:00,224,164.3,90.6,237.99
2014-07-31 07:00:00,1148,514.55,-129.36,1158.47
2014-07-31 07:10:00,718,367.39,-383.72,1118.49
2014-07-31 07:20:00,182,452.76,-669.01,1574.52
2014-07-31 07:30:00,338,655.7,194.99,1116.41
2014-07-31 07:40:00,1171,799.56,41.6,1557.52
2014-07-31 07:50:00,389,349.13,-96.28,794.54
2014-07-31 08:00:00,1340,419.15,-318.99,1157.28
2014-07-31 08:10:00,478,322.06,-98.25,742.37
2014-07-31 08:20:00,717,344.85,-250.19,939.9
2014-07-31 08:30:00,886,387.93,-277.95,1053.8
2014-07-31 08:40:00,519,475.68,-3492.64,4444
2014-07-31 08:50:00,914,449.44,-992.11,1890.99
2014-07-31 09:00:00,1998,574.39,-87.9,1236.68
2014-07-31 09:10:00,1618,455.31,175.3,735.32
2014-07-31 09:20:00,1318,434.84,282.84,586.84
2014-07-31 09:30:00,169,87.31,-116.03,290.65
2014-07-31 09:40:00,190,188.78,-657.11,1034.68
2014-07-31 09:50:00,193,102.78,-188.36,393.93
2014-07-31 10:00:00,205,95.34,-166.27,356.96
2014-07-31 10:10:00,219,541.33,-448.43,1531.1
2014-07-31 10:20:00,202,471.59,-329.57,1272.75
2014-07-31 10:30:00,207,468.86,-428.44,1366.17
2014-07-31 10:40:00,207,488.01,-431.88,1407.9
2014-07-31 10:50:00,248,119.75,-582.52,822.02
2014-07-31 11:00:00,254,463.84,-942.52,1870.2
2014-07-31 11:10:00,239,367.05,-241.15,975.24
2014-07-31 11:20:00,223,470.39,-1116.28,2057.07
2014-07-31 11:30:00,210,477.3,373.07,581.54
2014-07-31 11:40:00,240,510.61,409.89,611.34
2014-07-31 11:50:00,237,411.11,307.28,514.95
2014-07-31 12:00:00,202,644.46,558.6,730.32
2014-07-31 12:10:00,187,551.79,272.78,830.79
2014-07-31 12:20:00,171,453.99,330.36,577.63
2014-07-31 12:30:00,167,395.34,235.91,554.76
2014-07-31 12:40:00,192,373.71,245.86,501.56
2014-07-31 12:50:00,262,310.02,180.14,439.9
2014-07-31 13:00:00,332,378.27,304.15,452.39
2014-07-31 13:10:00,319,380.4,312.22,448.59
2014-07-31 13:20:00,834,157.76,-496.32,811.84
2014-07-31 13:30:00,743,240.28,-124.02,604.58
2014-07-31 13:40:00,242,373.22,263.8,482.63
2014-07-31 13:50:00,183,372.91,254.56,491.26
2014-07-31 14:00:00,208,365.33,237.37,493.29
2014-07-31 14:10:00,212,537.5,420.75,654.25
2014-07-31 14:20:00,194,673.6,567.07,780.12
2014-07-31 14:30:00,194,686.59,561.09,812.09
2014-07-31 14:40:00,194,619.06,445.98,792.14
2014-07-31 14:50:00,182,476.75,-81.4,1034.89
2014-07-31 15:00:00,176,644.19,485.03,803.35
2014-07-31 15:10:00,207,215.89,142.21,289.56
2014-07-31 15:20:00,285,198.55,104.16,292.94
2014-07-31 15:30:00,324,301.22,153.5,448.94
2014-07-31 15:40:00,317,394.07,272.51,515.63
2014-07-31 15:50:00,270,154.71,-390.37,699.79
2014-07-31 16:00:00,176,329.21,53.71,604.72
2014-07-31 16:10:00,179,242.05,168.29,315.81
2014-07-31 16:20:00,188,238.18,159.56,316.81
2014-07-31 16:30:00,212,140.49,-50.07,331.06
2014-07-31 16:40:00,244,221.35,119.82,322.87
2014-07-31 16:50:00,238,246.91,156.07,337.76
2014-07-31 17:00:00,224,252.12,17.82,486.42
2014-07-31 17:10:00,225,125.6,-835.73,1086.92
2014-07-31 17:20:00,274,67.43,-1127.38,1262.25
2014-07-31 17:30:00,279,105.25,-1389.42,1599.92
2014-07-31 17:40:00,258,105.25,-1824.74,2035.25
2014-07-31 17:50:00,224,39.3,-1151.26,1229.85
2014-07-31 18:00:00,194,801.88,-364.93,1968.69
2014-07-31 18:10:00,233,416.84,-358.16,1191.85
2014-07-31 18:20:00,336,414.49,-119.33,948.32
2014-07-31 18:30:00,1019,437.38,277.2,597.57
2014-07-31 18:40:00,374,446.51,269.4,623.62
2014-07-31 18:50:00,445,456.13,337.33,574.93
2014-07-31 19:00:00,812,413.89,388.19,439.58
2014-07-31 19:10:00,283,367.92,300.2,435.65
2014-07-31 19:20:00,324,183.05,71.22,294.87
2014-07-31 19:30:00,292,147.76,49.2,246.31
2014-07-31 19:40:00,262,263.5,147.53,379.47
2014-07-31 19:50:00,320,502.11,385.5,618.72
2014-07-31 20:00:00,311,561.89,440.29,683.48
2014-07-31 20:10:00,328,636.06,415.13,857
2014-07-31 20:20:00,332,365.42,102.53,628.31
2014-07-31 20:30:00,434,138.97,-44.19,322.13
2014-07-31 20:40:00,416,623.96,144.72,1103.19
2014-07-31 20:50:00,427,521.68,129.4,913.96
2014-07-31 21:00:00,530,231.92,-8.4,472.23
2014-07-31 21:10:00,959,471.41,-1829.79,2772.6
2014-07-31 21:20:00,1233,208.32,-1174.82,1591.46
2014-07-31 21:30:00,613,583.02,282.52,883.52
2014-07-31 21:40:00,568,208.97,-559.5,977.43
2014-07-31 21:50:00,600,624.47,555.91,693.04
2014-07-31 22:00:00,493,798.13,703.53,892.73
2014-07-31 22:10:00,493,480.08,332.74,627.42
2014-07-31 22:20:00,289,868.38,604.45,1132.31
2014-07-31 22:30:00,158,429.49,144.32,714.67
2014-07-31 22:40:00,181,442.55,46,839.1
2014-07-31 22:50:00,228,420.68,-15.42,856.78
2014-07-31 23:00:00,218,283.47,175.36,391.59
2014-07-31 23:10:00,271,206.55,144.91,268.19
2014-07-31 23:20:00,309,497.31,437.5,557.12
2014-07-31 23:30:00,249,368.76,346.27,391.24
2014-07-31 23:40:00,343,205.83,171.18,240.48
2014-07-31 23:50:00,323,546.04,447.83,644.26
2014-08-01 00:00:00,282,210.58,109.19,311.96
2014-08-01 00:10:00,240,233.07,83.92,382.22
2014-08-01 00:20:00,188,277.94,151.55,404.32
2014-08-01 00:30:00,218,263.8,200.71,326.89
2014-08-01 00:40:00,195,187.59,119.21,255.96
2014-08-01 00:50:00,169,187.95,142.84,233.06
2014-08-01 01:00:00,157,173.98,88.06,259.9
2014-08-01 01:10:00,157,172.57,86.31,258.84
2014-08-01 01:20:00,186,216.11,161.66,270.56
2014-08-01 01:30:00,226,213.75,174.03,253.46
2014-08-01 01:40:00,219,224.88,181.79,267.98
2014-08-01 01:50:00,221,222.2,185.29,259.12
2014-08-01 02:00:00,217,238.65,193.99,283.32
2014-08-01 02:10:00,205,241.2,195.18,287.23
2014-08-01 02:20:00,229,227.01,158.39,295.62
2014-08-01 02:30:00,200,240.29,143.12,337.47
2014-08-01 02:40:00,185,205.05,111.9,298.2
2014-08-01 02:50:00,188,192.58,108.49,276.67
2014-08-01 03:00:00,189,194.22,109.4,279.03
2014-08-01 03:10:00,193,260.18,168.96,351.39
2014-08-01 03:20:00,182,148.36,95.74,200.98
2014-08-01 03:30:00,174,167.82,88.02,247.61
2014-08-01 03:40:00,159,181.05,99.08,263.03
2014-08-01 03:50:00,160,183.92,110.45,257.39
2014-08-01 04:00:00,188,244.15,204.04,284.25
2014-08-01 04:10:00,267,255.43,200.68,310.19
2014-08-01 04:20:00,325,215.02,171.41,258.62
2014-08-01 04:30:00,262,164.04,96.2,231.88
2014-08-01 04:40:00,199,183.71,116.98,250.44
2014-08-01 04:50:00,197,241.97,165.2,318.73
2014-08-01 05:00:00,194,247.06,178.1,316.03
2014-08-01 05:10:00,232,217.95,118.52,317.39
2014-08-01 05:20:00,278,208.79,103.2,314.37
2014-08-01 05:30:00,232,200.21,138.59,261.84
2014-08-01 05:40:00,190,194.92,162.38,227.45
2014-08-01 05:50:00,170,250.08,214.76,285.4
2014-08-01 06:00:00,180,566.47,439.66,693.29
2014-08-01 06:10:00,184,563.86,454.66,673.06
2014-08-01 06:20:00,859,1417.32,1274.1,1560.53
2014-08-01 06:30:00,279,1029.58,767.25,1291.9
2014-08-01 06:40:00,295,651.84,581.71,721.96
2014-08-01 06:50:00,306,916.73,842.26,991.21
2014-08-01 07:00:00,325,618.85,-262.86,1500.55
2014-08-01 07:10:00,234,1737.69,1028.23,2447.16
2014-08-01 07:20:00,159,1360.75,210.5,2510.99
2014-08-01 07:30:00,188,978.16,537.81,1418.51
2014-08-01 07:40:00,235,708.14,-145.19,1561.47
2014-08-01 07:50:00,249,728.26,296.26,1160.27
2014-08-01 08:00:00,226,102.75,-954.86,1160.35
2014-08-01 08:10:00,2748,102.75,-331.49,536.99
2014-08-01 08:20:00,231,46.33,-568.82,661.47
2014-08-01 08:30:00,246,424.1,-347.27,1195.46
2014-08-01 08:40:00,671,27.95,-3891.42,3947.33
2014-08-01 08:50:00,1282,841.54,-561.09,2244.17
2014-08-01 09:00:00,563,248.17,-1183.29,1679.63
2014-08-01 09:10:00,381,102.75,-997.09,1202.58
2014-08-01 09:20:00,381,12.96,-841.65,867.57
2014-08-01 09:30:00,220,552.54,330.17,774.9
2014-08-01 09:40:00,266,461.95,-393.27,1317.18
2014-08-01 09:50:00,266,418.34,122,714.69
2014-08-01 10:00:00,223,262.51,0.05,524.98
2014-08-01 10:10:00,193,38.04,-950.78,1026.86
2014-08-01 10:20:00,189,1159.49,360.47,1958.51
2014-08-01 10:30:00,232,956.45,64.5,1848.4
2014-08-01 10:40:00,310,614.59,-300.3,1529.48
2014-08-01 10:50:00,312,802.79,571.52,1034.05
2014-08-01 11:00:00,260,223.32,-1203.07,1649.71
2014-08-01 11:10:00,173,1126.27,492.1,1760.45
2014-08-01 11:20:00,173,977.14,-639.51,2593.79
2014-08-01 11:30:00,182,848.47,743.1,953.84
2014-08-01 11:40:00,205,771.97,685.36,858.58
2014-08-01 11:50:00,229,318.89,245.55,392.22
2014-08-01 12:00:00,207,123.56,37.7,209.42
2014-08-01 12:10:00,167,110.56,-168.45,389.57
2014-08-01 12:20:00,163,259.62,135.98,383.25
2014-08-01 12:30:00,181,274.34,114.92,433.77
2014-08-01 12:40:00,203,316.82,188.97,444.67
2014-08-01 12:50:00,313,398.08,268.2,527.96
2014-08-01 13:00:00,314,342.38,268.26,416.5
2014-08-01 13:10:00,242,321.09,252.91,389.28
2014-08-01 13:20:00,194,522.67,-131.41,1176.76
2014-08-01 13:30:00,178,527.6,163.3,891.9
2014-08-01 13:40:00,182,255.36,145.94,364.77
2014-08-01 13:50:00,220,285.32,166.97,403.67
2014-08-01 14:00:00,230,305.87,177.9,433.83
2014-08-01 14:10:00,197,211.56,94.82,328.31
2014-08-01 14:20:00,161,211.26,104.73,317.78
2014-08-01 14:30:00,166,233.89,108.38,359.39
2014-08-01 14:40:00,182,284.67,111.59,457.75
2014-08-01 14:50:00,203,164.33,-393.82,722.47
2014-08-01 15:00:00,259,422.8,263.64,581.96
2014-08-01 15:10:00,310,320.51,246.83,394.18
2014-08-01 15:20:00,226,270.92,176.53,365.31
2014-08-01 15:30:00,205,248.5,100.77,396.22
2014-08-01 15:40:00,207,212.74,91.18,334.3
2014-08-01 15:50:00,187,170.03,-375.05,715.11
2014-08-01 16:00:00,224,111.17,-164.33,386.67
2014-08-01 16:10:00,228,153.25,79.49,227
2014-08-01 16:20:00,228,148.48,69.85,227.1
2014-08-01 16:30:00,227,190.07,-0.49,380.63
2014-08-01 16:40:00,227,120.35,18.83,221.88
2014-08-01 16:50:00,227,109.3,18.45,200.15
2014-08-01 17:00:00,227,78.04,-156.26,312.34
2014-08-01 17:10:00,227,308.57,-652.75,1269.9
2014-08-01 17:20:00,227,464.82,-730,1659.64
2014-08-01 17:30:00,227,495.28,-999.39,1989.95
2014-08-01 17:40:00,227,246.57,-1683.42,2176.57
2014-08-01 17:50:00,227,349.92,-840.64,1540.48
2014-08-01 18:00:00,227,620.37,-574.26,1815.01
2014-08-01 18:10:00,227,1012.52,474.81,1550.23
2014-08-01 18:20:00,227,853.79,602.37,1105.2
2014-08-01 18:30:00,227,247.88,-380.3,876.07
2014-08-01 18:40:00,227,510.59,328.94,692.24
2014-08-01 18:50:00,227,254.32,49.02,459.63
2014-08-01 19:00:00,227,224.23,-265.12,713.57
2014-08-01 19:10:00,227,438.08,391.44,484.73
2014-08-01 19:20:00,227,295.16,189.37,400.96
2014-08-01 19:30:00,227,351.12,247.34,454.9
2014-08-01 19:40:00,227,436.4,317.57,555.22
2014-08-01 19:50:00,227,377.02,276.68,477.36
2014-08-01 20:00:00,227,337.37,214.99,459.75
2014-08-01 20:10:00,227,465.86,246.48,685.25
2014-08-01 20:20:00,227,514.15,272.32,755.99
2014-08-01 20:30:00,227,378.39,185.98,570.81
2014-08-01 20:40:00,227,563.15,335.91,790.38
2014-08-01 20:50:00,227,692.08,417.04,967.13
2014-08-01 21:00:00,227,516.37,256.06,776.68
2014-08-01 21:10:00,227,389.07,-1825.57,2603.72
2014-08-01 21:20:00,227,466.76,-880.21,1813.73
2014-08-01 21:30:00,227,478.01,194.84,761.18
2014-08-01 21:40:00,227,710.56,-43.15,1464.27
2014-08-01 21:50:00,227,486.28,367.89,604.67
2014-08-01 22:00:00,227,497.99,410.32,585.65
2014-08-01 22:10:00,227,445.43,283.55,607.3
2014-08-01 22:20:00,227,390.73,66.87,714.59
2014-08-01 22:30:00,227,450.09,36.61,863.58
2014-08-01 22:40:00,227,587.05,174.43,999.67
2014-08-01 22:50:00,227,601.3,190.37,1012.23
2014-08-01 23:00:00,227,316.19,223.9,408.49
2014-08-01 23:10:00,227,304.98,214.81,395.15
2014-08-01 23:20:00,227,424.14,308.14,540.14
2014-08-01 23:30:00,227,443.13,392.59,493.67
2014-08-01 23:40:00,227,451.76,332.27,571.26
2014-08-01 23:50:00,227,348.4,242.37,454.43
2014-08-02 00:00:00,227,253.15,162.62,343.69
2014-08-02 00:10:00,227,258.73,189.07,328.39
2014-08-02 00:20:00,227,194.85,129.42,260.29
2014-08-02 00:30:00,227,190.19,136.57,243.81
2014-08-02 00:40:00,227,140.5,43.42,237.59
2014-08-02 00:50:00,227,136.18,37.33,235.03
2014-08-02 01:00:00,227,208.88,106.83,310.92
2014-08-02 01:10:00,227,243.48,153.54,333.42
2014-08-02 01:20:00,227,271.51,216.74,326.28
2014-08-02 01:30:00,227,262.75,219.13,306.38
2014-08-02 01:40:00,227,255.27,215.9,294.64
2014-08-02 01:50:00,227,256.35,217.51,295.18
2014-08-02 02:00:00,227,260.61,219.28,301.94
2014-08-02 02:10:00,227,254.76,218.31,291.22
2014-08-02 02:20:00,227,246.27,173.81,318.73
2014-08-02 02:30:00,227,187.09,89.68,284.5
2014-08-02 02:40:00,227,125.9,27.59,224.21
2014-08-02 02:50:00,227,125.04,22.6,227.49
2014-08-02 03:00:00,227,160.33,75.44,245.22
2014-08-02 03:10:00,227,272.56,181.29,363.84
2014-08-02 03:20:00,227,250.94,199.02,302.85
2014-08-02 03:30:00,227,223.37,148.58,298.17
2014-08-02 03:40:00,227,164.52,83.33,245.71
2014-08-02 03:50:00,227,166.34,89.1,243.57
2014-08-02 04:00:00,227,235.93,204.72,267.13
2014-08-02 04:10:00,227,271.72,187.31,356.13
2014-08-02 04:20:00,227,234.07,115.1,353.03
2014-08-02 04:30:00,227,209.71,126.24,293.19
2014-08-02 04:40:00,227,199.49,131.55,267.44
2014-08-02 04:50:00,227,184.81,103.99,265.63
2014-08-02 05:00:00,227,163.49,78.65,248.33
2014-08-02 05:10:00,227,159.64,55.73,263.55
2014-08-02 05:20:00,227,169.34,89.81,248.86
2014-08-02 05:30:00,227,180.07,138.95,221.19
2014-08-02 05:40:00,227,186.73,155.29,218.17
2014-08-02 05:50:00,227,184.24,147.88,220.6
2014-08-02 06:00:00,227,618.99,593.57,644.4
2014-08-02 06:10:00,227,501.9,452.09,551.72
2014-08-02 06:20:00,227,796.17,570.95,1021.38
2014-08-02 06:30:00,227,908.68,599.77,1217.6
2014-08-02 06:40:00,227,252.44,175.77,329.1
2014-08-02 06:50:00,227,196.59,110.75,282.43
2014-08-02 07:00:00,227,211.7,-643.24,1066.64
2014-08-02 07:10:00,227,112.14,-391.33,615.62
2014-08-02 07:20:00,227,863.47,-251.75,1978.69
2014-08-02 07:30:00,227,821.38,385.88,1256.87
2014-08-02 07:40:00,227,1250.49,420.21,2080.77
2014-08-02 07:50:00,227,46.66,-374.59,467.91
2014-08-02 08:00:00,227,138.61,-915.48,1192.7
2014-08-02 08:10:00,227,290.58,-1710.46,2291.62
2014-08-02 08:20:00,227,626.96,179.35,1074.57
2014-08-02 08:30:00,227,353.22,-193.87,900.32
2014-08-02 08:40:00,227,1051.82,-2821.1,4924.73
2014-08-02 08:50:00,227,450.2,-430.53,1330.93
2014-08-02 09:00:00,227,103.86,-1309.29,1517
2014-08-02 09:10:00,227,15.01,-1054.7,1084.72
2014-08-02 09:20:00,227,143.05,-687.23,973.34
2014-08-02 09:30:00,227,397.83,175.98,619.68
2014-08-02 09:40:00,227,706.06,-134.98,1547.1
2014-08-02 09:50:00,227,501.24,218.49,784
2014-08-02 10:00:00,227,529.89,277.46,782.32
2014-08-02 10:10:00,227,909.94,-80.26,1900.14
2014-08-02 10:20:00,227,180.09,-629.93,990.11
2014-08-02 10:30:00,227,216.89,-674.84,1108.63
2014-08-02 10:40:00,227,103.86,-794.87,1002.58
2014-08-02 10:50:00,227,369.38,145.23,593.53
2014-08-02 11:00:00,227,474.78,-942.78,1892.33
2014-08-02 11:10:00,227,68.09,-584.45,720.63
2014-08-02 11:20:00,227,103.86,-1539.88,1747.6
2014-08-02 11:30:00,227,290.07,158.62,421.52
2014-08-02 11:40:00,227,165.07,74.27,255.87
2014-08-02 11:50:00,227,867.17,807.82,926.53
2014-08-02 12:00:00,227,225.59,149.59,301.6
2014-08-02 12:10:00,227,153.12,-132.54,438.79
2014-08-02 12:20:00,227,227.23,111.55,342.9
2014-08-02 12:30:00,227,207.33,58.83,355.82
2014-08-02 12:40:00,227,220.86,89.74,351.97
2014-08-02 12:50:00,227,204.57,58.31,350.84
2014-08-02 13:00:00,211,200.86,90.12,311.6
2014-08-02 13:10:00,159,206.87,142.94,270.81
2014-08-02 13:20:00,172,187.65,-472.86,848.16
2014-08-02 13:30:00,181,214.23,-165.11,593.56
2014-08-02 13:40:00,220,230.9,102.5,359.3
2014-08-02 13:50:00,210,221.22,120.49,321.95
2014-08-02 14:00:00,184,210.56,97.1,324.02
2014-08-02 14:10:00,162,183.48,64.89,302.06
2014-08-02 14:20:00,227,206.8,151.11,262.5
2014-08-02 14:30:00,242,227.29,168.49,286.09
2014-08-02 14:40:00,254,230.5,68.38,392.61
2014-08-02 14:50:00,271,256.11,-310.11,822.32
2014-08-02 15:00:00,191,217.25,96.39,338.1
2014-08-02 15:10:00,176,190.76,96.04,285.48
2014-08-02 15:20:00,178,226.16,131.58,320.74
2014-08-02 15:30:00,177,208.17,57.46,358.88
2014-08-02 15:40:00,177,205.69,81.82,329.56
2014-08-02 15:50:00,184,153.9,-396.4,704.19
2014-08-02 16:00:00,188,178.53,-84.73,441.79
2014-08-02 16:10:00,191,212.01,159.75,264.26
2014-08-02 16:20:00,186,209.69,165.95,253.42
2014-08-02 16:30:00,185,239.83,191.52,288.13
2014-08-02 16:40:00,235,228.82,176.82,280.82
2014-08-02 16:50:00,222,208.59,161.04,256.14
2014-08-02 17:00:00,262,168.48,-67.91,404.87
2014-08-02 17:10:00,258,122.3,-828.99,1073.58
2014-08-02 17:20:00,211,164.59,-1022.61,1351.79
2014-08-02 17:30:00,178,214.24,-1256.61,1685.09
2014-08-02 17:40:00,174,240.22,-1670.83,2151.27
2014-08-02 17:50:00,159,243.48,-938.14,1425.11
2014-08-02 18:00:00,167,221.75,-972.89,1416.38
2014-08-02 18:10:00,194,229.86,-307.85,767.57
2014-08-02 18:20:00,224,224.4,-27.01,475.82
2014-08-02 18:30:00,194,214.13,-414.06,842.31
2014-08-02 18:40:00,168,221.24,39.59,402.89
2014-08-02 18:50:00,160,222.9,17.59,428.2
2014-08-02 19:00:00,198,221.1,-268.24,710.44
2014-08-02 19:10:00,277,225.94,179.29,272.59
2014-08-02 19:20:00,310,225.62,119.83,331.42
2014-08-02 19:30:00,275,225.31,121.53,329.09
2014-08-02 19:40:00,167,225.23,106.4,344.05
2014-08-02 19:50:00,155,226.29,125.95,326.63
2014-08-02 20:00:00,159,230.18,107.8,352.56
2014-08-02 20:10:00,184,230,10.61,449.38
2014-08-02 20:20:00,221,229.55,-12.29,471.38
2014-08-02 20:30:00,202,231.24,38.83,423.66
2014-08-02 20:40:00,175,231.02,3.78,458.25
2014-08-02 20:50:00,157,229.01,-46.03,504.05
2014-08-02 21:00:00,169,230.91,-29.4,491.22
2014-08-02 21:10:00,185,223.42,-1991.23,2438.06
2014-08-02 21:20:00,266,220.3,-1126.67,1567.27
2014-08-02 21:30:00,280,225.66,-57.5,508.83
2014-08-02 21:40:00,270,210.38,-543.33,964.08
2014-08-02 21:50:00,210,226.43,108.04,344.83
2014-08-02 22:00:00,176,224.78,137.12,312.45
2014-08-02 22:10:00,176,224.75,62.87,386.62
2014-08-02 22:20:00,162,223.84,-100.02,547.7
2014-08-02 22:30:00,180,221.66,-191.83,635.15
2014-08-02 22:40:00,185,221.3,-191.32,633.91
2014-08-02 22:50:00,200,222.39,-188.54,633.32
2014-08-02 23:00:00,182,223.3,131,315.59
2014-08-02 23:10:00,168,219.24,129.08,309.41
2014-08-02 23:20:00,155,216.57,100.57,332.56
2014-08-02 23:30:00,166,219.09,168.55,269.63
2014-08-02 23:40:00,269,221.78,102.28,341.27
