"timestamp","power","fit","lwr","upr"
2014-07-28 21:40:00,355,269.24,116.19,422.3
2014-07-28 21:50:00,289,141.37,-16,298.75
2014-07-28 22:00:00,301,107.14,-217.06,431.34
2014-07-28 22:10:00,795,343.87,-16.36,704.11
2014-07-28 22:20:00,316,341.25,132.77,549.73
2014-07-28 22:30:00,315,184.9,-33.66,403.47
2014-07-28 22:40:00,296,81.16,-165.17,327.48
2014-07-28 22:50:00,199,290.97,38.79,543.15
2014-07-28 23:00:00,230,303.6,76.41,530.79
2014-07-28 23:10:00,295,355.87,186.53,525.21
2014-07-28 23:20:00,253,381.77,237.98,525.56
2014-07-28 23:30:00,258,327.72,143.46,511.97
2014-07-28 23:40:00,324,327.12,163.65,490.6
2014-07-28 23:50:00,319,375.68,244.37,507
2014-07-29 00:00:00,207,316.56,177.9,455.22
2014-07-29 00:10:00,84,288.62,94.49,482.75
2014-07-29 00:20:00,85,273.22,90.28,456.15
2014-07-29 00:30:00,100,169.06,0.01,338.1
2014-07-29 00:40:00,291,148.8,-24.01,321.61
2014-07-29 00:50:00,329,124.17,-30.08,278.42
2014-07-29 01:00:00,323,164.14,6.18,322.1
2014-07-29 01:10:00,264,164.57,-21.56,350.71
2014-07-29 01:20:00,236,161.63,-25.85,349.1
2014-07-29 01:30:00,140,305.95,172.15,439.76
2014-07-29 01:40:00,88,277.35,96.7,458.01
2014-07-29 01:50:00,130,270.89,80,461.78
2014-07-29 02:00:00,152,257.92,127.55,388.29
2014-07-29 02:10:00,321,93.1,-43.85,230.06
2014-07-29 02:20:00,253,80.59,-58.99,220.17
2014-07-29 02:30:00,240,93.41,-44.17,231
2014-07-29 02:40:00,238,173.63,70.32,276.94
2014-07-29 02:50:00,222,152.73,10.94,294.51
2014-07-29 03:00:00,138,279.81,96.21,463.42
2014-07-29 03:10:00,133,271.3,104.56,438.04
2014-07-29 03:20:00,121,249.16,72.97,425.36
2014-07-29 03:30:00,177,242.69,91.75,393.63
2014-07-29 03:40:00,246,98.19,-56.04,252.43
2014-07-29 03:50:00,242,118.87,-49.64,287.38
2014-07-29 04:00:00,272,112.42,-18.58,243.42
2014-07-29 04:10:00,310,145.67,-21.27,312.62
2014-07-29 04:20:00,156,245.48,95.56,395.4
2014-07-29 04:30:00,106,298.13,139.78,456.49
2014-07-29 04:40:00,84,259.14,83.15,435.13
2014-07-29 04:50:00,131,211.85,-195.46,619.16
2014-07-29 05:00:00,246,163.09,-13.25,339.43
2014-07-29 05:10:00,296,86.73,-91.46,264.93
2014-07-29 05:20:00,319,131.27,-59.1,321.64
2014-07-29 05:30:00,302,155.15,26.38,283.92
2014-07-29 05:40:00,116,190.08,40.1,340.06
2014-07-29 05:50:00,85,235.15,66.05,404.26
2014-07-29 06:00:00,87,162.87,-15.1,340.84
2014-07-29 06:10:00,604,191.51,43.41,339.62
2014-07-29 06:20:00,330,126.63,11.72,241.53
2014-07-29 06:30:00,330,324.31,-99.75,748.38
2014-07-29 06:40:00,300,190.73,18.26,363.2
2014-07-29 06:50:00,242,165.35,-12.82,343.52
2014-07-29 07:00:00,118,208.46,74.69,342.23
2014-07-29 07:10:00,88,208.94,8.87,409.02
2014-07-29 07:20:00,114,205.08,-450.76,860.92
2014-07-29 07:30:00,193,254.19,-764.91,1273.29
2014-07-29 07:40:00,321,313.35,-175.43,802.12
2014-07-29 07:50:00,250,260.12,-45.99,566.23
2014-07-29 08:00:00,236,195.95,-300.73,692.63
2014-07-29 08:10:00,234,133.21,-87.33,353.74
2014-07-29 08:20:00,161,148.92,27.09,270.74
2014-07-29 08:30:00,130,172.18,44.96,299.41
2014-07-29 08:40:00,132,176.61,71.24,281.97
2014-07-29 08:50:00,114,181.53,-869.71,1232.78
2014-07-29 09:00:00,230,188.71,-319.25,696.67
2014-07-29 09:10:00,242,217.41,-73.33,508.14
2014-07-29 09:20:00,238,216.4,-51.3,484.11
2014-07-29 09:30:00,285,216.14,-65.39,497.68
2014-07-29 09:40:00,315,139.49,-195.81,474.8
2014-07-29 09:50:00,169,225.96,57.26,394.67
2014-07-29 10:00:00,88,198.66,-8.81,406.12
2014-07-29 10:10:00,87,209.86,38.73,380.99
2014-07-29 10:20:00,121,194.42,-37.84,426.68
2014-07-29 10:30:00,280,235.67,65.92,405.42
2014-07-29 10:40:00,327,217.55,39.11,395.99
2014-07-29 10:50:00,317,279.64,106.9,452.39
2014-07-29 11:00:00,248,268.41,124.03,412.79
2014-07-29 11:10:00,235,264.89,144.25,385.52
2014-07-29 11:20:00,204,275.83,268.79,282.87
2014-07-29 11:30:00,96,208.55,56.69,360.42
2014-07-29 11:40:00,129,185.19,-4.34,374.72
2014-07-29 11:50:00,131,226.8,51.98,401.61
2014-07-29 12:00:00,222,577.32,442.19,712.46
2014-07-29 12:10:00,244,857.37,667.11,1047.63
2014-07-29 12:20:00,240,792.16,621.77,962.55
2014-07-29 12:30:00,238,1154.75,803.21,1506.29
2014-07-29 12:40:00,587,304.27,217.55,390.98
2014-07-29 12:50:00,2085,678.82,396.66,960.98
2014-07-29 13:00:00,1779,74.9,-246.01,395.82
2014-07-29 13:10:00,1513,63.12,-45.36,171.6
2014-07-29 13:20:00,391,104.32,41.74,166.9
2014-07-29 13:30:00,90,561.65,-241.25,1364.56
2014-07-29 13:40:00,116,433.2,75.34,791.05
2014-07-29 13:50:00,132,248.18,90.87,405.49
2014-07-29 14:00:00,257,564.31,340.21,788.41
2014-07-29 14:10:00,248,395.32,194.55,596.09
2014-07-29 14:20:00,240,472.6,25.26,919.95
2014-07-29 14:30:00,240,240.62,81.49,399.75
2014-07-29 14:40:00,273,492.52,-117.18,1102.23
2014-07-29 14:50:00,319,581.64,-59.88,1223.16
2014-07-29 15:00:00,305,141.3,-76.34,358.94
2014-07-29 15:10:00,239,67.93,-147.95,283.8
2014-07-29 15:20:00,234,179.76,-259.06,618.59
2014-07-29 15:30:00,234,231.37,-1214.23,1676.97
2014-07-29 15:40:00,278,288.77,-557.74,1135.28
2014-07-29 15:50:00,315,475.81,-228.14,1179.77
2014-07-29 16:00:00,300,445.45,-344.3,1235.2
2014-07-29 16:10:00,192,461.9,-1102.18,2025.99
2014-07-29 16:20:00,87,139.31,-1499.07,1777.69
2014-07-29 16:30:00,96,407.64,-553.42,1368.69
2014-07-29 16:40:00,134,508.36,-437.07,1453.79
2014-07-29 16:50:00,292,399.18,-634.68,1433.05
2014-07-29 17:00:00,1321,750.72,-24.8,1526.23
2014-07-29 17:10:00,1612,258.02,-17.34,533.38
2014-07-29 17:20:00,907,293.24,119.37,467.11
2014-07-29 17:30:00,408,312.61,216.9,408.33
2014-07-29 17:40:00,359,109.71,14,205.43
2014-07-29 17:50:00,817,436.14,329.32,542.96
2014-07-29 18:00:00,298,101.97,-30.49,234.44
2014-07-29 18:10:00,358,158.83,109.18,208.48
2014-07-29 18:20:00,320,269.26,120.63,417.88
2014-07-29 18:30:00,147,270.37,102.99,437.75
2014-07-29 18:40:00,127,114.04,-43.45,271.53
2014-07-29 18:50:00,133,155.42,-62.11,372.95
2014-07-29 19:00:00,294,88.64,-114.89,292.16
2014-07-29 19:10:00,370,140.99,-76.8,358.79
2014-07-29 19:20:00,318,219.81,26.92,412.7
2014-07-29 19:30:00,288,255.32,85.46,425.17
2014-07-29 19:40:00,289,383.5,5.32,761.68
2014-07-29 19:50:00,340,207.76,-15.65,431.18
2014-07-29 20:00:00,362,262.42,-43,567.84
2014-07-29 20:10:00,254,288.73,153.32,424.14
2014-07-29 20:20:00,127,262.38,72.77,451.99
2014-07-29 20:30:00,125,278.02,54.86,501.17
2014-07-29 20:40:00,167,282.54,97.24,467.84
2014-07-29 20:50:00,356,286.37,75.51,497.23
2014-07-29 21:00:00,358,229.66,-490.61,949.94
2014-07-29 21:10:00,290,225.86,25.7,426.02
2014-07-29 21:20:00,286,657.45,97.3,1217.6
2014-07-29 21:30:00,297,486.8,204.49,769.12
2014-07-29 21:40:00,333,415.98,258.74,573.23
2014-07-29 21:50:00,199,281.35,136.85,425.86
2014-07-29 22:00:00,195,346.71,19.68,673.74
2014-07-29 22:10:00,181,473.98,-19.48,967.44
2014-07-29 22:20:00,269,413.45,210.1,616.8
2014-07-29 22:30:00,389,300.35,82.04,518.66
2014-07-29 22:40:00,351,318.07,87.82,548.32
2014-07-29 22:50:00,296,230.84,10.88,450.81
2014-07-29 23:00:00,272,223.83,22.17,425.48
2014-07-29 23:10:00,242,223.29,50.93,395.64
2014-07-29 23:20:00,181,223.67,85.39,361.95
2014-07-29 23:30:00,161,301.51,116.08,486.94
2014-07-29 23:40:00,122,296.42,117.22,475.61
2014-07-29 23:50:00,208,317.69,167.73,467.64
2014-07-30 00:00:00,245,256.59,132.34,380.84
2014-07-30 00:10:00,252,281.45,67.84,495.05
2014-07-30 00:20:00,317,313.39,102.03,524.76
2014-07-30 00:30:00,304,238.28,43.13,433.43
2014-07-30 00:40:00,107,115.38,-62.27,293.03
2014-07-30 00:50:00,87,114.28,-57.65,286.22
2014-07-30 01:00:00,85,134.96,-37.06,306.98
2014-07-30 01:10:00,213,204.24,25.5,382.98
2014-07-30 01:20:00,326,183.57,16.42,350.72
2014-07-30 01:30:00,279,246.17,114.83,377.51
2014-07-30 01:40:00,240,301.89,116.17,487.61
2014-07-30 01:50:00,237,294.47,112.64,476.31
2014-07-30 02:00:00,135,285.34,168.6,402.07
2014-07-30 02:10:00,132,88.28,-46.97,223.52
2014-07-30 02:20:00,126,103.21,-19.53,225.95
2014-07-30 02:30:00,118,114.63,-22.59,251.85
2014-07-30 02:40:00,246,163.93,59.49,268.38
2014-07-30 02:50:00,243,194.85,52.15,337.54
2014-07-30 03:00:00,318,263.93,71.61,456.26
2014-07-30 03:10:00,316,268.92,102.54,435.31
2014-07-30 03:20:00,174,273.2,95.99,450.41
2014-07-30 03:30:00,85,230.06,91.01,369.1
2014-07-30 03:40:00,87,108.15,-47.88,264.17
2014-07-30 03:50:00,132,95.03,-73.44,263.49
2014-07-30 04:00:00,306,107.41,-23.06,237.87
2014-07-30 04:10:00,302,164.38,-0.57,329.34
2014-07-30 04:20:00,242,224.54,83.34,365.74
2014-07-30 04:30:00,240,268.85,109.27,428.43
2014-07-30 04:40:00,176,213.9,29.2,398.6
2014-07-30 04:50:00,128,259.94,73.09,446.78
2014-07-30 05:00:00,130,179.16,31.86,326.46
2014-07-30 05:10:00,96,124.47,-56.53,305.46
2014-07-30 05:20:00,221,124.44,-67.31,316.19
2014-07-30 05:30:00,242,137.1,-10.53,284.74
2014-07-30 05:40:00,274,190.14,18.6,361.69
2014-07-30 05:50:00,317,240.16,46.16,434.16
2014-07-30 06:00:00,246,431.34,238.32,624.36
2014-07-30 06:10:00,92,348.55,-22.26,719.36
2014-07-30 06:20:00,92,303.02,147.49,458.56
2014-07-30 06:30:00,104,343.61,-33.17,720.4
2014-07-30 06:40:00,281,254.59,75.11,434.07
2014-07-30 06:50:00,321,211.75,33.84,389.66
2014-07-30 07:00:00,247,295.33,147.27,443.38
2014-07-30 07:10:00,238,425.04,242.6,607.48
2014-07-30 07:20:00,207,400.18,-271.38,1071.74
2014-07-30 07:30:00,129,374.23,-635.11,1383.57
2014-07-30 07:40:00,131,243.33,-190.31,676.98
2014-07-30 07:50:00,99,139.64,-100.01,379.28
2014-07-30 08:00:00,181,108.06,-368.84,584.96
2014-07-30 08:10:00,244,122.05,-90.73,334.84
2014-07-30 08:20:00,268,161.57,45.31,277.83
2014-07-30 08:30:00,318,314.28,200.31,428.26
2014-07-30 08:40:00,280,364.52,256.43,472.61
2014-07-30 08:50:00,114,332.3,-737.24,1401.84
2014-07-30 09:00:00,86,372.06,-130.95,875.06
2014-07-30 09:10:00,88,178.13,-89.46,445.73
2014-07-30 09:20:00,171,171.88,-55.05,398.81
2014-07-30 09:30:00,327,180.95,-37.41,399.31
2014-07-30 09:40:00,259,152.02,-177.56,481.6
2014-07-30 09:50:00,236,121.78,-58.99,302.54
2014-07-30 10:00:00,234,199.42,3.9,394.95
2014-07-30 10:10:00,199,317.33,209.81,424.84
2014-07-30 10:20:00,132,286.1,97.1,475.1
2014-07-30 10:30:00,125,256.89,77.24,436.54
2014-07-30 10:40:00,91,138.13,-57.46,333.72
2014-07-30 10:50:00,207,189.2,127.1,251.3
2014-07-30 11:00:00,243,255.63,194.99,316.26
2014-07-30 11:10:00,281,242.8,176.23,309.37
2014-07-30 11:20:00,315,181.52,154.22,208.83
2014-07-30 11:30:00,278,106.71,-78.52,291.94
2014-07-30 11:40:00,113,95.37,-107.04,297.77
2014-07-30 11:50:00,86,122.43,-66.38,311.23
2014-07-30 12:00:00,87,904.82,781.16,1028.49
2014-07-30 12:10:00,171,281.82,104.19,459.46
2014-07-30 12:20:00,328,119.33,-50.1,288.76
2014-07-30 12:30:00,269,994.89,892.83,1096.96
2014-07-30 12:40:00,239,545.05,284.6,805.51
2014-07-30 12:50:00,236,1238.2,-238.04,2714.43
2014-07-30 13:00:00,241,878.68,-346.59,2103.95
2014-07-30 13:10:00,161,1018.08,16.12,2020.04
2014-07-30 13:20:00,130,530.89,421.43,640.35
2014-07-30 13:30:00,100,1140.68,935.42,1345.94
2014-07-30 13:40:00,87,1032.59,834.41,1230.77
2014-07-30 13:50:00,236,1076.35,942.19,1210.5
2014-07-30 14:00:00,244,139.97,-58.86,338.8
2014-07-30 14:10:00,305,106.3,-75.49,288.1
2014-07-30 14:20:00,269,214.94,-200.46,630.33
2014-07-30 14:30:00,239,530.69,480.16,581.22
2014-07-30 14:40:00,189,34.96,-582.67,652.58
2014-07-30 14:50:00,87,522.87,-113.34,1159.08
2014-07-30 15:00:00,111,293.31,81.91,504.71
2014-07-30 15:10:00,132,933.81,712.52,1155.11
2014-07-30 15:20:00,259,495.34,43.28,947.4
2014-07-30 15:30:00,244,1147.62,-313.13,2608.37
2014-07-30 15:40:00,240,778.48,-72.11,1629.07
2014-07-30 15:50:00,238,298.51,-392.59,989.61
2014-07-30 16:00:00,293,272.12,-509.13,1053.37
2014-07-30 16:10:00,318,430.15,-1161.29,2021.59
2014-07-30 16:20:00,265,381.17,-1314.61,2076.94
2014-07-30 16:30:00,118,580.18,-412.03,1572.39
2014-07-30 16:40:00,88,815.66,-147.81,1779.14
2014-07-30 16:50:00,89,1090.31,65.96,2114.65
2014-07-30 17:00:00,209,1302.48,245.04,2359.93
2014-07-30 17:10:00,3913,1211.94,145.78,2278.1
2014-07-30 17:20:00,1274,492.06,-5.64,989.77
2014-07-30 17:30:00,433,809.6,693.09,926.11
2014-07-30 17:40:00,455,455.46,351.21,559.71
2014-07-30 17:50:00,297,430.07,-23.32,883.47
2014-07-30 18:00:00,314,289.84,157.56,422.12
2014-07-30 18:10:00,298,241.53,164.76,318.29
2014-07-30 18:20:00,146,242.95,105.73,380.18
2014-07-30 18:30:00,93,305.85,103.82,507.87
2014-07-30 18:40:00,103,367.17,161.78,572.55
2014-07-30 18:50:00,164,354.28,110.35,598.21
2014-07-30 19:00:00,301,299.06,99.46,498.66
2014-07-30 19:10:00,245,264.85,17.37,512.33
2014-07-30 19:20:00,244,250.22,51.08,449.35
2014-07-30 19:30:00,248,223.94,60.31,387.57
2014-07-30 19:40:00,310,316.09,-39.35,671.52
2014-07-30 19:50:00,317,319.31,134.61,504.02
2014-07-30 20:00:00,251,299.38,26,572.76
2014-07-30 20:10:00,158,240.75,144.15,337.35
2014-07-30 20:20:00,103,314.55,85.67,543.42
2014-07-30 20:30:00,146,274.51,11.19,537.82
2014-07-30 20:40:00,181,285.59,77.06,494.12
2014-07-30 20:50:00,320,290.62,84.54,496.7
2014-07-30 21:00:00,267,297.18,-422.98,1017.34
2014-07-30 21:10:00,251,273.36,73.88,472.83
2014-07-30 21:20:00,251,203,-358.48,764.48
2014-07-30 21:30:00,333,319.23,40.89,597.56
2014-07-30 21:40:00,337,236.78,132.29,341.28
2014-07-30 21:50:00,191,285.6,130.95,440.25
2014-07-30 22:00:00,162,247.04,-85.9,579.99
2014-07-30 22:10:00,172,200.86,-253.69,655.42
2014-07-30 22:20:00,252,262.29,59,465.59
2014-07-30 22:30:00,724,231.56,8.5,454.61
2014-07-30 22:40:00,679,237.35,20.65,454.05
2014-07-30 22:50:00,395,241.24,62.1,420.37
2014-07-30 23:00:00,313,241.65,59.93,423.36
2014-07-30 23:10:00,294,227.76,58.55,396.98
2014-07-30 23:20:00,174,267.56,159.59,375.54
2014-07-30 23:30:00,150,307.08,128.9,485.25
2014-07-30 23:40:00,125,310.12,114.77,505.48
2014-07-30 23:50:00,165,277.31,135.83,418.79
2014-07-31 00:00:00,256,165.54,128.43,202.65
2014-07-31 00:10:00,264,103.61,-83.14,290.35
2014-07-31 00:20:00,326,128.96,-82.71,340.63
2014-07-31 00:30:00,323,159.7,-39.57,358.98
2014-07-31 00:40:00,225,210.78,19.34,402.22
2014-07-31 00:50:00,106,265.98,49.96,482.01
2014-07-31 01:00:00,106,228.95,9.65,448.26
2014-07-31 01:10:00,116,191.45,8.84,374.05
2014-07-31 01:20:00,290,178.99,3.79,354.19
2014-07-31 01:30:00,322,169.57,13.07,326.06
2014-07-31 01:40:00,254,196.01,6.35,385.68
2014-07-31 01:50:00,245,246.05,77.76,414.34
2014-07-31 02:00:00,229,200.23,74.93,325.52
2014-07-31 02:10:00,148,246.36,90.95,401.77
2014-07-31 02:20:00,147,236.48,115.89,357.08
2014-07-31 02:30:00,133,222.3,78.64,365.96
2014-07-31 02:40:00,151,210.45,103.98,316.93
2014-07-31 02:50:00,255,204.95,63.06,346.85
2014-07-31 03:00:00,250,153.84,-28.14,335.83
2014-07-31 03:10:00,312,154.46,-43.66,352.59
2014-07-31 03:20:00,327,186.62,11.74,361.5
2014-07-31 03:30:00,185,208.94,55.19,362.7
2014-07-31 03:40:00,106,286.51,99.53,473.5
2014-07-31 03:50:00,106,264.42,72.59,456.24
2014-07-31 04:00:00,132,244.2,109.13,379.27
2014-07-31 04:10:00,316,213.5,55.49,371.51
2014-07-31 04:20:00,332,140.2,3.99,276.4
2014-07-31 04:30:00,278,91.59,-73.77,256.96
2014-07-31 04:40:00,245,106.46,-58,270.92
2014-07-31 04:50:00,147,236.41,67.22,405.59
2014-07-31 05:00:00,109,310.99,143.21,478.76
2014-07-31 05:10:00,141,282.49,108.34,456.64
2014-07-31 05:20:00,176,290.58,108.26,472.9
2014-07-31 05:30:00,269,269.39,121.19,417.58
2014-07-31 05:40:00,248,158.89,-21.72,339.5
2014-07-31 05:50:00,244,126.52,-90.14,343.18
2014-07-31 06:00:00,242,241.08,40.44,441.71
2014-07-31 06:10:00,693,196.36,-186.99,579.72
2014-07-31 06:20:00,151,174.55,9.72,339.38
2014-07-31 06:30:00,122,223.9,-195.15,642.95
2014-07-31 06:40:00,156,187.98,6.54,369.42
2014-07-31 06:50:00,266,215.37,27.9,402.84
2014-07-31 07:00:00,260,182.11,74.5,289.73
2014-07-31 07:10:00,322,231.7,77.8,385.6
2014-07-31 07:20:00,316,234.74,-420.62,890.09
2014-07-31 07:30:00,154,272.32,-728.26,1272.9
2014-07-31 07:40:00,114,242.77,-169.74,655.28
2014-07-31 07:50:00,113,209.11,-80.09,498.32
2014-07-31 08:00:00,170,189.56,-302.41,681.53
2014-07-31 08:10:00,328,165.95,-43.16,375.06
2014-07-31 08:20:00,332,192.88,68.95,316.8
2014-07-31 08:30:00,269,193.92,26.26,361.58
2014-07-31 08:40:00,242,155.35,18.69,292.01
2014-07-31 08:50:00,153,259.76,-811.44,1330.95
2014-07-31 09:00:00,113,241.88,-272.5,756.27
2014-07-31 09:10:00,146,183.65,-93.41,460.7
2014-07-31 09:20:00,170,206.19,-35.18,447.56
2014-07-31 09:30:00,252,182.71,-24.38,389.8
2014-07-31 09:40:00,248,205.67,-120.3,531.64
2014-07-31 09:50:00,244,173.12,8.12,338.12
2014-07-31 10:00:00,250,161.86,14.42,309.3
2014-07-31 10:10:00,315,246.41,136.63,356.18
2014-07-31 10:20:00,188,248.25,64.91,431.59
2014-07-31 10:30:00,114,243.04,83.28,402.81
2014-07-31 10:40:00,105,190.97,-5.87,387.8
2014-07-31 10:50:00,151,239.75,146.23,333.26
2014-07-31 11:00:00,258,185.71,167.85,203.57
2014-07-31 11:10:00,320,207.37,137.02,277.73
2014-07-31 11:20:00,325,181.93,107.6,256.25
2014-07-31 11:30:00,269,203.4,9.41,397.39
2014-07-31 11:40:00,242,268.53,59.7,477.36
2014-07-31 11:50:00,225,260.27,86.02,434.53
2014-07-31 12:00:00,122,877.03,822.88,931.18
2014-07-31 12:10:00,137,1413.5,1238.31,1588.7
2014-07-31 12:20:00,146,1084.48,904.87,1264.08
2014-07-31 12:30:00,200,100.84,-15.89,217.56
2014-07-31 12:40:00,251,272.3,0.52,544.09
2014-07-31 12:50:00,247,563.96,-925.25,2053.17
2014-07-31 13:00:00,244,603.99,-642.22,1850.19
2014-07-31 13:10:00,281,1843.17,834.93,2851.41
2014-07-31 13:20:00,314,2155.85,2065.56,2246.15
2014-07-31 13:30:00,293,773.89,568.09,979.7
2014-07-31 13:40:00,183,826.06,644.51,1007.61
2014-07-31 13:50:00,86,887.65,748.52,1026.77
2014-07-31 14:00:00,86,611.47,472.95,749.98
2014-07-31 14:10:00,114,1807.91,1750.95,1864.86
2014-07-31 14:20:00,301,1247.52,888.1,1606.95
2014-07-31 14:30:00,462,940.99,886.57,995.4
2014-07-31 14:40:00,604,505.2,-124.05,1134.46
2014-07-31 14:50:00,567,562.79,-82.79,1208.37
2014-07-31 15:00:00,1379,1252.22,1054.28,1450.15
2014-07-31 15:10:00,2306,512.17,305.58,718.76
2014-07-31 15:20:00,2276,846.83,396.23,1297.43
2014-07-31 15:30:00,1223,335.51,-1129.47,1800.48
2014-07-31 15:40:00,764,323.52,-538.89,1185.93
2014-07-31 15:50:00,903,211.03,-479.51,901.56
2014-07-31 16:00:00,909,273.14,-493.97,1040.25
2014-07-31 16:10:00,993,265.86,-1342.22,1873.93
2014-07-31 16:20:00,1026,100.84,-887.14,1088.82
2014-07-31 16:30:00,646,100.84,-1162.19,1363.87
2014-07-31 16:40:00,473,100.84,-1203.05,1404.73
2014-07-31 16:50:00,498,168.05,-893.88,1229.97
2014-07-31 17:00:00,434,100.84,-871.29,1072.97
2014-07-31 17:10:00,500,133.43,-917.43,1184.3
2014-07-31 17:20:00,406,100.84,-398.72,600.39
2014-07-31 17:30:00,179,254.83,131.11,378.55
2014-07-31 17:40:00,203,308.88,201.09,416.67
2014-07-31 17:50:00,205,356.9,-78.47,792.28
2014-07-31 18:00:00,306,338.53,222.2,454.85
2014-07-31 18:10:00,305,190.38,114.6,266.16
2014-07-31 18:20:00,319,151.78,-37.45,341.02
2014-07-31 18:30:00,370,254.26,3.74,504.79
2014-07-31 18:40:00,366,271.7,26.67,516.73
2014-07-31 18:50:00,312,379.18,124.91,633.45
2014-07-31 19:00:00,288,140.56,-66.53,347.65
2014-07-31 19:10:00,277,34.87,-201.01,270.74
2014-07-31 19:20:00,167,109.83,-82.89,302.54
2014-07-31 19:30:00,179,119.51,-45.64,284.65
2014-07-31 19:40:00,177,416.89,85.93,747.85
2014-07-31 19:50:00,231,367.5,207.48,527.51
2014-07-31 20:00:00,294,333.65,47.66,619.64
2014-07-31 20:10:00,287,142.54,14.18,270.9
2014-07-31 20:20:00,312,260.62,4.17,517.06
2014-07-31 20:30:00,368,357.53,113.83,601.23
2014-07-31 20:40:00,365,334.83,152.25,517.4
2014-07-31 20:50:00,322,168.37,-42.39,379.14
2014-07-31 21:00:00,174,349.05,-238.1,936.21
2014-07-31 21:10:00,126,258.59,59.68,457.51
2014-07-31 21:20:00,143,527.72,-37.5,1092.94
2014-07-31 21:30:00,213,505.13,235.22,775.03
2014-07-31 21:40:00,376,272.29,171.54,373.05
2014-07-31 21:50:00,350,381.05,207.01,555.08
2014-07-31 22:00:00,762,322.34,-43.67,688.36
2014-07-31 22:10:00,317,322.36,-142.33,787.05
2014-07-31 22:20:00,435,354.52,237.95,471.09
2014-07-31 22:30:00,415,142.89,-207.97,493.75
2014-07-31 22:40:00,183,91.48,-290.55,473.5
2014-07-31 22:50:00,134,230.74,-9.99,471.47
2014-07-31 23:00:00,114,227.84,28.37,427.31
2014-07-31 23:10:00,201,180.19,8.2,352.18
2014-07-31 23:20:00,328,305.77,178.55,432.99
2014-07-31 23:30:00,323,486.73,317.39,656.08
2014-07-31 23:40:00,273,453.48,263.66,643.3
2014-07-31 23:50:00,237,370.85,225.01,516.7
2014-08-01 00:00:00,222,212.17,171.43,252.91
2014-08-01 00:10:00,103,168.97,-20.37,358.32
2014-08-01 00:20:00,134,174.12,-45.8,394.03
2014-08-01 00:30:00,132,165.92,-35.18,367.01
2014-08-01 00:40:00,184,238.52,78.37,398.67
2014-08-01 00:50:00,246,253.68,39.14,468.22
2014-08-01 01:00:00,243,296.61,57.84,535.39
2014-08-01 01:10:00,250,247.61,86.44,408.78
2014-08-01 01:20:00,317,116.98,32.87,201.09
2014-08-01 01:30:00,277,252.14,79.92,424.36
2014-08-01 01:40:00,107,283.37,111.33,455.41
2014-08-01 01:50:00,86,287.21,158.27,416.16
2014-08-01 02:00:00,85,274.58,165.68,383.48
2014-08-01 02:10:00,210,254.51,89.01,420.01
2014-08-01 02:20:00,321,259.39,134.68,384.09
2014-08-01 02:30:00,323,226.23,85.36,367.09
2014-08-01 02:40:00,286,193.43,80.56,306.31
2014-08-01 02:50:00,236,142.62,59.7,225.55
2014-08-01 03:00:00,137,124.45,-12.14,261.04
2014-08-01 03:10:00,88,172.42,-30.46,375.3
2014-08-01 03:20:00,124,257.49,45.45,469.53
2014-08-01 03:30:00,155,282.48,152.11,412.85
2014-08-01 03:40:00,284,255.31,100.53,410.09
2014-08-01 03:50:00,244,269.57,80.77,458.37
2014-08-01 04:00:00,240,202.65,30.86,374.44
2014-08-01 04:10:00,237,118.86,-3.8,241.52
2014-08-01 04:20:00,260,138.23,17.81,258.66
2014-08-01 04:30:00,138,165.73,1.52,329.94
2014-08-01 04:40:00,122,170.41,-0.69,341.51
2014-08-01 04:50:00,86,258.52,142.94,374.1
2014-08-01 05:00:00,175,304.62,133.56,475.68
2014-08-01 05:10:00,246,242.35,74.21,410.49
2014-08-01 05:20:00,276,213.96,34.62,393.29
2014-08-01 05:30:00,319,181.26,28.75,333.77
2014-08-01 05:40:00,301,127.66,-39.37,294.69
2014-08-01 05:50:00,132,171.06,-30.11,372.22
2014-08-01 06:00:00,86,314.62,127.11,502.13
2014-08-01 06:10:00,91,343.25,-170.75,857.26
2014-08-01 06:20:00,137,267.76,102.23,433.28
2014-08-01 06:30:00,328,248.2,-198.31,694.72
2014-08-01 06:40:00,327,100.94,-81.23,283.11
2014-08-01 06:50:00,266,159.97,-16.19,336.13
2014-08-01 07:00:00,244,205.13,85.29,324.96
2014-08-01 07:10:00,171,350.2,164.34,536.05
2014-08-01 07:20:00,92,341.18,-286.21,968.57
2014-08-01 07:30:00,129,285.11,-703.17,1273.4
2014-08-01 07:40:00,138,232.49,-226.92,691.91
2014-08-01 07:50:00,238,230.83,-96.14,557.81
2014-08-01 08:00:00,244,317.18,-185.79,820.15
2014-08-01 08:10:00,240,193.88,-25.9,413.66
2014-08-01 08:20:00,238,195.64,40.88,350.39
2014-08-01 08:30:00,302,225.06,39.29,410.83
2014-08-01 08:40:00,172,221.1,95.4,346.8
2014-08-01 08:50:00,111,331.1,-735.52,1397.72
2014-08-01 09:00:00,87,250.62,-257.9,759.15
2014-08-01 09:10:00,121,249.48,-43.48,542.44
2014-08-01 09:20:00,241,216.35,-42.34,475.03
2014-08-01 09:30:00,297,202.92,-8.93,414.77
2014-08-01 09:40:00,319,166.06,-165.36,497.47
2014-08-01 09:50:00,292,163,14.27,311.73
2014-08-01 10:00:00,236,237.23,80.7,393.76
